dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0007_wikipedia_tokenized.json,8,12,1.0,160,True,176.92746305465698,673_15_56_14_9_17_17_24_59_24_8_43_30_45_13_41_28_26_24_12_11_29_20_34_10_39_59_25_14_44_28_11_39_26_7_28_14_36_18_12_32_21_34_11_14_115_160_20_36_18_11_69_67_46_49_25_198_87_22_12_18_35_16_11_61_32_90_12_12_25_111_30_10_11_15_22_34_13_7_54_1891_32_18_27_31_20_13_64_15_15_20_42_36_10_25_11_14_7_25_37_16_92_12_27_25_11_45_117_15_75_17_89_30_14_73_48_17_36_21_16_15_34_8_17_8_114_96_36_24_74_19_15_30_20_41_15_11_88_23_27_19_338_16_8_11_41_56_20_9_138_21_79_16_85_44_15_13_21_50_7,12.15_0.29_1.08_0.27_0.18_0.33_0.33_0.47_1.14_0.47_0.16_0.84_0.59_0.88_0.26_0.80_0.54_0.50_0.47_0.23_0.22_0.56_0.39_0.66_0.20_0.76_1.14_0.49_0.28_0.86_0.55_0.22_0.75_0.50_0.14_0.54_0.27_0.70_0.35_0.24_0.62_0.41_0.66_0.22_0.28_2.22_3.09_0.39_0.70_0.35_0.22_1.33_1.30_0.89_0.95_0.49_3.84_1.69_0.43_0.24_0.35_0.68_0.32_0.22_1.19_0.63_1.75_0.24_0.24_0.49_2.17_0.59_0.20_0.22_0.30_0.44_0.67_0.26_0.14_1.06_36.75_0.63_0.36_0.53_0.61_0.39_0.26_1.24_0.30_0.30_0.39_0.82_0.70_0.20_0.49_0.22_0.28_0.14_0.49_0.72_0.32_1.78_0.24_0.53_0.49_0.22_0.88_2.27_0.30_1.46_0.34_1.73_0.59_0.28_1.42_0.93_0.33_0.70_0.41_0.32_0.30_0.66_0.16_0.33_0.16_2.21_1.86_0.70_0.47_1.44_0.37_0.30_0.59_0.39_0.80_0.30_0.22_1.71_0.45_0.53_0.38_6.55_0.32_0.16_0.22_0.80_1.10_0.40_0.18_2.69_0.42_1.54_0.32_1.66_0.86_0.30_0.26_0.42_0.98_0.14
0008_wikipedia_tokenized.json,0,12,1.0,180,True,167.52317237854004,650_21_20_41_9_29_20_14_16_12_6_5_17_61_11_27_31_12_66_8_36_10_14_10_79_16_10_15_11_70_92_13_29_12_20_1195_89_12_24_16_40_16_18_13_14_30_12_38_86_40_16_38_16_20_33_25_21_34_11_13_39_424_51_16_66_23_16_22_19_17_91_69_9_84_28_19_24_12_21_18_37_33_16_17_26_14_40_9_121_10_31_61_14_12_36_7_14_15_48_28_48_15_18_132_42_14_12_24_28_27_41_15_20_46_13_13_16_42_36_73_14_19_16_7_17_147_21_72_24_14_14_10_19_34_15_12_74_12_11_31_33_16_8_81_26_15_11_51_13_14_19_49_16_75_10_57_7_50_9_26_35_30_26_37_12_24_37_38_19_19_41_41_189_35_15_23_38_16_21_31,11.75_0.41_0.39_0.79_0.18_0.56_0.39_0.27_0.31_0.24_0.12_0.10_0.33_1.19_0.22_0.53_0.60_0.24_1.28_0.16_0.70_0.20_0.27_0.20_1.53_0.31_0.20_0.30_0.22_1.36_1.78_0.26_0.56_0.24_0.39_22.98_1.71_0.24_0.47_0.31_0.78_0.31_0.35_0.26_0.28_0.58_0.24_0.74_1.66_0.78_0.32_0.74_0.32_0.39_0.64_0.49_0.41_0.66_0.22_0.26_0.76_8.22_0.99_0.32_1.29_0.45_0.32_0.43_0.38_0.34_1.78_1.35_0.18_1.64_0.55_0.38_0.48_0.24_0.42_0.36_0.73_0.65_0.32_0.34_0.52_0.28_0.78_0.18_2.36_0.20_0.61_1.19_0.28_0.24_0.71_0.14_0.28_0.30_0.93_0.55_0.93_0.30_0.35_2.55_0.82_0.28_0.24_0.47_0.55_0.53_0.80_0.30_0.39_0.89_0.26_0.26_0.32_0.82_0.70_1.42_0.28_0.37_0.32_0.14_0.33_2.87_0.41_1.40_0.47_0.28_0.28_0.20_0.38_0.67_0.30_0.24_1.45_0.24_0.22_0.61_0.65_0.32_0.16_1.58_0.51_0.30_0.22_1.00_0.26_0.28_0.38_0.96_0.32_1.47_0.20_1.12_0.14_0.98_0.18_0.51_0.68_0.59_0.51_0.72_0.24_0.47_0.72_0.74_0.37_0.37_0.80_0.80_3.67_0.69_0.30_0.45_0.75_0.32_0.42_0.61
0008_wikipedia_tokenized.json,1,12,1.0,180,True,302.7016999721527,33_17_15_33_13_8_18_12_38_8_28_84_47_13_8_10_53_29_17_22_11_21_33_11_8_22_49_30_6_42_39_44_63_40_10_12_44_10_15_23_16_22_34_11_27_26_22_27_10_74_43_92_129_19_9_18_24_10_27_71_43_13_36_23_91_18_17_28_85_14_13_18_9_24_37_10_33_40_10_19_17_19_74_35_165_77_11_14_11_31_8_34_14_145_14_12_156_22_5_36_9_23_22_26_39_24_22_28_17_21_6_6_16_32_10_19_56_15_130_42_11_20_25_11_5_32_6_64_21_8932_61_18_36_26_20_130_39_21_11_13_24_39_27_14_93_17_22_50_8_9_19_11_12_20_64_85_45_31_10_10_79_27_7_68_27_18_41_11_18_30_48_16_16_60_17_11_29_22_22_55,0.60_0.33_0.29_0.64_0.25_0.16_0.35_0.24_0.74_0.16_0.55_1.64_0.92_0.26_0.16_0.20_1.03_0.57_0.33_0.43_0.22_0.41_0.64_0.22_0.16_0.43_0.95_0.59_0.12_0.82_0.76_0.86_1.22_0.77_0.20_0.24_0.85_0.20_0.30_0.45_0.32_0.43_0.66_0.22_0.53_0.51_0.43_0.53_0.20_1.44_0.84_1.79_2.51_0.37_0.18_0.35_0.47_0.20_0.53_1.38_0.84_0.26_0.70_0.45_1.77_0.36_0.34_0.55_1.66_0.28_0.26_0.36_0.18_0.48_0.73_0.20_0.65_0.79_0.20_0.38_0.34_0.38_1.45_0.69_3.22_1.50_0.22_0.28_0.22_0.61_0.16_0.67_0.28_2.83_0.28_0.24_3.02_0.43_0.10_0.70_0.18_0.45_0.43_0.51_0.76_0.47_0.43_0.55_0.34_0.41_0.12_0.12_0.32_0.63_0.20_0.37_1.09_0.30_2.52_0.82_0.22_0.39_0.49_0.22_0.10_0.62_0.12_1.24_0.42_173.12_1.19_0.35_0.71_0.51_0.40_2.53_0.77_0.42_0.22_0.26_0.47_0.77_0.53_0.28_1.82_0.34_0.44_0.98_0.16_0.18_0.38_0.22_0.24_0.40_1.26_1.66_0.88_0.61_0.20_0.20_1.53_0.53_0.14_1.32_0.53_0.36_0.80_0.22_0.35_0.59_0.94_0.32_0.32_1.17_0.34_0.22_0.57_0.43_0.43_1.07
0008_wikipedia_tokenized.json,2,12,1.0,180,True,165.17599296569824,32_17_18_32_39_20_14_59_49_14_25_24_10_63_30_19_22_72_20_75_26_21_19_10_44_16_47_22_22_19_11_29_36_13_17_72_73_12_19_18_16_42_35_38_21_51_15_23_22_17_16_77_18_74_51_36_16_30_40_13_24_18_16_31_25_13_18_9_12_36_8_21_168_19_88_21_18_9_14_9_14_13_30_139_46_14_45_15_12_13_46_32_74_73_40_25_38_23_46_15_58_20_31_10_16_13_16_20_179_26_19_18_49_48_7_10_41_34_8_23_840_34_25_8_18_7_81_82_39_24_43_9_21_33_43_30_10_15_650_14_111_20_18_25_26_64_6_13_29_38_41_14_69_18_36_13_9_22_14_20_31_56_15_11_135_10_56_31_36_10_8_15_393_25_20_15_11_36_45_35,0.58_0.33_0.35_0.62_0.76_0.39_0.27_1.14_0.95_0.27_0.49_0.47_0.20_1.23_0.59_0.37_0.43_1.39_0.39_1.45_0.50_0.41_0.37_0.20_0.85_0.31_0.91_0.43_0.43_0.38_0.22_0.57_0.70_0.25_0.33_1.38_1.41_0.24_0.37_0.35_0.31_0.81_0.68_0.74_0.41_0.99_0.29_0.45_0.43_0.33_0.32_1.49_0.35_1.43_0.99_0.70_0.32_0.59_0.78_0.26_0.47_0.35_0.32_0.61_0.49_0.26_0.36_0.18_0.24_0.71_0.16_0.42_3.27_0.38_1.72_0.42_0.36_0.18_0.28_0.18_0.28_0.26_0.59_2.71_0.90_0.28_0.88_0.30_0.24_0.26_0.90_0.63_1.44_1.43_0.79_0.49_0.74_0.45_0.90_0.30_1.13_0.39_0.60_0.20_0.32_0.26_0.32_0.39_3.47_0.51_0.37_0.36_0.95_0.93_0.14_0.20_0.80_0.66_0.16_0.45_16.21_0.66_0.49_0.16_0.35_0.14_1.57_1.59_0.77_0.47_0.84_0.18_0.41_0.64_0.84_0.59_0.20_0.30_12.61_0.28_2.16_0.39_0.36_0.49_0.51_1.25_0.12_0.26_0.57_0.75_0.80_0.28_1.35_0.36_0.71_0.26_0.18_0.44_0.28_0.40_0.61_1.09_0.30_0.22_2.62_0.20_1.09_0.61_0.70_0.20_0.16_0.30_7.61_0.49_0.39_0.30_0.22_0.70_0.88_0.69
0008_wikipedia_tokenized.json,3,12,1.0,180,True,173.41402411460876,548_15_98_14_18_18_21_22_10_17_13_148_9_7_19_49_1093_44_17_17_25_20_16_21_11_37_10_19_7_51_15_19_42_39_7_19_14_12_7_25_14_11_87_14_69_22_21_32_74_72_11_32_24_18_21_12_79_50_26_11_38_95_125_30_13_28_21_18_20_14_16_47_16_49_56_28_15_18_16_37_41_18_48_14_31_22_44_26_19_40_33_12_70_14_44_15_17_6_31_26_27_16_14_29_16_36_24_16_14_46_400_39_14_35_13_8_12_64_14_23_16_40_33_19_14_48_14_92_19_11_64_10_34_36_57_196_26_11_118_32_41_13_11_21_14_25_188_10_54_31_8_13_34_50_16_24_16_22_9_20_59_15_12_41_11_42_149_25_23_98_40_15_64_19_33_30_239_22_16_13,9.90_0.29_1.88_0.27_0.35_0.35_0.41_0.43_0.20_0.33_0.26_2.89_0.18_0.14_0.37_0.96_21.08_0.85_0.33_0.33_0.49_0.39_0.31_0.41_0.22_0.72_0.20_0.37_0.14_0.99_0.30_0.37_0.81_0.75_0.14_0.37_0.27_0.24_0.14_0.48_0.27_0.22_1.68_0.27_1.34_0.43_0.41_0.63_1.43_1.40_0.22_0.63_0.47_0.35_0.41_0.24_1.53_0.97_0.51_0.22_0.74_1.85_2.43_0.59_0.26_0.55_0.41_0.36_0.40_0.28_0.32_0.92_0.32_0.96_1.10_0.56_0.30_0.36_0.32_0.73_0.81_0.36_0.94_0.28_0.61_0.43_0.86_0.51_0.38_0.79_0.65_0.24_1.38_0.28_0.86_0.30_0.33_0.12_0.61_0.51_0.53_0.31_0.28_0.57_0.32_0.70_0.47_0.32_0.28_0.91_7.73_0.76_0.28_0.68_0.26_0.16_0.24_1.24_0.28_0.45_0.32_0.78_0.64_0.37_0.28_0.93_0.28_1.78_0.37_0.22_1.25_0.20_0.66_0.70_1.11_3.80_0.51_0.22_2.30_0.63_0.80_0.26_0.22_0.41_0.28_0.49_3.66_0.20_1.06_0.61_0.17_0.26_0.67_0.98_0.32_0.47_0.32_0.44_0.18_0.39_1.15_0.29_0.24_0.80_0.22_0.82_2.88_0.49_0.45_1.90_0.78_0.30_1.24_0.37_0.65_0.59_4.64_0.43_0.32_0.26
0008_wikipedia_tokenized.json,4,12,1.0,180,True,193.83112049102783,697_12_20_19_9_31_49_34_13_20_69_17_16_10_30_22_12_18_9_38_61_21_61_35_18_13_18_15_40_35_19_26_38_34_17_32_23_21_5_19_494_19_12_17_28_20_12_29_20_15_45_23_25_40_15_8_11_21_42_24_29_9_21_12_17_21_41_69_40_24_26_49_17_23_39_11_70_30_18_91_34_24_9_47_87_15_18_25_19_13_6_91_20_116_10_39_18_24_8_69_12_34_17_30_11_72_10_47_26_20_31_29_12_18_11_10_12_54_13_96_23_10_1200_36_16_10_53_119_24_27_11_22_39_18_30_24_15_13_24_23_78_30_24_18_23_19_37_18_20_37_27_18_16_57_11_10_34_40_11_22_129_59_17_41_39_24_27_20_29_73_21_15_39_967_13_11_26_49_398_44,12.57_0.23_0.38_0.37_0.18_0.60_0.95_0.66_0.25_0.39_1.34_0.33_0.31_0.20_0.59_0.43_0.24_0.35_0.18_0.74_1.18_0.41_1.18_0.68_0.35_0.25_0.35_0.29_0.78_0.68_0.37_0.51_0.73_0.65_0.33_0.62_0.44_0.41_0.10_0.37_9.51_0.38_0.24_0.34_0.56_0.40_0.24_0.58_0.40_0.30_0.89_0.46_0.50_0.79_0.30_0.16_0.22_0.42_0.84_0.48_0.58_0.18_0.42_0.24_0.34_0.42_0.82_1.37_0.80_0.48_0.52_0.98_0.34_0.46_0.78_0.23_1.42_0.60_0.37_1.81_0.68_0.48_0.19_0.94_1.73_0.30_0.36_0.51_0.40_0.26_0.12_1.78_0.40_2.27_0.20_0.77_0.35_0.47_0.16_1.34_0.24_0.67_0.34_0.59_0.22_1.40_0.20_0.92_0.51_0.40_0.61_0.57_0.24_0.36_0.22_0.20_0.24_1.06_0.26_1.87_0.45_0.20_23.47_0.72_0.32_0.20_1.05_2.36_0.48_0.54_0.22_0.44_0.78_0.36_0.60_0.48_0.30_0.26_0.48_0.46_1.55_0.60_0.48_0.36_0.46_0.38_0.74_0.36_0.40_0.74_0.55_0.37_0.33_1.14_0.23_0.21_0.68_0.80_0.22_0.44_2.54_1.17_0.34_0.82_0.78_0.48_0.54_0.40_0.58_1.45_0.43_0.31_0.78_19.07_0.26_0.23_0.52_0.97_7.87_0.88
0008_wikipedia_tokenized.json,5,12,1.0,180,True,179.41817331314087,548_19_113_26_17_12_92_147_12_8_14_16_34_17_15_17_8_6_8_35_73_10_96_24_16_9_24_14_29_11_9_28_11_97_14_11_7_9_16_17_38_29_15_33_28_43_19_38_9_11_66_13_20_22_132_12_26_12_32_17_28_12_84_17_133_33_154_97_49_17_9_20_40_15_17_69_40_29_11_20_13_462_87_20_15_20_31_22_15_14_76_16_54_8_12_38_23_17_45_37_18_19_39_53_35_16_42_13_11_6_32_74_9_31_33_142_15_88_25_20_22_27_20_18_7_17_29_84_21_13_13_26_119_32_48_479_39_34_24_21_20_22_13_78_12_47_10_43_9_229_44_13_14_12_81_54_30_18_9_37_196_12_15_47_30_26_19_28_15_21_504_25_16_21_36_46_58_22_48_15,10.09_0.38_2.21_0.51_0.34_0.24_1.81_2.91_0.24_0.16_0.28_0.32_0.68_0.34_0.30_0.34_0.16_0.12_0.16_0.69_1.45_0.20_1.90_0.48_0.32_0.18_0.48_0.28_0.58_0.22_0.18_0.56_0.22_1.90_0.28_0.22_0.14_0.18_0.32_0.34_0.75_0.58_0.30_0.66_0.56_0.85_0.38_0.76_0.18_0.22_1.31_0.26_0.40_0.44_2.61_0.24_0.52_0.24_0.64_0.34_0.56_0.24_1.67_0.34_2.64_0.66_3.07_1.94_0.98_0.35_0.19_0.41_0.80_0.31_0.35_1.39_0.80_0.59_0.23_0.41_0.27_9.20_1.74_0.41_0.31_0.40_0.62_0.44_0.30_0.28_1.52_0.32_1.08_0.17_0.24_0.76_0.46_0.34_0.89_0.74_0.36_0.38_0.78_1.05_0.70_0.32_0.84_0.26_0.23_0.13_0.64_1.47_0.18_0.62_0.66_2.81_0.30_1.74_0.50_0.40_0.44_0.54_0.40_0.36_0.14_0.34_0.58_1.66_0.43_0.26_0.27_0.52_2.36_0.64_0.96_9.48_0.78_0.68_0.48_0.42_0.40_0.44_0.26_1.55_0.24_0.93_0.21_0.86_0.19_4.56_0.88_0.26_0.28_0.25_1.61_1.08_0.60_0.36_0.19_0.74_3.87_0.24_0.30_0.94_0.60_0.52_0.38_0.56_0.30_0.42_9.97_0.51_0.32_0.42_0.72_0.92_1.15_0.44_0.96_0.30
0008_wikipedia_tokenized.json,6,12,1.0,180,True,163.78623723983765,196_8_21_60_13_16_14_34_41_17_30_26_15_13_111_51_49_21_16_697_25_27_62_65_34_24_42_15_11_15_17_6_17_17_43_37_20_45_29_34_12_30_9_77_15_69_8_17_16_30_28_27_24_9_74_650_32_28_16_280_21_10_6_16_19_21_74_12_18_15_115_11_14_15_19_61_19_17_19_17_47_29_17_76_10_85_19_26_13_39_22_39_33_25_31_50_81_10_30_81_42_19_37_22_23_33_11_10_34_34_32_14_16_44_28_18_40_16_27_21_16_16_10_36_8_9_128_103_16_11_16_26_17_81_29_13_137_22_15_15_32_19_20_18_25_55_35_18_21_22_12_157_27_44_98_17_29_17_29_43_26_6_10_26_9_34_11_16_27_38_19_21_17_71_8_11_23_21_74_7,3.60_0.16_0.41_1.18_0.26_0.32_0.28_0.67_0.81_0.34_0.60_0.52_0.30_0.26_2.21_1.02_0.97_0.42_0.32_13.70_0.50_0.54_1.23_1.28_0.67_0.48_0.83_0.30_0.22_0.30_0.34_0.12_0.34_0.34_0.85_0.73_0.40_0.89_0.57_0.67_0.24_0.60_0.18_1.52_0.30_1.36_0.16_0.34_0.32_0.60_0.56_0.56_0.48_0.18_1.46_12.80_0.63_0.56_0.32_5.54_0.42_0.20_0.13_0.32_0.38_0.42_1.48_0.25_0.36_0.30_2.29_0.23_0.29_0.31_0.39_1.22_0.39_0.35_0.39_0.35_0.94_0.58_0.35_1.52_0.21_1.69_0.38_0.52_0.26_0.78_0.44_0.78_0.66_0.50_0.62_1.00_1.60_0.20_0.60_1.60_0.84_0.38_0.74_0.44_0.46_0.66_0.22_0.20_0.68_0.68_0.64_0.28_0.32_0.88_0.56_0.36_0.79_0.32_0.54_0.42_0.32_0.32_0.20_0.72_0.16_0.18_2.53_2.04_0.32_0.22_0.32_0.52_0.34_1.61_0.58_0.26_2.73_0.44_0.30_0.31_0.64_0.38_0.40_0.36_0.50_1.10_0.70_0.36_0.42_0.44_0.25_3.13_0.54_0.88_1.96_0.34_0.58_0.35_0.58_0.86_0.52_0.13_0.21_0.52_0.18_0.68_0.22_0.32_0.54_0.76_0.38_0.42_0.34_1.41_0.17_0.23_0.46_0.42_1.47_0.15
0008_wikipedia_tokenized.json,7,12,1.0,180,True,186.97306084632874,104_13_13_32_8_22_11_43_35_671_24_16_31_48_47_25_32_30_25_18_25_23_53_9_37_29_18_43_13_33_46_15_9_23_36_19_36_9_26_21_11_77_80_7_41_40_21_32_23_32_97_7_59_12_29_14_15_14_39_10_249_50_15_20_82_129_27_18_39_33_18_26_88_21_22_28_24_21_30_17_17_18_21_26_38_86_26_16_39_149_51_47_43_17_18_13_37_10_6_44_80_9_10_28_42_29_24_34_9_199_15_13_11_17_10_31_19_14_51_14_25_18_63_136_29_48_16_10_14_41_37_14_29_12_11_24_382_14_46_9_28_26_38_27_12_55_80_30_576_25_22_30_41_37_10_34_11_15_67_833_19_46_22_22_13_35_11_22_55_16_17_33_16_125_12_21_68_41_6_20,1.92_0.26_0.26_0.63_0.16_0.44_0.22_0.85_0.70_13.39_0.48_0.32_0.62_0.96_0.94_0.50_0.63_0.59_0.50_0.36_0.50_0.46_1.05_0.18_0.73_0.58_0.36_0.85_0.26_0.66_0.91_0.30_0.18_0.45_0.71_0.38_0.71_0.18_0.52_0.42_0.22_1.52_1.58_0.14_0.81_0.79_0.42_0.64_0.46_0.63_1.92_0.14_1.18_0.24_0.58_0.28_0.30_0.28_0.78_0.20_4.93_1.00_0.30_0.40_1.63_2.56_0.54_0.36_0.78_0.66_0.36_0.53_1.76_0.42_0.44_0.57_0.49_0.43_0.60_0.35_0.35_0.37_0.43_0.52_0.77_1.71_0.52_0.32_0.78_2.96_1.02_0.94_0.86_0.34_0.36_0.26_0.73_0.20_0.12_0.87_1.58_0.19_0.20_0.56_0.84_0.58_0.48_0.68_0.19_3.94_0.30_0.26_0.22_0.34_0.20_0.62_0.38_0.28_1.01_0.28_0.50_0.36_1.25_2.69_0.58_0.95_0.32_0.20_0.29_0.82_0.74_0.28_0.58_0.24_0.22_0.48_7.58_0.28_0.92_0.19_0.56_0.52_0.76_0.54_0.25_1.10_1.59_0.60_11.45_0.51_0.45_0.61_0.82_0.75_0.21_0.68_0.23_0.31_1.34_16.56_0.38_0.92_0.44_0.44_0.26_0.70_0.22_0.44_1.09_0.32_0.34_0.66_0.32_2.47_0.25_0.42_1.35_0.82_0.13_0.40
0008_wikipedia_tokenized.json,8,12,1.0,180,True,195.98813009262085,942_12_11_35_33_12_186_24_11_27_15_22_18_8_28_51_11_8_22_21_22_39_13_12_1037_11_18_9_21_11_14_28_37_19_15_24_36_9_57_51_10_13_49_25_8_25_19_23_27_11_28_26_8_31_16_39_14_17_18_644_25_22_25_16_87_126_42_33_18_43_35_26_11_41_21_15_11_138_27_33_30_16_20_42_35_16_13_14_43_17_17_14_38_435_26_20_67_21_14_16_110_31_47_41_98_31_13_12_7_13_8_42_34_39_27_12_18_8_11_49_25_33_22_21_425_57_8_39_21_8_10_36_20_36_28_17_15_10_16_184_42_42_81_36_45_17_8_140_23_10_42_30_15_21_350_22_17_20_24_55_30_11_20_13_36_14_36_22_13_12_23_33_37_25_24_13_15_15_38_6,17.37_0.24_0.22_0.69_0.65_0.24_3.67_0.48_0.22_0.54_0.30_0.44_0.36_0.16_0.56_1.02_0.22_0.16_0.44_0.42_0.44_0.77_0.26_0.24_20.43_0.22_0.36_0.18_0.42_0.22_0.28_0.56_0.73_0.38_0.30_0.47_0.71_0.18_1.12_1.01_0.20_0.26_0.97_0.50_0.16_0.50_0.38_0.46_0.54_0.22_0.56_0.52_0.16_0.62_0.32_0.78_0.28_0.34_0.36_12.76_0.50_0.44_0.50_0.32_1.73_2.51_0.84_0.66_0.37_0.86_0.70_0.53_0.23_0.82_0.43_0.31_0.23_2.75_0.55_0.67_0.60_0.33_0.41_0.84_0.71_0.32_0.26_0.28_0.86_0.34_0.34_0.29_0.76_8.64_0.52_0.40_1.33_0.42_0.28_0.32_2.17_0.62_0.93_0.82_1.94_0.62_0.26_0.25_0.15_0.26_0.17_0.84_0.68_0.78_0.54_0.24_0.36_0.16_0.22_0.97_0.50_0.66_0.44_0.42_8.40_1.13_0.17_0.78_0.42_0.16_0.21_0.72_0.40_0.72_0.56_0.34_0.30_0.21_0.32_3.66_0.84_0.84_1.61_0.72_0.90_0.34_0.17_2.79_0.46_0.21_0.84_0.60_0.31_0.43_6.96_0.45_0.35_0.40_0.48_1.10_0.60_0.22_0.40_0.26_0.72_0.28_0.72_0.44_0.26_0.24_0.46_0.66_0.74_0.50_0.48_0.27_0.30_0.30_0.76_0.13
0009_wikipedia_tokenized.json,0,12,1.0,200,True,219.7391812801361,197_45_14_65_54_15_28_15_25_8_29_21_59_16_27_48_21_19_14_55_12_7_13_14_27_13_18_27_10_34_35_11_33_50_17_16_37_13_51_41_22_16_11_19_176_15_33_17_17_3551_48_11_14_13_18_11_17_16_42_18_18_25_71_21_19_31_29_8_23_54_14_41_9_14_42_96_38_61_36_22_24_27_32_7_80_123_10_89_22_21_18_16_25_73_32_13_36_20_19_14_26_20_72_16_61_37_14_18_30_12_12_19_23_50_19_17_16_88_57_9_10_21_25_13_36_13_39_35_11_9_11_43_98_13_18_20_42_9_12_27_24_52_75_19_49_13_7_136_8_13_16_14_8_37_49_25_22_87_48_31_12_39_15_15_21_8_14_24_15_71_28_24_12_42_19_37_51_10_11_51_89_16_15_34_65_85_90_47_25_17_15_11_23_64_84_32_23_82_35_16,3.64_0.88_0.28_1.29_1.07_0.30_0.55_0.30_0.50_0.16_0.58_0.42_1.18_0.32_0.54_0.96_0.42_0.38_0.28_1.09_0.24_0.14_0.26_0.28_0.54_0.26_0.36_0.54_0.20_0.68_0.70_0.22_0.65_0.98_0.34_0.32_0.73_0.26_1.01_0.81_0.44_0.32_0.22_0.38_3.48_0.30_0.66_0.34_0.34_70.08_0.95_0.22_0.28_0.26_0.36_0.22_0.34_0.32_0.84_0.36_0.36_0.50_1.41_0.42_0.38_0.62_0.58_0.17_0.46_1.08_0.28_0.82_0.18_0.29_0.84_1.91_0.76_1.22_0.72_0.44_0.49_0.54_0.64_0.15_1.59_2.43_0.20_1.77_0.44_0.42_0.36_0.32_0.50_1.45_0.64_0.26_0.71_0.40_0.38_0.28_0.52_0.40_1.42_0.32_1.20_0.74_0.28_0.36_0.60_0.24_0.24_0.38_0.46_0.99_0.38_0.34_0.32_1.73_1.12_0.18_0.20_0.42_0.50_0.26_0.71_0.26_0.77_0.70_0.22_0.18_0.22_0.85_1.94_0.26_0.36_0.40_0.84_0.19_0.24_0.54_0.48_1.04_1.49_0.38_0.98_0.26_0.14_2.69_0.17_0.26_0.32_0.28_0.17_0.74_0.98_0.50_0.44_1.73_0.96_0.62_0.24_0.77_0.30_0.30_0.42_0.17_0.28_0.48_0.30_1.40_0.56_0.48_0.24_0.85_0.38_0.74_1.01_0.20_0.22_1.01_1.76_0.32_0.31_0.67_1.29_1.68_1.78_0.93_0.50_0.34_0.31_0.22_0.46_1.26_1.66_0.64_0.46_1.62_0.70_0.33
0009_wikipedia_tokenized.json,1,12,1.0,200,True,348.4571919441223,32_98_28_36_19_14_10_13_28_25_26_15_11_29_20_35_12_29_100_29_13_12_8_42_37_14_30_13_12_28_9_11_30_25_24_10_23_87_25_8_48_18_12_20_9_18_23_18_38_48_17_28_28_22_15_14_36_38_31_42_22_7_22_29_10_25_127_24_40_20_11_96_17_10_25_17_11_12_16_11_80_29_22_35_32_32_50_11_18_71_28_40_28_16_9_23_95_15_35_16_66_16_10_26_25_12_74_9_46_23_9_112_29_29_12_12_19_5_9_18_27_19_28_88_10_31_24_13_17_37_12_7_68_8_234_39_10501_11_16_17_17_17_93_21_13_7_11_26_180_27_15_42_9_51_34_10_11_35_18_20_17_62_29_40_16_6_10_31_20_20_30_24_20_18_12_15_38_44_25_25_110_51_17_5_42_22_69_11_13_29_14_9_72_69_18_9_26_14_41_22,0.59_1.92_0.55_0.71_0.38_0.28_0.20_0.26_0.56_0.50_0.52_0.30_0.22_0.58_0.40_0.70_0.24_0.58_1.97_0.57_0.26_0.24_0.16_0.83_0.73_0.28_0.60_0.26_0.24_0.56_0.18_0.22_0.59_0.49_0.47_0.20_0.46_1.71_0.50_0.16_0.95_0.36_0.24_0.40_0.18_0.36_0.46_0.36_0.76_0.95_0.35_0.56_0.56_0.44_0.30_0.29_0.72_0.76_0.62_0.84_0.44_0.15_0.44_0.58_0.20_0.50_2.52_0.48_0.80_0.41_0.23_1.91_0.35_0.21_0.50_0.35_0.23_0.25_0.33_0.23_1.60_0.58_0.45_0.70_0.65_0.64_0.99_0.22_0.36_1.41_0.56_0.80_0.56_0.32_0.18_0.46_1.87_0.30_0.70_0.32_1.31_0.32_0.20_0.52_0.50_0.24_1.46_0.18_0.91_0.46_0.19_2.21_0.58_0.58_0.24_0.24_0.38_0.10_0.18_0.36_0.54_0.38_0.56_1.74_0.20_0.61_0.48_0.26_0.34_0.74_0.24_0.14_1.35_0.16_4.64_0.78_208.06_0.22_0.32_0.34_0.34_0.34_1.85_0.42_0.26_0.15_0.23_0.52_3.57_0.55_0.32_0.85_0.19_1.02_0.68_0.21_0.23_0.71_0.36_0.40_0.34_1.23_0.58_0.80_0.32_0.13_0.21_0.62_0.40_0.40_0.60_0.48_0.40_0.36_0.25_0.31_0.76_0.88_0.50_0.50_2.18_1.01_0.34_0.11_0.84_0.44_1.37_0.23_0.27_0.58_0.28_0.19_1.42_1.36_0.36_0.19_0.52_0.28_0.82_0.44
