dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0007_wikipedia_tokenized.json,53,12,1.0,160,True,427.81209111213684,14192_36_13_60_8_39_18_27_15_105_18_25_28_18_27_19_35_20_30_17_24_30_20_15_65_22_25_21_10_346_36_16_84_53_15_16_20_54_50_10_13_72_33_64_27_23_45_23_7_22_51_25_47_53_501_98_9_14_9_35_20_11_50_55_77_13_11_87_11_134_38_34_17_9_15_396_30_7_44_28_64_26_30_40_13_15_14_34_9_9_61_12_429_48_133_22_42_9_116_24_31_29_36_43_36_18_19_10_24_26_10_46_27_19_8_24_15_36_16_32_22_151_22_92_18_7_49_13_15_1698_48_30_22_10_20_29_43_10_28_12_24_5_15_94_134_13_16_23_20_113_77_39_14_23_8_18_29_48_36_12,249.67_0.68_0.25_1.13_0.15_0.74_0.34_0.51_0.29_2.00_0.34_0.48_0.54_0.34_0.52_0.36_0.66_0.38_0.57_0.32_0.46_0.57_0.38_0.29_1.23_0.42_0.48_0.40_0.19_6.55_0.69_0.31_1.58_1.00_0.29_0.31_0.38_1.02_0.95_0.19_0.25_1.36_0.63_1.21_0.51_0.44_0.85_0.44_0.14_0.42_0.97_0.48_0.89_1.01_9.46_1.85_0.18_0.27_0.18_0.67_0.38_0.22_0.95_1.05_1.47_0.25_0.22_1.66_0.22_2.55_0.73_0.66_0.33_0.18_0.29_7.54_0.58_0.14_0.84_0.54_1.22_0.50_0.58_0.77_0.26_0.29_0.27_0.65_0.18_0.18_1.16_0.23_8.15_0.92_2.53_0.42_0.80_0.18_2.19_0.46_0.59_0.55_0.68_0.82_0.69_0.35_0.37_0.20_0.46_0.50_0.20_0.88_0.52_0.37_0.16_0.46_0.29_0.69_0.31_0.61_0.42_2.86_0.42_1.74_0.35_0.14_0.93_0.25_0.29_32.15_0.92_0.57_0.42_0.20_0.39_0.55_0.82_0.20_0.54_0.24_0.46_0.10_0.29_1.79_2.55_0.25_0.31_0.44_0.39_2.16_1.47_0.75_0.27_0.44_0.16_0.35_0.56_0.92_0.69_0.24
0008_wikipedia_tokenized.json,45,12,1.0,180,True,138.304931640625,327_77_8_31_76_7_11_61_19_133_12_12_30_25_60_15_19_23_549_39_23_59_43_32_12_12_17_15_7_16_37_31_16_36_11_10_30_31_70_32_7_16_15_22_50_14_34_13_10_9_22_9_17_12_23_24_18_45_41_11_17_31_19_25_18_43_50_9_15_14_12_11_28_28_71_6_11_36_48_14_24_18_23_26_40_9_15_20_12_32_26_23_118_14_51_19_39_9_24_41_47_47_14_19_94_14_18_11_55_55_132_15_14_18_18_41_17_43_15_99_34_23_30_13_40_47_38_46_24_9_38_17_13_40_17_20_13_22_12_16_21_29_20_21_28_13_92_17_5_17_87_20_11_50_12_30_293_27_36_22_15_35_13_15_9_19_40_17_16_117_42_27_85_13_27_16_10_19_25_23,5.76_1.44_0.15_0.59_1.44_0.13_0.21_1.16_0.37_2.54_0.23_0.23_0.57_0.48_1.15_0.29_0.36_0.44_10.36_0.74_0.44_1.12_0.82_0.61_0.23_0.23_0.32_0.29_0.14_0.31_0.71_0.59_0.31_0.68_0.21_0.19_0.57_0.59_1.32_0.61_0.14_0.31_0.29_0.42_0.95_0.27_0.65_0.25_0.19_0.18_0.42_0.18_0.33_0.23_0.44_0.46_0.35_0.86_0.78_0.22_0.33_0.59_0.37_0.48_0.35_0.82_0.96_0.18_0.29_0.27_0.24_0.22_0.54_0.54_1.36_0.12_0.22_0.69_0.92_0.27_0.47_0.35_0.45_0.50_0.77_0.18_0.29_0.39_0.23_0.61_0.50_0.44_2.25_0.27_0.97_0.37_0.74_0.18_0.46_0.78_0.89_0.89_0.27_0.36_1.78_0.27_0.35_0.21_1.05_1.05_2.50_0.29_0.27_0.35_0.35_0.78_0.33_0.82_0.29_1.88_0.65_0.44_0.57_0.25_0.76_0.89_0.72_0.87_0.46_0.18_0.73_0.33_0.25_0.76_0.33_0.39_0.25_0.42_0.23_0.31_0.41_0.56_0.39_0.41_0.54_0.25_1.75_0.33_0.10_0.33_1.66_0.39_0.22_0.96_0.23_0.58_5.57_0.52_0.69_0.43_0.29_0.67_0.25_0.29_0.18_0.37_0.76_0.33_0.31_2.21_0.80_0.52_1.61_0.25_0.52_0.31_0.20_0.37_0.48_0.44
0008_wikipedia_tokenized.json,46,12,1.0,180,True,141.55644941329956,650_25_47_93_21_18_28_10_16_31_16_30_11_28_54_7_16_13_24_40_36_16_135_7_12_20_29_18_12_29_12_21_8_21_24_16_57_10_17_26_15_6_13_29_15_22_18_21_101_24_41_85_17_21_148_146_22_21_17_15_27_17_8_17_21_17_8_20_14_30_25_45_9_13_13_19_32_18_22_9_17_35_21_42_41_32_9_18_74_21_75_21_342_12_22_28_34_36_18_47_25_14_12_65_27_39_30_15_23_176_14_25_36_28_10_14_16_89_19_48_16_12_69_41_11_40_8_45_30_47_40_9_12_68_26_34_14_76_12_34_19_33_14_67_68_13_58_27_15_27_29_13_30_26_8_23_24_35_19_27_33_24_18_25_25_12_28_45_111_22_41_26_15_18_21_54_69_13_111_12,11.45_0.47_0.88_1.76_0.40_0.34_0.53_0.19_0.31_0.59_0.31_0.57_0.21_0.54_1.03_0.14_0.30_0.25_0.46_0.76_0.68_0.31_2.55_0.14_0.23_0.38_0.55_0.34_0.23_0.55_0.23_0.40_0.16_0.40_0.45_0.31_1.07_0.19_0.33_0.49_0.29_0.12_0.25_0.55_0.29_0.42_0.35_0.40_1.91_0.46_0.78_1.61_0.33_0.40_2.80_2.76_0.42_0.40_0.33_0.29_0.52_0.33_0.16_0.33_0.41_0.33_0.16_0.39_0.27_0.58_0.48_0.86_0.18_0.25_0.26_0.37_0.62_0.35_0.43_0.18_0.33_0.67_0.41_0.81_0.79_0.61_0.18_0.35_1.41_0.41_1.43_0.41_6.51_0.23_0.42_0.54_0.65_0.69_0.35_0.89_0.48_0.27_0.23_1.23_0.52_0.74_0.57_0.29_0.44_3.34_0.27_0.48_0.69_0.54_0.20_0.27_0.31_1.69_0.37_0.91_0.31_0.23_1.31_0.78_0.21_0.76_0.16_0.86_0.58_0.90_0.76_0.18_0.23_1.30_0.50_0.65_0.27_1.45_0.23_0.65_0.37_0.63_0.27_1.28_1.30_0.25_1.11_0.52_0.29_0.52_0.56_0.26_0.58_0.50_0.16_0.44_0.46_0.67_0.37_0.52_0.63_0.46_0.35_0.48_0.48_0.23_0.54_0.86_2.10_0.42_0.78_0.50_0.29_0.35_0.40_1.03_1.31_0.25_2.11_0.23
0008_wikipedia_tokenized.json,47,12,1.0,180,True,228.24647617340088,166_13_33_16_12_12_12_51_40_18_7_31_23_61_23_12_48_32_31_27_33_25_33_7_11_39_26_38_7_12_44_79_10_25_16_17_38_13_23_24_13_16_12_29_16_81_6_10_11_31_1667_69_45_21_281_41_149_47_22_25_16_34_74_28_26_18_16_14_14_37_10_31_33_26_20_27_18_13_22_16_12_19_33_21_17_72_53_26_19_9_85_25_14_8_64_23_12_34_25_35_49_31_34_32_11_27_37_36_21_20_32_20_18_13_66_18_29_11_31_26_15_18_43_35_37_16_26_80_36_35_50_25_66_23_17_19_13_18_23_347_21_22_75_8_26_66_15_14_20_16_9_16_1141_11_44_105_9_246_65_13_25_16_999_110_13_34_8_44_26_17_39_29_1151_59_22_67_7_25_15_12,2.93_0.25_0.62_0.30_0.23_0.23_0.23_0.97_0.76_0.35_0.14_0.59_0.44_1.16_0.44_0.23_0.91_0.61_0.59_0.51_0.63_0.48_0.63_0.14_0.21_0.74_0.50_0.72_0.14_0.23_0.84_1.51_0.19_0.47_0.31_0.32_0.72_0.25_0.44_0.46_0.25_0.31_0.23_0.55_0.31_1.55_0.12_0.20_0.21_0.59_31.49_1.31_0.86_0.40_5.31_0.78_2.82_0.90_0.42_0.48_0.31_0.65_1.41_0.54_0.51_0.35_0.31_0.27_0.27_0.71_0.20_0.60_0.63_0.50_0.39_0.52_0.35_0.26_0.43_0.31_0.24_0.37_0.64_0.41_0.33_1.37_1.01_0.50_0.37_0.18_1.62_0.48_0.27_0.16_1.22_0.44_0.23_0.65_0.48_0.67_0.93_0.59_0.65_0.61_0.22_0.52_0.70_0.69_0.40_0.38_0.61_0.38_0.35_0.25_1.25_0.35_0.55_0.21_0.59_0.50_0.29_0.35_0.82_0.67_0.70_0.31_0.50_1.52_0.69_0.67_0.95_0.48_1.26_0.44_0.33_0.37_0.25_0.35_0.44_6.59_0.41_0.42_1.43_0.16_0.50_1.26_0.29_0.27_0.39_0.31_0.18_0.31_21.72_0.22_0.84_2.00_0.18_4.68_1.24_0.25_0.48_0.31_18.85_2.08_0.25_0.65_0.16_0.84_0.50_0.33_0.74_0.56_21.72_1.12_0.42_1.27_0.14_0.48_0.29_0.24
0008_wikipedia_tokenized.json,48,12,1.0,180,True,230.85534715652466,247_15_41_13_9_22_49_12_72_17_21_9_17_153_11_5_65_23_14_27_13_147_10_8_24_23_36_34_68_9_18_43_9_50_185_33_31_96_19_21_24_18_11_19_10_30_44_14_22_201_32_86_30_17_36_6_82_118_25_24_44_6_73_24_35_79_36_7_31_57_35_89_25_14_37_32_26_21_12_48_14_47_17_73_13_55_39_17_29_13_13_38_12_34_13_38_21_72_33_34_25_66_30_183_30_216_8_17_53_24_17_18_15_15_22_487_17_15_35_50_10_84_641_70_11_33_25_64_54_50_13_18_33_8_30_35_9_73_24_22_85_12_9_17_77_24_9_6_8_18_8_55_40_77_21_28_15_28_88_25_20_29_26_71_12_104_75_55_114_1279_26_13_1703_82_45_236_45_20_14_10,4.35_0.28_0.77_0.25_0.17_0.42_0.93_0.23_1.37_0.33_0.40_0.17_0.33_2.91_0.21_0.10_1.23_0.44_0.27_0.51_0.25_2.78_0.19_0.15_0.46_0.44_0.68_0.65_1.29_0.18_0.35_0.82_0.17_0.94_3.48_0.62_0.59_1.82_0.36_0.40_0.46_0.35_0.21_0.36_0.19_0.57_0.84_0.27_0.42_3.80_0.61_1.63_0.57_0.33_0.69_0.12_1.56_2.24_0.48_0.46_0.84_0.12_1.39_0.46_0.67_1.51_0.69_0.14_0.60_1.09_0.67_1.70_0.48_0.27_0.71_0.62_0.50_0.41_0.24_0.92_0.28_0.90_0.33_1.40_0.26_1.05_0.75_0.33_0.56_0.25_0.25_0.73_0.23_0.65_0.25_0.73_0.40_1.36_0.63_0.65_0.48_1.25_0.57_3.46_0.57_4.08_0.16_0.33_1.01_0.46_0.33_0.35_0.29_0.29_0.42_9.20_0.33_0.29_0.67_0.95_0.19_1.59_12.10_1.33_0.21_0.63_0.48_1.21_1.03_0.95_0.25_0.35_0.63_0.16_0.58_0.67_0.18_1.39_0.46_0.42_1.62_0.23_0.18_0.33_1.47_0.46_0.18_0.12_0.16_0.35_0.16_1.05_0.77_1.47_0.41_0.54_0.29_0.54_1.68_0.48_0.38_0.55_0.50_1.35_0.23_1.97_1.42_1.04_2.16_24.12_0.50_0.25_32.12_1.55_0.86_4.46_0.86_0.39_0.27_0.20
0008_wikipedia_tokenized.json,49,12,1.0,180,True,162.601642370224,501_19_39_9_30_10_18_22_17_57_48_24_10_8_22_38_34_72_8_36_57_10_16_178_40_29_13_18_21_23_106_41_30_16_33_13_26_14_24_14_14_26_23_15_20_49_45_13_8_10_94_142_12_19_33_31_39_16_13_37_39_34_24_38_26_134_37_68_18_143_26_21_23_97_1151_22_8_42_16_24_35_9_20_58_9_54_33_15_23_18_17_21_12_24_12_22_41_44_86_10_9_21_30_30_26_11_65_36_21_24_15_8_28_11_12_27_50_12_9_282_33_17_18_37_5_37_49_9_16_7_72_124_34_46_12_16_17_17_40_42_13_14_8_23_13_20_84_11_44_8_12_12_21_19_32_209_46_21_11_127_29_11_29_18_10_16_11_31_14_8_11_62_31_15_22_27_98_20_31_14,8.84_0.36_0.73_0.17_0.57_0.19_0.34_0.42_0.33_1.09_0.92_0.46_0.19_0.16_0.42_0.73_0.64_1.36_0.15_0.68_1.08_0.19_0.31_3.37_0.76_0.55_0.25_0.34_0.40_0.44_2.02_0.78_0.57_0.31_0.62_0.25_0.49_0.27_0.46_0.27_0.27_0.50_0.44_0.29_0.38_0.93_0.86_0.25_0.16_0.20_1.78_2.69_0.23_0.37_0.63_0.59_0.75_0.31_0.25_0.71_0.75_0.65_0.46_0.73_0.50_2.55_0.71_1.30_0.35_2.73_0.50_0.41_0.45_1.86_21.94_0.43_0.16_0.81_0.31_0.47_0.67_0.18_0.39_1.11_0.18_1.03_0.63_0.29_0.45_0.35_0.33_0.41_0.23_0.46_0.23_0.43_0.78_0.84_1.63_0.20_0.18_0.40_0.57_0.57_0.50_0.22_1.23_0.69_0.40_0.46_0.29_0.16_0.54_0.21_0.23_0.52_0.95_0.23_0.18_5.34_0.63_0.33_0.35_0.71_0.10_0.71_0.93_0.18_0.31_0.14_1.37_2.36_0.65_0.88_0.23_0.31_0.33_0.33_0.77_0.80_0.25_0.27_0.16_0.44_0.25_0.39_1.60_0.22_0.84_0.16_0.24_0.24_0.41_0.37_0.62_3.99_0.88_0.41_0.22_2.42_0.55_0.21_0.56_0.35_0.20_0.31_0.21_0.59_0.27_0.16_0.22_1.18_0.59_0.29_0.42_0.52_1.86_0.39_0.59_0.27
0008_wikipedia_tokenized.json,50,12,1.0,180,True,133.20423364639282,342_17_12_28_16_10_16_22_21_14_21_51_14_14_21_13_14_57_14_24_17_79_10_20_11_32_21_16_135_16_21_29_24_26_17_81_24_22_67_22_17_68_6_117_9_62_17_14_10_40_22_38_14_14_46_14_17_27_14_15_26_188_28_39_16_10_18_18_50_14_19_24_19_37_23_11_14_39_40_37_91_9_25_10_11_20_97_18_26_185_30_20_53_25_9_13_41_12_13_138_16_62_28_40_15_17_36_32_13_15_17_27_64_29_20_25_55_44_15_46_54_15_19_35_23_27_20_26_16_9_23_114_13_13_31_10_22_13_29_42_22_24_19_18_194_50_60_16_44_49_48_27_15_128_28_11_22_11_22_22_25_28_14_40_21_24_11_34_27_19_18_23_43_8_35_11_17_23_15_68,6.04_0.32_0.23_0.53_0.30_0.19_0.31_0.42_0.40_0.27_0.40_0.97_0.27_0.27_0.40_0.25_0.27_1.08_0.27_0.46_0.32_1.49_0.19_0.38_0.21_0.61_0.40_0.31_2.56_0.31_0.40_0.56_0.45_0.49_0.32_1.53_0.46_0.42_1.27_0.42_0.33_1.29_0.12_2.21_0.18_1.18_0.33_0.27_0.20_0.76_0.42_0.72_0.27_0.27_0.88_0.27_0.33_0.52_0.27_0.29_0.50_3.57_0.54_0.75_0.31_0.20_0.35_0.35_0.96_0.27_0.37_0.47_0.37_0.71_0.45_0.22_0.28_0.75_0.77_0.71_1.74_0.18_0.48_0.20_0.22_0.39_1.85_0.35_0.50_3.53_0.58_0.39_1.02_0.48_0.18_0.25_0.78_0.23_0.25_2.61_0.31_1.18_0.53_0.76_0.29_0.33_0.69_0.61_0.25_0.29_0.33_0.52_1.22_0.55_0.38_0.48_1.04_0.84_0.29_0.88_1.03_0.29_0.37_0.67_0.44_0.52_0.38_0.50_0.31_0.18_0.44_2.17_0.25_0.25_0.59_0.20_0.42_0.25_0.56_0.80_0.42_0.46_0.37_0.35_3.69_0.96_1.15_0.31_0.84_0.94_0.92_0.52_0.29_2.45_0.54_0.22_0.43_0.22_0.43_0.43_0.48_0.54_0.27_0.76_0.40_0.46_0.21_0.65_0.52_0.37_0.35_0.44_0.82_0.16_0.67_0.22_0.33_0.44_0.29_1.29
0008_wikipedia_tokenized.json,51,12,1.0,180,True,187.64911699295044,999_124_30_16_26_650_43_30_87_37_17_48_37_8_148_30_25_234_22_8_165_53_9_37_35_17_16_33_43_77_49_25_11_11_51_14_73_32_18_9_18_35_56_33_36_52_16_112_49_45_13_28_13_20_32_16_20_19_18_14_33_30_35_35_15_67_72_62_77_19_47_15_34_13_36_17_20_153_64_31_22_22_13_13_27_73_49_21_134_12_25_27_181_74_21_10_15_11_546_27_22_16_8_63_30_17_49_44_14_106_10_40_14_10_35_21_27_8_17_17_39_14_15_21_8_25_17_17_26_16_46_48_33_22_11_136_64_350_31_92_18_19_23_32_47_27_8_22_6_32_39_37_79_26_10_10_11_43_42_13_37_17_13_21_35_8_10_55_37_12_105_19_16_14_39_15_42_19_12_46,17.60_2.32_0.56_0.30_0.49_12.27_0.81_0.57_1.65_0.71_0.33_0.92_0.71_0.16_2.82_0.57_0.47_4.42_0.42_0.15_3.12_1.00_0.17_0.70_0.66_0.32_0.31_0.63_0.82_1.46_0.93_0.48_0.21_0.21_0.96_0.27_1.38_0.61_0.34_0.17_0.34_0.67_1.06_0.63_0.68_0.99_0.31_2.12_0.93_0.86_0.25_0.54_0.25_0.38_0.61_0.31_0.39_0.37_0.35_0.27_0.63_0.58_0.67_0.67_0.29_1.28_1.37_1.18_1.47_0.37_0.90_0.29_0.65_0.25_0.69_0.33_0.39_2.92_1.23_0.60_0.43_0.43_0.26_0.26_0.52_1.39_0.94_0.40_2.56_0.23_0.48_0.52_3.45_1.41_0.41_0.20_0.29_0.21_10.30_0.52_0.42_0.31_0.16_1.20_0.57_0.33_0.93_0.84_0.27_2.01_0.20_0.76_0.27_0.19_0.67_0.40_0.52_0.16_0.33_0.33_0.74_0.27_0.29_0.40_0.16_0.48_0.33_0.33_0.50_0.31_0.88_0.92_0.63_0.42_0.21_2.59_1.22_6.65_0.60_1.75_0.35_0.37_0.44_0.62_0.90_0.52_0.16_0.42_0.12_0.62_0.75_0.71_1.52_0.51_0.20_0.20_0.22_0.83_0.81_0.25_0.71_0.33_0.25_0.40_0.67_0.16_0.20_1.04_0.70_0.23_1.99_0.37_0.31_0.27_0.74_0.29_0.80_0.37_0.23_0.88
0008_wikipedia_tokenized.json,52,12,1.0,180,True,169.1083643436432,1730_15_31_12_14_22_19_16_15_27_28_28_11_21_22_69_11_184_28_19_90_7_25_166_11_37_8_14_43_24_11_13_30_17_44_16_21_41_40_11_48_28_32_10_39_7_162_20_28_30_37_39_19_5_15_28_18_9_18_25_11_20_27_16_160_28_15_17_21_38_24_14_14_27_40_8_18_19_10_32_11_27_28_14_35_25_21_68_34_17_10_26_14_16_79_22_13_20_20_16_20_16_78_21_24_14_12_30_24_15_8_22_33_28_490_99_22_17_25_35_17_19_12_46_39_27_104_85_28_32_14_20_31_47_13_9_39_61_18_77_13_87_17_9_19_15_17_13_21_69_45_32_91_297_13_18_15_28_85_17_44_38_6_81_45_9_18_77_43_14_69_10_18_36_9_62_12_13_39_14,30.50_0.28_0.58_0.23_0.27_0.42_0.36_0.31_0.29_0.52_0.54_0.54_0.21_0.40_0.42_1.32_0.21_3.47_0.53_0.36_1.70_0.14_0.48_3.14_0.21_0.70_0.15_0.27_0.82_0.46_0.21_0.25_0.57_0.32_0.83_0.31_0.40_0.78_0.76_0.21_0.91_0.53_0.61_0.19_0.74_0.14_3.06_0.38_0.54_0.57_0.71_0.74_0.37_0.10_0.29_0.54_0.35_0.18_0.35_0.48_0.21_0.39_0.52_0.31_3.04_0.54_0.29_0.33_0.41_0.73_0.46_0.27_0.27_0.52_0.77_0.16_0.35_0.37_0.20_0.62_0.22_0.52_0.54_0.27_0.68_0.48_0.40_1.30_0.65_0.33_0.20_0.50_0.27_0.31_1.51_0.42_0.25_0.38_0.38_0.31_0.38_0.31_1.48_0.40_0.46_0.27_0.23_0.57_0.46_0.29_0.16_0.42_0.63_0.53_9.25_1.87_0.42_0.33_0.48_0.67_0.33_0.37_0.23_0.88_0.74_0.52_1.97_1.61_0.54_0.61_0.27_0.39_0.59_0.90_0.25_0.18_0.75_1.17_0.35_1.47_0.25_1.66_0.33_0.18_0.37_0.29_0.33_0.25_0.41_1.32_0.86_0.62_1.74_5.66_0.25_0.35_0.29_0.54_1.62_0.33_0.84_0.72_0.12_1.54_0.86_0.18_0.35_1.46_0.82_0.27_1.31_0.20_0.35_0.69_0.18_1.18_0.23_0.25_0.74_0.27
0008_wikipedia_tokenized.json,53,12,1.0,180,True,356.3090970516205,11248_13_55_46_16_12_21_84_58_19_26_7_63_37_34_20_119_29_19_61_19_19_26_35_9_12_14_26_33_9_27_40_21_65_15_12_263_37_15_72_29_28_10_17_37_22_21_17_127_12_23_17_11_29_16_21_17_143_13_98_136_184_29_13_11_17_135_21_21_16_29_42_14_15_22_21_15_35_23_16_14_29_81_33_8_100_63_309_23_14_23_31_13_19_53_39_15_41_22_230_34_19_19_82_13_78_21_64_16_35_17_10_66_18_9_31_44_18_17_83_22_17_46_74_10_4_55_24_23_19_136_21_15_42_19_19_399_20_23_15_28_19_34_24_25_20_13_26_24_45_55_41_9_28_31_80_34_22_22_47_22_9_14_53_92_27_10_19_200_25_10_23_8_95_96_14_20_24_17_41,198.04_0.25_1.03_0.87_0.30_0.23_0.40_1.59_1.10_0.36_0.50_0.14_1.20_0.71_0.65_0.38_2.24_0.55_0.36_1.15_0.36_0.36_0.50_0.66_0.17_0.23_0.27_0.49_0.63_0.17_0.52_0.76_0.40_1.22_0.29_0.23_4.94_0.70_0.29_1.36_0.55_0.53_0.19_0.33_0.70_0.42_0.40_0.33_2.40_0.23_0.44_0.33_0.21_0.55_0.31_0.40_0.33_2.71_0.25_1.86_2.58_3.49_0.56_0.25_0.22_0.33_2.57_0.41_0.41_0.31_0.56_0.81_0.27_0.29_0.43_0.41_0.29_0.67_0.45_0.31_0.27_0.56_1.55_0.64_0.16_1.90_1.20_5.86_0.44_0.27_0.44_0.60_0.25_0.37_1.01_0.75_0.29_0.78_0.42_4.34_0.65_0.37_0.37_1.55_0.25_1.48_0.40_1.21_0.31_0.67_0.33_0.20_1.25_0.35_0.18_0.59_0.84_0.35_0.33_1.57_0.42_0.33_0.88_1.40_0.20_0.08_1.04_0.46_0.44_0.37_2.58_0.40_0.29_0.80_0.37_0.37_7.58_0.39_0.44_0.29_0.54_0.37_0.65_0.46_0.48_0.39_0.25_0.50_0.46_0.86_1.05_0.79_0.18_0.54_0.60_1.53_0.65_0.42_0.43_0.90_0.42_0.18_0.27_1.01_1.74_0.52_0.20_0.37_3.78_0.48_0.20_0.44_0.16_1.80_1.82_0.27_0.39_0.46_0.33_0.78
0009_wikipedia_tokenized.json,45,12,1.0,200,True,153.64046597480774,102_39_11_7_15_38_56_14_42_19_47_35_10_17_49_19_80_17_17_30_27_34_13_11_55_524_148_24_39_15_16_17_15_7_13_10_16_49_44_19_46_9_14_22_26_50_34_10_13_14_18_141_17_27_16_12_13_24_7_28_18_24_29_19_26_29_10_31_27_23_13_9_42_81_18_14_8_16_10_22_24_35_12_13_26_123_13_7_22_16_68_31_9_9_35_50_24_11_190_81_12_38_41_127_15_17_39_51_20_18_34_26_23_16_8_60_18_47_25_13_13_18_18_20_46_25_50_39_39_16_11_28_86_25_47_4_11_25_17_12_45_23_15_15_17_20_18_31_24_16_19_17_20_521_56_9_20_32_44_13_30_14_34_348_26_19_15_38_51_14_14_11_18_42_25_19_48_9_23_38_14_18_16_17_11_37_28_29_28_11_12_19_7_11_34_20_17_44_11_20,1.80_0.73_0.21_0.13_0.29_0.72_1.06_0.27_0.80_0.36_0.90_0.67_0.19_0.33_0.94_0.37_1.51_0.32_0.32_0.57_0.51_0.64_0.25_0.21_1.04_9.89_2.79_0.46_0.74_0.29_0.31_0.33_0.29_0.14_0.25_0.19_0.31_0.93_0.83_0.36_0.87_0.18_0.27_0.42_0.50_0.95_0.65_0.19_0.25_0.27_0.35_2.67_0.33_0.52_0.31_0.23_0.25_0.46_0.14_0.54_0.35_0.46_0.56_0.37_0.50_0.56_0.20_0.60_0.53_0.45_0.26_0.18_0.81_1.55_0.35_0.27_0.16_0.31_0.20_0.43_0.47_0.68_0.24_0.26_0.50_2.34_0.25_0.14_0.43_0.31_1.30_0.60_0.18_0.18_0.67_0.96_0.46_0.21_3.59_1.53_0.23_0.72_0.78_2.40_0.29_0.33_0.74_0.97_0.38_0.35_0.65_0.50_0.44_0.31_0.16_1.14_0.35_0.89_0.48_0.25_0.25_0.35_0.35_0.38_0.87_0.48_0.95_0.74_0.75_0.31_0.21_0.54_1.64_0.48_0.90_0.08_0.22_0.48_0.33_0.23_0.86_0.44_0.29_0.29_0.33_0.39_0.35_0.59_0.46_0.31_0.37_0.33_0.39_9.92_1.07_0.18_0.39_0.62_0.85_0.25_0.57_0.27_0.65_6.58_0.50_0.37_0.29_0.72_0.97_0.27_0.27_0.22_0.35_0.80_0.48_0.37_0.91_0.18_0.44_0.73_0.27_0.35_0.31_0.33_0.22_0.71_0.54_0.56_0.54_0.22_0.23_0.37_0.14_0.22_0.66_0.39_0.33_0.85_0.22_0.39
0009_wikipedia_tokenized.json,46,12,1.0,200,True,142.27345299720764,44_30_14_18_9_22_28_17_72_13_35_35_18_23_31_101_27_15_16_86_26_40_35_21_9_45_29_84_20_12_23_20_10_14_10_37_164_37_178_29_7_7_15_29_24_16_26_13_15_12_19_30_17_33_15_12_25_31_12_11_86_30_9_16_26_65_28_14_15_20_67_124_97_22_24_7_14_20_21_16_18_26_17_8_15_18_35_27_48_11_24_19_25_42_35_30_17_11_22_7_28_41_21_11_31_417_22_32_10_40_16_31_20_29_27_19_19_17_8_15_55_26_36_57_13_61_31_14_38_35_49_10_19_25_31_19_116_13_15_46_31_18_53_10_42_28_49_46_14_9_55_29_19_11_47_10_38_12_43_21_16_27_8_37_24_12_36_31_13_38_51_11_23_26_35_10_35_20_13_39_13_48_11_33_36_115_41_29_86_18_23_17_35_66_18_17_13_23_21_18,0.78_0.56_0.27_0.35_0.17_0.42_0.53_0.32_1.37_0.25_0.67_0.67_0.35_0.44_0.59_1.93_0.51_0.29_0.30_1.62_0.49_0.76_0.66_0.40_0.17_0.85_0.55_1.59_0.38_0.23_0.44_0.38_0.19_0.27_0.19_0.70_3.08_0.70_3.36_0.55_0.14_0.14_0.29_0.55_0.46_0.31_0.49_0.25_0.29_0.23_0.37_0.57_0.33_0.63_0.29_0.23_0.48_0.59_0.23_0.22_1.64_0.58_0.18_0.31_0.50_1.24_0.54_0.27_0.29_0.39_1.28_2.36_1.85_0.43_0.46_0.14_0.28_0.39_0.41_0.31_0.35_0.50_0.33_0.16_0.29_0.35_0.67_0.52_0.92_0.22_0.46_0.37_0.48_0.80_0.67_0.57_0.33_0.21_0.42_0.14_0.54_0.78_0.40_0.21_0.59_7.86_0.42_0.61_0.20_0.76_0.31_0.59_0.38_0.55_0.52_0.36_0.36_0.33_0.16_0.29_1.04_0.50_0.68_1.08_0.25_1.16_0.59_0.27_0.73_0.67_0.93_0.20_0.37_0.48_0.59_0.37_2.21_0.25_0.29_0.88_0.59_0.35_1.01_0.20_0.80_0.54_0.94_0.88_0.27_0.18_1.05_0.56_0.37_0.22_0.90_0.20_0.73_0.23_0.82_0.41_0.31_0.52_0.17_0.71_0.46_0.23_0.69_0.59_0.25_0.72_0.97_0.21_0.44_0.50_0.67_0.20_0.67_0.39_0.25_0.74_0.25_0.91_0.22_0.63_0.69_2.18_0.78_0.56_1.63_0.35_0.44_0.33_0.67_1.26_0.35_0.33_0.26_0.45_0.41_0.35
