dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0007_wikipedia_tokenized.json,44,12,1.0,160,True,173.8553159236908,697_30_8_43_27_70_30_25_26_32_226_290_9_250_21_24_20_17_91_101_42_22_44_16_23_43_7_34_21_14_71_19_16_18_50_15_23_33_16_76_21_33_27_19_80_27_17_23_44_20_42_32_14_549_30_71_17_18_87_23_23_44_10_21_19_11_27_47_36_17_21_30_28_31_24_44_37_15_26_9_96_31_32_40_55_90_11_48_85_13_16_107_35_24_24_7_21_11_70_150_74_13_22_21_11_13_13_20_50_37_23_149_13_20_12_28_20_20_10_34_26_43_21_34_9_124_14_37_12_29_29_39_52_17_13_17_14_12_33_34_45_20_9_16_20_406_18_26_44_20_11_15_11_24_40_35_6_33_75_8,13.81_0.64_0.16_0.93_0.56_1.48_0.64_0.53_0.55_0.69_4.78_6.17_0.18_5.27_0.44_0.50_0.41_0.36_1.92_2.14_0.88_0.47_0.93_0.33_0.49_0.91_0.14_0.70_0.44_0.30_1.51_0.39_0.33_0.37_1.05_0.32_0.47_0.70_0.34_1.60_0.44_0.69_0.55_0.38_1.67_0.57_0.36_0.49_0.93_0.43_0.90_0.67_0.30_11.54_0.64_1.50_0.35_0.37_1.81_0.48_0.48_0.92_0.20_0.44_0.40_0.24_0.57_0.99_0.75_0.37_0.44_0.64_0.60_0.67_0.52_0.92_0.79_0.32_0.54_0.20_2.02_0.66_0.68_0.84_1.15_1.87_0.24_1.00_1.80_0.28_0.34_2.23_0.71_0.49_0.50_0.15_0.44_0.24_1.46_3.15_1.55_0.28_0.46_0.43_0.23_0.29_0.27_0.42_1.06_0.78_0.48_3.15_0.28_0.44_0.25_0.58_0.42_0.43_0.21_0.72_0.55_0.91_0.44_0.72_0.18_2.66_0.29_0.78_0.26_0.61_0.61_0.84_1.10_0.36_0.28_0.34_0.30_0.26_0.73_0.72_0.95_0.43_0.20_0.36_0.42_8.60_0.38_0.56_0.94_0.43_0.24_0.32_0.24_0.51_0.86_0.76_0.13_0.70_1.60_0.17
0008_wikipedia_tokenized.json,36,12,1.0,180,True,253.36001706123352,5746_32_43_18_16_10_26_21_48_12_13_20_59_30_18_20_39_9_20_144_18_20_8_23_17_11_33_33_13_50_9_17_28_25_11_19_12_20_24_68_17_21_11_29_191_99_40_14_20_9_24_39_32_15_11_12_143_8_37_22_21_119_45_24_21_87_13_10_21_30_111_19_21_11_14_13_20_47_81_6_15_18_27_9_20_20_15_96_7_16_12_30_29_11_17_21_21_7_41_31_21_68_32_26_33_15_7_26_43_12_13_21_18_14_17_83_22_95_16_17_14_32_24_26_81_97_35_45_11_10_18_34_22_192_30_16_35_12_16_17_22_20_12_13_39_66_31_16_18_13_17_68_11_68_5_238_6_32_19_40_15_9_24_21_10_8_17_26_10_6_32_60_18_32_26_45_23_29_37_19,113.62_0.67_0.90_0.38_0.35_0.21_0.54_0.45_1.00_0.25_0.27_0.41_1.26_0.62_0.37_0.42_0.82_0.18_0.42_3.06_0.37_0.42_0.18_0.48_0.35_0.23_0.69_0.70_0.28_1.07_0.20_0.35_0.58_0.51_0.23_0.41_0.25_0.41_0.50_1.44_0.35_0.44_0.23_0.62_4.04_2.10_0.85_0.30_0.41_0.20_0.51_0.82_0.68_0.32_0.24_0.26_3.05_0.18_0.79_0.47_0.46_2.50_0.96_0.50_0.45_1.83_0.28_0.21_0.45_0.63_2.36_0.41_0.45_0.24_0.30_0.27_0.43_1.01_1.71_0.14_0.32_0.39_0.57_0.20_0.43_0.43_0.33_2.03_0.15_0.33_0.25_0.64_0.62_0.23_0.36_0.44_0.45_0.15_0.86_0.64_0.46_1.42_0.67_0.55_0.69_0.31_0.14_0.55_0.92_0.26_0.27_0.46_0.40_0.29_0.35_1.76_0.48_2.01_0.33_0.37_0.30_0.68_0.50_0.55_1.73_2.04_0.74_0.96_0.23_0.22_0.39_0.72_0.46_4.06_0.62_0.34_0.73_0.26_0.33_0.37_0.46_0.43_0.25_0.27_0.84_1.40_0.67_0.33_0.38_0.28_0.37_1.44_0.23_1.45_0.11_5.04_0.13_0.67_0.41_0.85_0.32_0.19_0.51_0.44_0.21_0.17_0.37_0.56_0.22_0.12_0.68_1.24_0.38_0.68_0.55_0.94_0.48_0.61_0.77_0.40
0008_wikipedia_tokenized.json,37,12,1.0,180,True,135.1287772655487,28_15_31_13_25_11_14_32_14_93_17_25_10_16_20_196_21_26_8_16_25_10_10_12_14_13_17_15_40_83_22_19_14_20_10_35_19_13_16_82_9_36_17_49_13_105_17_149_15_20_94_18_16_30_29_16_74_20_28_45_23_22_4_21_22_11_73_12_10_24_11_23_23_13_36_19_19_14_71_22_13_16_68_15_24_18_17_61_17_15_22_27_11_24_44_21_22_83_23_10_38_24_27_33_55_18_16_41_23_13_26_73_11_19_11_38_12_19_25_146_25_26_11_77_18_44_11_31_17_12_13_46_52_9_36_18_24_45_22_18_93_11_29_29_18_13_38_24_20_35_44_13_39_24_7_104_26_32_25_13_21_57_144_8_32_12_46_17_31_17_27_9_9_13_14_17_23_41_17_44,0.54_0.32_0.66_0.27_0.53_0.23_0.29_0.69_0.30_1.94_0.37_0.52_0.21_0.33_0.42_4.16_0.45_0.54_0.16_0.35_0.53_0.22_0.22_0.26_0.29_0.27_0.36_0.31_0.86_1.77_0.46_0.42_0.30_0.44_0.21_0.74_0.41_0.27_0.33_1.73_0.18_0.76_0.36_1.05_0.28_2.18_0.35_3.13_0.31_0.43_1.99_0.38_0.35_0.64_0.61_0.35_1.59_0.43_0.59_0.96_0.50_0.46_0.09_0.43_0.46_0.24_1.53_0.26_0.45_0.51_0.24_0.47_0.49_0.28_0.75_0.41_0.41_0.30_1.49_0.46_0.28_0.35_1.45_0.32_0.51_0.39_0.35_1.29_0.36_0.32_0.46_0.58_0.24_0.52_0.92_0.45_0.46_1.75_0.49_0.21_0.79_0.51_0.59_0.71_1.17_0.38_0.34_0.85_0.49_0.29_0.55_1.56_0.23_0.40_0.23_0.79_0.25_0.39_0.53_3.06_0.52_0.56_0.23_1.62_0.37_0.92_0.23_0.65_0.36_0.26_0.27_0.98_1.10_0.21_0.78_0.38_0.51_0.96_0.47_0.38_1.96_0.22_0.62_0.61_0.37_0.27_0.79_0.49_0.42_0.72_0.93_0.28_0.82_0.51_0.16_2.22_0.55_0.66_0.52_0.28_0.43_1.21_3.00_0.17_0.68_0.26_0.97_0.37_0.67_0.37_0.58_0.20_0.20_0.27_0.31_0.36_0.48_0.88_0.37_0.92
0008_wikipedia_tokenized.json,38,12,1.0,180,True,637.2591300010681,247_11_38_21_56_34_5_14_23_9_22_76_18_24_131_8_11_29_34_20_33_23_14_62_20_8_11_31_1268_50_18_20_72_42_25_17_24_117_13_35_47_10_553_31_18_21_14_13_9_38_11_15_13_26_24_39_40_47_30_12_15_11_67_26_25_19_25_35_19_18_39_247_15_40_18_52_14_55_45_21_18_13_25_10_26_22_15_77_8_15_21_32_40_16_10_17_18_10_130_6_11243_25_16_39_8_38_11_35_15_13_8_24_14_22_7_27_19_19_13_61_30_65_50_25_5_12_22_14_21_889_19_40_27_32_17_9_17_32_24_20_11_30_24_9293_17_21_87_38_18_10_29_16_48_21_30_11_32_74_11_21_14_8_20_43_21_36_18_9_7_15_8_27_13_16_8_11_83_75_16_11,4.85_0.23_0.79_0.44_1.15_0.71_0.11_0.29_0.49_0.19_0.47_1.59_0.38_0.51_2.75_0.17_0.23_0.61_0.70_0.42_0.70_0.48_0.30_1.30_0.42_0.16_0.23_0.67_26.80_1.04_0.38_0.43_1.52_0.88_0.51_0.36_0.51_2.46_0.27_0.75_0.99_0.22_11.69_0.65_0.37_0.44_0.29_0.28_0.20_0.80_0.24_0.31_0.28_0.54_0.50_0.83_0.86_1.00_0.65_0.26_0.31_0.24_1.42_0.55_0.53_0.40_0.54_0.75_0.40_0.37_0.83_5.22_0.32_0.86_0.39_1.09_0.29_1.16_0.98_0.46_0.38_0.29_0.55_0.21_0.56_0.47_0.32_1.61_0.17_0.32_0.43_0.68_0.83_0.35_0.22_0.36_0.38_0.22_2.74_0.13_243.80_0.52_0.34_0.85_0.18_0.88_0.24_0.87_0.31_0.31_0.18_0.50_0.31_0.45_0.15_0.56_0.42_0.40_0.27_1.27_0.65_1.45_1.14_0.67_0.27_0.25_0.58_0.32_0.44_20.01_0.41_0.85_0.59_0.69_0.36_0.27_0.36_0.70_0.51_0.48_0.37_0.65_0.51_204.52_0.36_0.44_1.82_0.80_0.39_0.21_0.60_0.34_1.00_0.44_0.63_0.23_0.67_1.58_0.22_0.43_0.30_0.18_0.41_0.89_0.45_0.77_0.38_0.18_0.16_0.31_0.17_0.58_0.27_0.34_0.18_0.24_1.74_1.57_0.34_0.24
0008_wikipedia_tokenized.json,39,12,1.0,180,True,176.3979034423828,698_25_51_100_19_15_55_16_17_27_26_38_41_18_18_76_21_100_20_15_54_27_11_26_56_19_15_48_36_16_15_29_85_65_17_14_45_12_20_26_15_35_53_11_25_20_70_16_17_39_53_22_20_37_14_19_11_33_297_86_17_13_6_42_40_34_19_35_16_19_18_48_43_18_16_27_14_20_42_22_16_72_91_22_97_79_50_27_9_67_57_14_58_37_15_22_85_6_18_87_20_16_58_33_38_120_50_15_121_24_21_108_22_10_31_49_38_13_18_15_27_8_16_37_145_128_25_45_14_343_69_10_31_74_38_35_38_21_21_82_25_39_16_14_48_23_11_13_80_9_9_16_8_17_11_12_29_29_32_41_73_38_23_29_44_16_11_11_44_24_23_34_34_17_35_27_12_21_25_15,13.69_0.54_1.09_2.11_0.40_0.33_1.16_0.33_0.36_0.55_0.54_0.80_0.86_0.39_0.38_1.62_0.44_2.11_0.41_0.32_1.13_0.57_0.23_0.55_1.18_0.40_0.31_0.99_0.77_0.33_0.32_0.60_1.76_1.34_0.35_0.29_0.93_0.25_0.41_0.55_0.31_0.74_1.14_0.23_0.52_0.42_1.49_0.34_0.36_0.83_1.12_0.47_0.43_0.79_0.29_0.40_0.23_0.70_6.22_1.83_0.35_0.28_0.13_0.89_0.85_0.74_0.41_0.75_0.33_0.40_0.39_1.03_0.92_0.38_0.33_0.58_0.31_0.43_0.88_0.47_0.34_1.51_1.96_0.47_2.04_1.67_1.05_0.57_0.20_1.43_1.21_0.30_1.20_0.77_0.32_0.47_1.73_0.13_0.41_1.82_0.43_0.34_1.20_0.69_0.79_2.52_1.05_0.32_2.58_0.52_0.45_2.28_0.47_0.21_0.66_1.04_0.81_0.28_0.38_0.31_0.57_0.17_0.35_0.79_3.06_2.70_0.53_0.96_0.29_7.20_1.44_0.21_0.65_1.56_0.81_0.75_0.80_0.45_0.43_1.73_0.51_0.83_0.34_0.30_1.00_0.48_0.24_0.27_1.70_0.19_0.19_0.34_0.18_0.36_0.25_0.26_0.62_0.61_0.68_0.90_1.55_0.80_0.48_0.62_0.94_0.34_0.24_0.23_0.94_0.51_0.48_0.73_0.73_0.36_0.74_0.59_0.26_0.45_0.54_0.32
0008_wikipedia_tokenized.json,40,12,1.0,180,True,146.87390637397766,50_29_77_41_15_18_30_17_50_13_8_44_11_38_19_68_43_13_12_43_45_22_6_21_21_12_28_120_19_219_10_9_20_11_35_30_43_14_17_41_28_23_8_83_49_8_12_28_78_14_16_28_16_10_11_38_11_121_33_14_69_36_26_17_26_12_22_35_24_39_13_17_26_28_17_44_22_44_18_16_20_20_23_17_143_124_48_16_72_12_31_13_21_32_21_29_99_7_6_27_27_12_67_25_15_19_9_37_13_20_20_28_14_18_9_20_14_20_50_550_122_12_36_19_54_11_33_42_34_15_8_54_37_36_35_13_31_33_8_13_25_40_20_25_32_9_33_26_25_44_23_19_8_32_46_20_26_21_20_38_29_14_22_7_64_13_71_18_38_14_17_10_12_36_21_31_21_12_64_16,0.98_0.60_1.59_0.86_0.31_0.37_0.62_0.36_1.06_0.28_0.17_0.94_0.23_0.79_0.41_1.44_0.87_0.28_0.24_0.87_0.95_0.45_0.12_0.44_0.44_0.26_0.59_2.50_0.41_4.57_0.22_0.19_0.42_0.23_0.73_0.60_0.89_0.29_0.35_0.84_0.58_0.48_0.17_1.73_1.00_0.17_0.25_0.58_1.62_0.30_0.34_0.57_0.34_0.21_0.23_0.78_0.24_2.53_0.70_0.30_1.45_0.74_0.55_0.37_0.54_0.26_0.47_0.72_0.52_0.82_0.27_0.37_0.55_0.60_0.36_0.92_0.47_0.92_0.38_0.35_0.41_0.43_0.50_0.38_3.07_2.62_1.03_0.35_1.53_0.25_0.64_0.29_0.44_0.69_0.46_0.62_2.10_0.15_0.13_0.59_0.57_0.25_1.39_0.54_0.34_0.41_0.19_0.78_0.27_0.43_0.41_0.62_0.30_0.43_0.20_0.43_0.29_0.42_1.03_11.25_2.51_0.26_0.75_0.39_1.10_0.23_0.67_0.86_0.71_0.31_0.17_1.12_0.77_0.71_0.70_0.26_0.65_0.71_0.17_0.27_0.50_0.82_0.41_0.52_0.67_0.20_0.69_0.56_0.52_0.93_0.47_0.41_0.18_0.68_0.95_0.42_0.54_0.44_0.43_0.81_0.60_0.29_0.46_0.15_1.34_0.27_1.49_0.38_0.80_0.31_0.37_0.22_0.26_0.76_0.43_0.66_0.45_0.27_1.34_0.33
0008_wikipedia_tokenized.json,41,12,1.0,180,True,175.77224493026733,22_23_11_10_105_31_41_16_18_14_9_7_37_10_33_9_9_74_38_12_23_91_45_31_41_40_32_15_8_14_17_25_34_62_14_38_19_25_44_11_11_17_13_52_17_18_27_19_59_20_16_75_15_30_10_94_26_18_48_141_37_13_28_1393_42_14_17_24_49_18_72_25_18_34_8_25_22_46_18_9_32_33_25_10_27_47_14_230_15_10_28_19_26_12_116_30_29_39_10_33_20_169_24_25_33_17_31_16_17_42_12_15_15_90_25_6_13_20_12_33_13_71_22_36_9_56_20_12_14_11_82_37_17_14_17_14_39_24_35_18_208_16_33_40_35_11_51_31_19_10_14_14_39_19_20_209_24_21_104_42_17_15_29_49_36_18_19_75_67_19_62_18_40_26_51_47_39_16_10_24,0.44_0.48_0.24_0.21_2.16_0.64_0.83_0.32_0.36_0.29_0.19_0.15_0.78_0.21_0.68_0.19_0.19_1.58_0.78_0.25_0.47_1.89_0.94_0.64_0.85_0.84_0.65_0.32_0.16_0.29_0.35_0.52_0.70_1.30_0.30_0.80_0.40_0.53_0.93_0.24_0.23_0.36_0.29_1.07_0.36_0.38_0.57_0.40_1.24_0.42_0.33_1.55_0.32_0.64_0.20_2.02_0.55_0.38_1.00_2.94_0.77_0.28_0.58_29.04_0.87_0.30_0.35_0.51_1.02_0.38_1.47_0.52_0.37_0.71_0.17_0.54_0.47_0.96_0.39_0.19_0.68_0.69_0.52_0.20_0.56_0.98_0.30_4.80_0.31_0.21_0.57_0.40_0.54_0.25_2.39_0.64_0.58_0.82_0.21_0.69_0.41_3.50_0.51_0.52_0.69_0.36_0.64_0.34_0.35_0.88_0.25_0.32_0.32_1.87_0.51_0.13_0.27_0.42_0.25_0.68_0.28_1.45_0.45_0.75_0.19_1.18_0.42_0.25_0.30_0.23_1.68_0.77_0.35_0.29_0.35_0.29_0.81_0.50_0.73_0.38_4.44_0.34_0.73_0.84_0.76_0.23_1.10_0.67_0.41_0.22_0.31_0.30_0.84_0.41_0.43_4.42_0.51_0.46_2.16_0.88_0.37_0.32_0.61_1.04_0.77_0.38_0.41_1.58_1.43_0.41_1.31_0.38_0.84_0.55_1.08_0.98_0.81_0.34_0.20_0.51
0008_wikipedia_tokenized.json,42,12,1.0,180,True,154.6300687789917,104_12_148_88_10_16_23_15_11_36_11_10_114_11_147_22_29_40_82_17_11_15_21_36_27_31_28_22_34_10_35_22_42_9_80_14_21_32_33_99_8_28_17_71_12_207_43_38_23_36_45_30_16_14_81_31_39_52_26_16_27_11_29_17_29_23_16_7_17_30_12_19_25_25_9_16_17_31_19_29_25_20_139_39_13_14_33_25_35_27_42_38_43_59_31_28_18_31_39_21_16_32_64_18_15_14_144_682_29_17_23_10_24_31_37_15_34_17_10_73_23_21_16_92_9_12_44_36_19_15_21_25_18_46_15_13_70_19_25_14_35_18_13_18_20_28_13_13_66_10_30_18_11_17_25_22_16_38_25_45_11_23_10_17_11_19_15_16_30_84_22_12_30_19_25_13_27_39_94_12,2.04_0.25_3.11_1.89_0.20_0.33_0.48_0.32_0.23_0.73_0.23_0.20_2.39_0.23_3.07_0.48_0.60_0.81_1.71_0.36_0.23_0.33_0.43_0.75_0.57_0.66_0.59_0.46_0.71_0.21_0.71_0.47_0.88_0.19_1.64_0.30_0.45_0.67_0.70_2.08_0.18_0.58_0.36_1.47_0.26_4.32_0.90_0.79_0.49_0.75_0.96_0.63_0.34_0.30_1.70_0.64_0.84_1.07_0.55_0.34_0.56_0.23_0.61_0.36_0.62_0.48_0.34_0.15_0.36_0.64_0.27_0.42_0.52_0.53_0.20_0.34_0.36_0.66_0.40_0.62_0.53_0.42_2.89_0.84_0.29_0.30_0.69_0.52_0.73_0.55_0.88_0.79_0.91_1.23_0.65_0.59_0.37_0.66_0.81_0.44_0.34_0.67_1.33_0.38_0.33_0.29_2.99_14.26_0.62_0.36_0.47_0.21_0.50_0.65_0.79_0.33_0.72_0.36_0.21_1.53_0.49_0.44_0.33_1.95_0.19_0.26_0.91_0.75_0.40_0.31_0.45_0.52_0.37_0.93_0.31_0.27_1.47_0.41_0.52_0.30_0.75_0.39_0.28_0.36_0.43_0.59_0.29_0.27_1.40_0.22_0.63_0.38_0.24_0.36_0.53_0.47_0.34_0.81_0.53_0.94_0.24_0.48_0.21_0.37_0.24_0.40_0.31_0.33_0.60_1.73_0.46_0.25_0.62_0.39_0.51_0.27_0.55_0.82_1.93_0.25
0008_wikipedia_tokenized.json,43,12,1.0,180,True,161.9994614124298,45_8_12_31_34_59_15_11_7_21_88_38_8_18_76_25_66_112_24_13_25_71_9_23_10_29_24_23_95_6_25_10_14_11_30_24_45_20_16_60_44_14_19_10_19_15_11_26_98_13_16_23_24_7_17_101_15_19_36_38_19_66_29_15_11_29_17_41_87_28_9_33_14_85_17_49_19_17_17_24_17_11_15_65_17_18_25_10_34_24_34_10_25_78_27_12_892_8_6_20_23_30_14_17_10_27_20_56_25_36_13_30_16_21_63_20_17_92_39_87_10_44_10_21_10_58_11_70_27_11_11_31_15_20_24_14_30_36_11_16_12_14_11_73_72_15_22_8_8_13_31_15_11_27_24_28_36_46_12_27_11_28_13_24_20_11_83_170_22_15_25_16_650_29_18_14_82_19_21_14,0.87_0.16_0.25_0.65_0.69_1.23_0.32_0.24_0.14_0.43_1.80_0.79_0.16_0.37_1.64_0.52_1.37_2.30_0.48_0.27_0.50_1.47_0.19_0.48_0.21_0.60_0.50_0.47_1.96_0.13_0.51_0.21_0.30_0.23_0.60_0.49_0.92_0.40_0.33_1.27_0.92_0.30_0.40_0.21_0.40_0.31_0.24_0.54_2.03_0.26_0.33_0.47_0.49_0.15_0.35_2.08_0.31_0.40_0.76_0.79_0.39_1.35_0.61_0.32_0.23_0.62_0.36_0.86_1.81_0.60_0.20_0.70_0.30_1.78_0.36_1.04_0.41_0.36_0.37_0.54_0.36_0.24_0.33_1.36_0.35_0.38_0.52_0.21_0.72_0.51_0.70_0.21_0.54_1.65_0.57_0.25_18.66_0.17_0.14_0.43_0.48_0.62_0.30_0.37_0.22_0.57_0.42_1.19_0.54_0.78_0.27_0.64_0.33_0.45_1.32_0.42_0.37_1.96_0.83_1.82_0.21_0.93_0.22_0.44_0.22_1.21_0.23_1.48_0.56_0.23_0.24_0.65_0.31_0.41_0.51_0.29_0.64_0.76_0.23_0.33_0.25_0.29_0.23_1.55_1.47_0.32_0.46_0.17_0.17_0.28_0.65_0.32_0.23_0.57_0.49_0.59_0.77_0.95_0.26_0.58_0.23_0.59_0.28_0.51_0.42_0.24_1.73_3.59_0.46_0.32_0.53_0.34_13.66_0.62_0.39_0.29_1.75_0.41_0.44_0.30
0008_wikipedia_tokenized.json,44,12,1.0,180,True,308.6942300796509,22_24_14_37_5636_138_12_19_33_11_33_18_21_38_79_13_192_22_14_25_38_90_21_11_15_43_628_21_41_237_47_12_12_17_34_495_29_16_35_11_8_45_21_16_7_17_74_17_16_14_35_20_14_38_22_60_24_14_38_16_50_22_69_13_49_14_37_140_13_38_19_36_15_20_22_12_12_51_198_29_28_9_36_135_83_20_37_21_24_26_28_184_75_41_22_14_99_19_38_13_44_16_15_42_36_38_77_148_34_33_21_18_11_18_115_33_41_13_28_22_14_19_23_16_60_29_10_100_30_26_12_352_36_11_10_20_14_49_28_31_28_12_18_29_15_26_29_69_32_47_17_15_14_23_31_7_18_26_14_11_16_151_30_31_345_27_11_21_14_16_62_27_25_81_38_19_13_26_39_39,0.42_0.48_0.28_0.76_117.36_2.88_0.25_0.40_0.70_0.23_0.67_0.38_0.45_0.80_1.68_0.27_4.04_0.46_0.30_0.53_0.80_1.88_0.44_0.24_0.31_0.92_13.08_0.44_0.86_4.98_0.96_0.26_0.24_0.37_0.70_10.37_0.60_0.33_0.74_0.23_0.17_0.94_0.43_0.34_0.15_0.35_1.54_0.36_0.33_0.30_0.72_0.42_0.30_0.80_0.46_1.25_0.50_0.30_0.79_0.34_1.05_0.45_1.46_0.27_1.05_0.30_0.77_2.93_0.28_0.80_0.40_0.76_0.32_0.41_0.46_0.26_0.25_1.07_4.17_0.61_0.60_0.19_0.75_2.85_1.72_0.42_0.78_0.44_0.51_0.54_0.59_3.85_1.58_0.86_0.46_0.30_2.06_0.41_0.80_0.27_0.93_0.33_0.32_0.88_0.76_0.79_1.58_3.10_0.71_0.69_0.44_0.38_0.23_0.38_2.41_0.69_0.87_0.28_0.58_0.46_0.30_0.40_0.48_0.33_1.27_0.61_0.21_2.10_0.63_0.55_0.26_7.39_0.74_0.24_0.21_0.42_0.28_1.03_0.59_0.67_0.59_0.26_0.37_0.62_0.32_0.55_0.61_1.45_0.68_0.98_0.36_0.32_0.30_0.48_0.66_0.15_0.37_0.56_0.29_0.23_0.34_3.17_0.62_0.64_7.16_0.58_0.23_0.43_0.29_0.35_1.31_0.58_0.52_1.71_0.79_0.41_0.28_0.55_0.82_0.82
0009_wikipedia_tokenized.json,36,12,1.0,200,True,164.5450577735901,290_45_45_26_13_17_32_21_16_19_81_20_13_15_13_39_23_36_15_14_23_92_23_19_26_9_13_26_129_7_48_10_19_86_12_27_21_16_73_7_7_21_21_26_30_19_10_28_112_14_10_11_14_34_95_22_15_16_12_21_30_83_20_22_12_34_13_47_14_13_120_29_11_12_34_5_11_13_21_28_21_21_23_18_38_34_62_38_11_68_21_16_12_10_31_13_9_29_16_10_24_19_13_18_13_18_10_23_21_26_35_22_20_19_11_12_59_102_12_12_33_34_11_25_49_11_26_27_23_24_25_19_17_29_485_21_42_12_37_13_49_31_37_101_9_15_28_8_27_14_20_6_9_22_42_28_23_14_33_15_22_16_37_12_37_19_2_38_34_15_14_26_16_9_11_25_38_10_11_31_21_17_78_44_27_14_29_28_29_15_13_27_37_12_751_22_10_35_22_17,5.65_0.92_0.95_0.54_0.28_0.36_0.67_0.44_0.35_0.41_1.73_0.43_0.27_0.32_0.28_0.81_0.48_0.75_0.31_0.29_0.46_1.93_0.48_0.39_0.54_0.19_0.27_0.54_2.72_0.14_1.00_0.21_0.39_1.78_0.26_0.55_0.43_0.33_1.52_0.14_0.15_0.44_0.44_0.55_0.64_0.40_0.21_0.59_2.38_0.30_0.21_0.24_0.29_0.71_1.99_0.47_0.33_0.34_0.25_0.45_0.66_1.72_0.43_0.47_0.25_0.72_0.27_0.97_0.30_0.28_2.52_0.61_0.24_0.26_0.73_0.11_0.23_0.28_0.44_0.60_0.45_0.45_0.49_0.39_0.82_0.72_1.31_0.81_0.24_1.44_0.44_0.35_0.27_0.21_0.66_0.28_0.19_0.62_0.34_0.21_0.52_0.40_0.27_0.37_0.28_0.38_0.22_0.50_0.47_0.55_0.73_0.45_0.42_0.39_0.24_0.25_1.23_2.13_0.26_0.25_0.67_0.72_0.24_0.54_1.03_0.23_0.55_0.57_0.47_0.50_0.54_0.41_0.35_0.60_10.13_0.44_0.88_0.25_0.77_0.27_1.04_0.65_0.76_2.11_0.19_0.32_0.59_0.17_0.57_0.30_0.43_0.13_0.19_0.48_0.88_0.60_0.49_0.30_0.70_0.33_0.47_0.32_0.77_0.25_0.77_0.41_0.05_0.80_0.72_0.31_0.30_0.56_0.34_0.20_0.25_0.54_0.79_0.22_0.24_0.68_0.46_0.36_1.67_0.92_0.58_0.31_0.62_0.60_0.62_0.31_0.29_0.58_0.77_0.26_15.75_0.48_0.22_0.74_0.47_0.37
0009_wikipedia_tokenized.json,37,12,1.0,200,True,201.4352560043335,340_14_25_16_16_35_17_28_10_80_12_18_17_17_20_13_108_9_33_38_16_14_18_22_9_21_9_36_9_24_9_59_18_15_16_13_25_10_22_27_51_34_11_30_21_17_12_11_17_12_41_66_10_25_12_44_13_73_15_100_14_18_96_15_31_1385_34_12_642_31_16_118_13_21_21_9_31_16_47_12_25_24_8_133_26_13_16_28_10_15_74_27_12_17_23_7_32_8_15_19_34_49_28_31_12_68_29_32_18_78_26_12_36_15_44_96_161_26_14_22_29_8_21_83_6_14_21_43_21_37_38_32_25_71_14_40_20_85_11_31_22_12_17_22_71_12_86_14_39_28_36_27_34_8_39_21_6_17_22_22_67_33_29_7_50_19_8_21_14_51_65_20_13_204_44_10_54_16_53_14_23_21_28_11_11_11_8_20_35_20_14_46_42_16_28_86_12_7_175_59,6.64_0.29_0.52_0.34_0.34_0.72_0.36_0.58_0.21_1.68_0.25_0.39_0.35_0.36_0.43_0.29_2.26_0.19_0.69_0.80_0.34_0.30_0.37_0.46_0.19_0.44_0.18_0.75_0.19_0.50_0.20_1.25_0.37_0.31_0.34_0.27_0.52_0.21_0.44_0.57_1.06_0.72_0.24_0.63_0.45_0.36_0.26_0.24_0.38_0.26_0.87_1.39_0.22_0.55_0.26_0.93_0.28_1.54_0.31_2.12_0.29_0.38_2.01_0.33_0.66_29.24_0.72_0.27_13.41_0.66_0.34_2.49_0.27_0.45_0.45_0.20_0.65_0.35_0.98_0.26_0.53_0.52_0.17_2.79_0.56_0.27_0.35_0.61_0.22_0.32_1.53_0.56_0.26_0.37_0.47_0.16_0.72_0.18_0.32_0.41_0.72_1.03_0.60_0.64_0.27_1.43_0.62_0.68_0.38_1.63_0.55_0.25_0.74_0.32_0.95_2.01_3.35_0.56_0.30_0.49_0.62_0.17_0.44_1.73_0.12_0.30_0.43_0.89_0.45_0.78_0.80_0.67_0.55_1.49_0.32_0.84_0.43_1.79_0.24_0.64_0.47_0.26_0.35_0.46_1.49_0.25_1.81_0.29_0.81_0.59_0.76_0.58_0.72_0.17_0.81_0.44_0.13_0.36_0.49_0.46_1.42_0.70_0.62_0.15_1.05_0.40_0.18_0.43_0.29_1.06_1.37_0.43_0.27_4.30_0.92_0.22_1.13_0.34_1.11_0.30_0.49_0.46_0.60_0.23_0.23_0.23_0.17_0.43_0.75_0.43_0.30_0.97_0.89_0.34_0.59_1.79_0.26_0.15_3.65_1.24
