dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0007_wikipedia_tokenized.json,62,12,1.0,160,True,146.83320355415344,22_13_12_15_25_175_41_46_41_14_21_23_57_20_20_18_29_104_12_19_21_17_21_19_55_12_18_18_20_25_22_31_12_30_8_22_21_87_47_26_19_12_15_14_19_16_36_16_89_12_19_29_62_9_9_59_22_30_22_46_6_10_8_37_92_25_34_14_19_105_142_41_25_16_13_13_34_31_33_8_26_49_231_27_20_68_91_15_16_14_23_23_24_7_29_22_46_7_37_1151_23_21_13_14_15_19_25_36_28_13_29_36_8_10_39_14_12_94_12_12_27_44_24_16_14_84_20_20_13_18_26_95_23_33_18_15_13_15_20_21_13_28_10_62_21_10_41_26_20_15_52_7_15_32_63_25_16_17_146_15,0.43_0.27_0.25_0.31_0.52_3.73_0.88_0.97_0.87_0.30_0.44_0.47_1.19_0.42_0.42_0.38_0.60_2.19_0.25_0.40_0.45_0.36_0.44_0.41_1.30_0.25_0.38_0.38_0.42_0.52_0.47_0.65_0.25_0.64_0.17_0.47_0.44_1.82_1.00_0.53_0.41_0.26_0.32_0.29_0.40_0.35_0.74_0.34_1.88_0.25_0.40_0.61_1.31_0.19_0.19_1.23_0.47_0.63_0.46_0.97_0.13_0.21_0.18_0.78_1.93_0.52_0.72_0.30_0.41_2.21_2.99_0.87_0.52_0.35_0.28_0.29_0.73_0.66_0.70_0.18_0.55_1.01_4.88_0.56_0.43_1.42_1.90_0.32_0.33_0.30_0.50_0.48_0.50_0.15_0.60_0.46_0.96_0.15_0.78_24.13_0.49_0.45_0.28_0.29_0.32_0.40_0.53_0.75_0.59_0.27_0.60_0.74_0.17_0.21_0.80_0.29_0.25_1.96_0.25_0.25_0.58_0.92_0.51_0.34_0.30_1.77_0.42_0.42_0.29_0.37_0.56_2.00_0.48_0.69_0.38_0.31_0.28_0.32_0.43_0.45_0.27_0.60_0.21_1.29_0.45_0.21_0.88_0.55_0.43_0.32_1.11_0.16_0.32_0.67_1.32_0.53_0.34_0.36_3.09_0.33
0008_wikipedia_tokenized.json,54,12,1.0,180,True,219.9785828590393,697_24_13_35_7_9_73_24_52_21_49_10_9_45_32_19_34_39_18_18_43_26_40_8_12_50_26_22_23_23_27_9_23_37_36_13_11_129_20_23_23_25_9_9_35_16_18_16_16_20_13_13_84_22_1542_67_12_17_31_35_13_14_33_15_19_80_35_17_70_63_41_27_19_70_38_12_13_28_31_21_29_16_73_11_25_83_10_11_14_12_6_47_48_29_12_29_45_11_12_40_17_26_6_29_27_22_31_13_16_22_15_13_24_54_22_6_26_71_14_88_16_18_17_19_13_60_19_31_45_6_61_18_32_18_116_11_29_28_19_242_40_12_10_25_26_13_12_44_1824_21_26_21_26_16_10_23_7_90_41_20_27_20_21_20_24_197_41_29_70_15_20_22_18_21_39_33_30_88_29_10,13.66_0.49_0.27_0.72_0.15_0.18_1.52_0.50_1.08_0.44_1.03_0.21_0.19_0.94_0.67_0.40_0.72_0.81_0.37_0.38_0.90_0.56_0.85_0.17_0.26_1.05_0.56_0.47_0.48_0.50_0.57_0.19_0.48_0.79_0.77_0.28_0.24_2.71_0.42_0.48_0.49_0.52_0.19_0.19_0.73_0.34_0.39_0.33_0.35_0.43_0.27_0.27_1.75_0.46_32.48_1.42_0.26_0.37_0.66_0.74_0.27_0.29_0.70_0.32_0.39_1.68_0.74_0.35_1.49_1.33_0.88_0.58_0.41_1.50_0.79_0.26_0.28_0.60_0.65_0.45_0.62_0.35_1.54_0.24_0.52_1.73_0.22_0.23_0.30_0.26_0.13_0.99_1.00_0.60_0.26_0.60_0.94_0.23_0.24_0.83_0.36_0.55_0.13_0.61_0.59_0.46_0.66_0.28_0.34_0.47_0.32_0.28_0.51_1.13_0.46_0.13_0.55_1.50_0.30_1.85_0.34_0.38_0.36_0.40_0.28_1.26_0.40_0.64_0.94_0.13_1.27_0.39_0.68_0.39_2.47_0.24_0.61_0.60_0.41_5.12_0.85_0.26_0.22_0.53_0.55_0.28_0.25_0.92_38.49_0.45_0.55_0.44_0.55_0.34_0.21_0.49_0.15_1.88_0.88_0.43_0.56_0.42_0.44_0.42_0.52_4.14_0.87_0.61_1.47_0.33_0.42_0.46_0.39_0.45_0.83_0.71_0.63_1.86_0.61_0.22
0008_wikipedia_tokenized.json,55,12,1.0,180,True,170.95521473884583,548_15_99_6_9_13_38_83_14_97_18_11_13_19_72_12_94_18_47_70_39_13_18_11_7_11_10_58_23_12_33_23_181_15_67_22_16_22_16_20_191_30_18_79_242_30_48_152_50_18_81_27_29_9_15_20_12_12_29_12_21_9_92_30_44_27_14_21_20_30_18_11_24_43_10_13_13_31_21_22_27_22_15_27_10_12_47_25_34_191_37_48_41_16_19_33_23_23_34_17_41_8_16_21_14_26_47_14_20_42_21_33_44_12_23_24_12_51_27_42_13_39_39_26_46_11_19_18_17_28_13_104_117_145_13_18_23_10_12_21_35_15_20_44_25_9_15_33_42_28_32_38_13_33_18_21_8_24_31_211_22_246_8_22_34_41_15_22_48_49_10_18_24_45_19_20_160_16_47_93,10.79_0.31_2.07_0.12_0.19_0.28_0.78_1.74_0.29_2.02_0.38_0.23_0.28_0.40_1.51_0.25_1.98_0.38_0.98_1.46_0.80_0.27_0.36_0.23_0.14_0.23_0.20_1.20_0.48_0.25_0.67_0.48_3.84_0.31_1.43_0.47_0.34_0.47_0.34_0.42_4.06_0.64_0.38_1.67_5.14_0.63_1.03_3.18_1.06_0.38_1.68_0.56_0.61_0.19_0.32_0.43_0.25_0.26_0.60_0.26_0.44_0.20_1.95_0.65_0.93_0.57_0.30_0.44_0.42_0.64_0.38_0.23_0.52_0.92_0.21_0.28_0.28_0.67_0.45_0.48_0.59_0.48_0.32_0.58_0.22_0.25_0.98_0.54_0.72_4.05_0.78_1.02_0.88_0.35_0.41_0.69_0.48_0.49_0.71_0.36_0.86_0.18_0.34_0.44_0.29_0.56_1.01_0.29_0.42_0.89_0.45_0.69_0.92_0.26_0.50_0.51_0.26_1.07_0.57_0.89_0.27_0.84_0.83_0.55_0.97_0.22_0.40_0.38_0.36_0.58_0.28_2.22_2.50_3.07_0.28_0.39_0.50_0.21_0.26_0.45_0.74_0.33_0.43_0.94_0.54_0.20_0.32_0.70_0.88_0.60_0.68_0.82_0.28_0.69_0.39_0.45_0.18_0.51_0.66_4.42_0.46_5.18_0.18_0.47_0.73_0.87_0.32_0.47_1.00_1.04_0.22_0.38_0.51_0.96_0.41_0.43_3.38_0.35_0.99_1.99
0008_wikipedia_tokenized.json,56,12,1.0,180,True,180.57169461250305,648_21_11_7_33_47_29_47_29_33_22_26_58_16_17_69_100_28_14_54_55_25_14_17_22_21_57_49_28_45_8_11_42_16_46_41_38_14_15_801_49_23_18_13_10_71_21_13_28_22_70_190_118_23_39_10_22_44_7_44_23_25_17_11_10_65_149_40_24_21_19_12_18_197_71_56_20_15_17_16_19_22_247_97_35_56_31_25_6_14_33_26_90_43_12_12_15_38_23_16_44_16_19_139_11_26_74_24_26_21_9_31_22_14_17_96_26_29_24_13_112_25_7_197_27_70_24_11_20_7_30_21_41_27_21_17_25_16_25_26_19_29_34_36_31_21_11_30_50_44_25_20_11_43_8_21_10_28_32_9_20_17_9_31_17_20_46_13_17_27_17_27_42_20_27_29_22_36_20_15,12.89_0.43_0.23_0.14_0.69_0.99_0.60_0.98_0.61_0.71_0.46_0.57_1.23_0.33_0.36_1.47_2.11_0.59_0.30_1.13_1.14_0.53_0.30_0.36_0.48_0.45_1.18_1.02_0.60_0.93_0.17_0.22_0.89_0.34_0.96_0.87_0.80_0.29_0.32_16.71_1.04_0.48_0.39_0.29_0.21_1.49_0.46_0.28_0.59_0.47_1.47_3.99_2.50_0.49_0.82_0.21_0.47_0.93_0.16_0.94_0.48_0.54_0.36_0.23_0.21_1.36_3.13_0.85_0.52_0.46_0.40_0.26_0.40_4.23_1.52_1.22_0.43_0.33_0.37_0.36_0.41_0.47_5.22_2.04_0.74_1.18_0.66_0.54_0.13_0.30_0.70_0.56_1.93_0.91_0.26_0.26_0.33_0.82_0.49_0.34_0.94_0.35_0.41_2.97_0.23_0.53_1.58_0.51_0.55_0.44_0.19_0.66_0.47_0.30_0.37_2.02_0.54_0.63_0.52_0.28_2.36_0.53_0.15_4.16_0.56_1.48_0.50_0.23_0.43_0.15_0.64_0.44_0.87_0.58_0.45_0.36_0.52_0.34_0.54_0.55_0.41_0.61_0.71_0.78_0.65_0.44_0.23_0.63_1.06_0.93_0.53_0.42_0.24_0.90_0.18_0.45_0.21_0.58_0.68_0.20_0.43_0.36_0.19_0.65_0.35_0.42_0.97_0.28_0.37_0.57_0.36_0.58_0.90_0.43_0.57_0.61_0.47_0.76_0.43_0.31
0008_wikipedia_tokenized.json,57,12,1.0,180,True,145.42597579956055,282_17_12_10_17_30_11_50_22_11_34_23_34_32_29_40_17_15_16_14_7_162_36_7_8_26_19_14_36_5_18_13_16_9_12_22_15_39_36_50_15_22_6_78_24_23_29_13_19_31_19_48_13_11_35_15_14_21_12_17_18_12_43_23_11_31_120_18_93_13_12_18_69_18_20_21_21_20_20_25_8_34_14_19_33_26_40_11_20_15_58_11_15_8_29_28_20_13_20_12_34_7_891_9_10_14_79_24_37_13_21_17_10_21_42_12_29_73_29_83_14_15_15_14_24_17_20_37_38_37_23_60_45_17_28_21_19_32_19_15_20_102_11_16_16_38_9_20_85_7_21_17_18_10_26_73_25_37_30_46_14_19_54_10_94_27_44_30_26_21_42_14_18_13_14_24_56_18_7_27,5.59_0.36_0.25_0.21_0.36_0.64_0.23_1.06_0.46_0.24_0.73_0.48_0.73_0.68_0.61_0.84_0.36_0.31_0.34_0.30_0.14_3.42_0.75_0.15_0.17_0.54_0.40_0.30_0.74_0.11_0.37_0.27_0.34_0.19_0.25_0.46_0.32_0.81_0.75_1.05_0.31_0.46_0.14_1.63_0.50_0.49_0.60_0.28_0.40_0.64_0.40_1.01_0.27_0.23_0.74_0.32_0.30_0.44_0.26_0.57_0.38_0.26_0.90_0.48_0.24_0.66_2.54_0.38_1.94_0.27_0.25_0.37_1.43_0.37_0.41_0.45_0.45_0.41_0.42_0.53_0.17_0.71_0.29_0.41_0.69_0.54_0.85_0.23_0.43_0.32_1.22_0.24_0.31_0.17_0.61_0.59_0.42_0.27_0.42_0.26_0.72_0.15_18.67_0.19_0.22_0.30_1.65_0.51_0.78_0.28_0.45_0.35_0.22_0.44_0.88_0.26_0.61_1.55_0.60_1.72_0.30_0.32_0.32_0.29_0.50_0.36_0.43_0.78_0.81_0.79_0.47_1.26_0.93_0.36_0.59_0.44_0.40_0.67_0.40_0.31_0.42_2.14_0.24_0.34_0.34_0.81_0.19_0.42_1.82_0.16_0.46_0.36_0.38_0.22_0.56_1.53_0.53_0.77_0.64_0.96_0.30_0.40_1.13_0.21_1.97_0.57_0.90_0.63_0.56_0.45_0.89_0.30_0.39_0.28_0.29_0.50_1.17_0.38_0.15_0.58
0008_wikipedia_tokenized.json,58,12,1.0,180,True,151.62689542770386,697_73_21_38_8_11_71_27_17_19_42_15_16_26_45_20_23_35_41_14_33_19_34_16_26_36_19_39_29_20_25_11_14_30_62_15_11_45_42_24_83_69_15_37_18_14_11_11_14_9_19_15_113_24_115_12_10_33_31_35_23_27_21_19_24_13_22_25_14_20_11_25_37_36_26_19_21_22_10_21_21_50_16_17_21_34_47_24_15_23_21_11_21_81_44_13_27_46_35_25_14_7_44_86_14_10_22_38_19_151_124_37_43_20_15_292_37_185_25_88_9_27_44_17_13_11_42_11_25_10_17_13_42_151_30_17_24_17_16_22_33_25_25_47_13_14_29_15_6_11_11_36_38_11_79_39_12_17_11_13_8_28_38_13_30_6_26_15_20_47_45_34_22_12_19_17_24_11_16_10,13.65_1.53_0.44_0.80_0.16_0.22_1.48_0.57_0.36_0.40_0.88_0.32_0.34_0.55_0.96_0.43_0.49_0.74_0.86_0.30_0.70_0.40_0.73_0.33_0.54_0.76_0.40_0.82_0.61_0.42_0.53_0.24_0.29_0.62_1.35_0.32_0.23_0.94_0.88_0.51_1.76_1.45_0.31_0.77_0.38_0.30_0.23_0.24_0.29_0.19_0.41_0.32_2.39_0.52_2.42_0.25_0.21_0.70_0.65_0.74_0.48_0.58_0.43_0.40_0.50_0.28_0.46_0.52_0.30_0.42_0.24_0.52_0.79_0.75_0.56_0.40_0.44_0.46_0.21_0.45_0.45_1.04_0.34_0.36_0.45_0.72_0.98_0.50_0.33_0.49_0.45_0.23_0.45_1.70_0.92_0.28_0.57_0.96_0.79_0.53_0.30_0.14_0.93_1.81_0.30_0.21_0.47_0.79_0.41_3.16_2.59_0.77_0.89_0.41_0.31_6.08_0.77_3.82_0.52_1.85_0.19_0.57_0.93_0.35_0.27_0.23_0.88_0.23_0.53_0.21_0.36_0.28_0.87_3.17_0.63_0.36_0.51_0.37_0.33_0.47_0.71_0.52_0.52_0.99_0.28_0.30_0.62_0.33_0.13_0.24_0.24_0.76_0.81_0.24_1.66_0.83_0.26_0.36_0.24_0.28_0.18_0.59_0.81_0.27_0.64_0.13_0.54_0.32_0.43_0.99_0.94_0.71_0.47_0.27_0.39_0.36_0.51_0.24_0.33_0.21
0008_wikipedia_tokenized.json,59,12,1.0,180,True,155.5927803516388,18_19_48_8_43_9_31_19_88_17_23_22_12_145_16_37_12_23_45_33_27_18_11_35_13_33_79_33_19_12_37_19_37_10_34_13_87_60_17_47_36_17_18_183_149_54_19_31_7_77_11_32_29_33_88_13_20_18_33_22_27_62_38_11_17_31_38_44_47_120_10_22_29_24_24_13_22_29_75_10_27_35_21_11_23_239_36_27_43_38_22_17_24_134_9_77_7_12_76_75_70_18_26_14_22_16_16_30_15_36_89_39_11_28_16_20_12_35_15_29_17_32_15_17_38_11_17_47_15_13_10_44_27_37_15_35_37_15_86_17_18_12_26_20_20_21_11_32_78_30_65_10_30_20_38_16_13_78_86_9_17_43_19_36_43_15_39_20_30_23_25_15_26_48_10_37_95_16_27_14,0.35_0.40_0.99_0.17_0.91_0.19_0.64_0.41_1.84_0.36_0.49_0.46_0.25_3.06_0.33_0.78_0.25_0.50_0.95_0.70_0.57_0.39_0.24_0.73_0.27_0.69_1.66_0.70_0.39_0.25_0.77_0.40_0.78_0.21_0.70_0.28_1.82_1.27_0.36_0.98_0.77_0.35_0.45_4.04_3.66_1.21_0.40_0.67_0.15_1.71_0.31_0.83_0.70_1.01_2.08_0.28_0.43_0.38_0.71_0.47_0.56_1.30_0.83_0.26_0.40_0.68_0.80_0.96_1.18_2.56_0.22_0.52_0.61_0.56_0.51_0.35_0.50_0.74_1.66_0.24_0.61_0.74_0.44_0.23_0.49_5.05_0.83_0.61_0.91_0.84_0.47_0.38_0.51_2.85_0.19_1.72_0.18_0.31_1.73_1.58_1.48_0.44_0.54_0.30_0.46_0.35_0.37_0.76_0.32_0.84_1.90_0.81_0.24_0.60_0.34_0.42_0.26_0.73_0.32_0.60_0.36_0.67_0.31_0.39_0.91_0.23_0.41_1.00_0.32_0.28_0.22_0.91_0.57_0.85_0.42_0.76_0.79_0.32_2.00_0.42_0.41_0.26_0.55_0.43_0.44_0.44_0.24_0.67_1.65_0.65_1.38_0.21_0.70_0.44_0.84_0.34_0.28_1.64_1.92_0.19_0.44_1.00_0.46_0.74_0.89_0.31_0.82_0.42_0.63_0.49_0.52_0.32_0.56_1.00_0.22_0.79_2.22_0.35_0.63_0.30
0008_wikipedia_tokenized.json,60,12,1.0,180,True,298.82401609420776,186_37_72_24_9_14_23_9_14_20_17_21_20_8_10_74_73_31_12_24_676_13_12_11_30_15_27_17_77_33_19_9_10_6_8_11_32_36_8_12_12_37_75_16_24_42_30_19_1351_20_26_19_45_17_18_28_32_32_23_17_14_22_89_42_31_16_23_793_23_135_14_25_38_20_16_39_12_15_19_1381_15_21_20_18_28_23_21_24_30_20_27_14_50_8_12_13_28_597_25_37_51_14_24_29_25_25_13_21_23_16_13_296_142_43_14_21_18_194_71_18_233_584_12_20_13_10_50_23_18_10_147_14_20_15_65_22_9_14_14_24_48_16_82_7_82_21_1548_12_26_15_11_13_21_10_18_11_8_28_29_6_21_26_422_18_74_29_9_18_58_18_15_23_17_18_21_14_13_18_11_27,3.76_0.79_1.70_0.55_0.18_0.34_0.58_0.19_0.32_0.42_0.36_0.45_0.42_0.17_0.21_1.56_1.57_0.66_0.25_0.50_15.55_0.28_0.26_0.23_0.65_0.32_0.63_0.36_1.74_0.69_0.40_0.19_0.21_0.12_0.18_0.24_0.68_0.76_0.17_0.25_0.26_0.80_1.64_0.37_0.55_1.25_0.74_0.41_29.88_0.42_0.54_0.40_0.96_0.36_0.40_0.60_0.68_0.69_0.48_0.36_0.29_0.46_2.13_0.89_0.66_0.37_0.52_18.00_0.52_2.97_0.35_0.52_0.84_0.42_0.34_0.93_0.30_0.32_0.44_30.28_0.41_0.48_0.42_0.42_0.66_0.48_0.51_0.54_0.63_0.42_0.63_0.29_1.05_0.18_0.25_0.32_0.63_13.22_0.54_0.83_1.11_0.29_0.50_0.62_0.54_0.51_0.28_0.48_0.53_0.33_0.28_6.28_3.09_0.87_0.29_0.44_0.37_4.15_1.49_0.38_4.91_12.61_0.25_0.42_0.28_0.21_1.09_0.51_0.38_0.21_3.21_0.30_0.43_0.32_1.37_0.46_0.20_0.30_0.30_0.51_1.01_0.36_1.80_0.15_1.73_0.45_33.69_0.26_0.62_0.37_0.24_0.28_0.45_0.24_0.45_0.32_0.18_0.66_0.67_0.15_0.43_0.54_8.79_0.38_1.56_0.62_0.20_0.37_1.22_0.38_0.32_0.49_0.36_0.38_0.45_0.30_0.27_0.38_0.24_0.57
0008_wikipedia_tokenized.json,61,12,1.0,180,True,203.27745723724365,286_19_24_30_7_16_28_133_16_22_22_60_80_15_11_89_138_13_29_29_28_24_92_9_49_18_75_24_70_27_27_23_17_76_20_11_18_90_17_17_13_22_14_10_72_49_23_22_9_55_48_52_19_28_10_12_33_12_32_33_48_16_20_96_24_30_129_21_6_10_101_11_6_58_40_20_16_14_40_24_24_23_29_14_15_28_12_17_47_35_44_33_12_76_51_49_10_29_36_26_19_22_129_41_32_18_35_46_22_37_12_10_4_1994_30_18_26_19_11_15_38_21_18_142_49_24_19_30_14_12_29_18_16_13_27_22_50_32_19_33_51_11_22_17_25_21_15_51_188_31_38_26_12_531_27_33_23_27_70_28_16_29_13_20_44_9_31_34_27_19_14_32_9_267_13_11_28_16_53_26,5.60_0.40_0.49_0.62_0.15_0.33_0.58_2.74_0.33_0.47_0.47_1.27_1.69_0.32_0.23_1.86_2.92_0.27_0.61_0.62_0.59_0.50_1.96_0.19_1.02_0.37_1.56_0.50_1.46_0.58_0.57_0.49_0.36_1.60_0.42_0.23_0.38_1.87_0.36_0.36_0.27_0.47_0.29_0.22_1.52_1.03_0.49_0.47_0.19_1.15_0.99_1.09_0.39_0.61_0.21_0.26_0.69_0.27_0.67_0.70_1.01_0.33_0.41_2.00_0.50_0.64_2.72_0.44_0.13_0.21_2.13_0.24_0.13_1.21_0.83_0.41_0.34_0.29_0.83_0.50_0.51_0.53_0.61_0.30_0.31_0.58_0.26_0.36_0.97_0.74_0.91_0.69_0.25_1.58_1.07_1.02_0.20_0.60_0.75_0.53_0.40_0.45_2.64_0.84_0.69_0.38_0.73_0.94_0.46_0.77_0.25_0.21_0.09_40.88_0.61_0.37_0.53_0.39_0.23_0.31_0.78_0.43_0.38_2.92_1.01_0.48_0.40_0.62_0.29_0.25_0.61_0.38_0.34_0.27_0.55_0.45_1.02_0.66_0.39_0.68_1.05_0.23_0.45_0.36_0.52_0.43_0.30_1.05_3.88_0.65_0.78_0.54_0.26_10.98_0.57_0.70_0.48_0.56_1.48_0.58_0.34_0.58_0.27_0.42_0.92_0.19_0.64_0.71_0.56_0.39_0.30_0.65_0.19_5.48_0.26_0.23_0.58_0.34_1.12_0.54
0008_wikipedia_tokenized.json,62,12,1.0,180,True,153.5175426006317,22_36_15_16_43_9_6_12_176_20_9_12_74_48_32_29_178_19_28_33_120_44_17_6_17_48_10_24_35_8_38_15_88_21_18_9_63_29_18_31_12_21_7_19_11_66_45_10_22_19_27_13_17_12_36_23_44_9_15_25_69_10_12_30_336_28_10_87_15_17_9_9_488_22_101_10_11_60_45_23_27_8_14_8_28_52_44_18_13_51_67_11_17_41_60_16_19_13_15_20_33_13_65_233_15_19_40_42_33_19_14_13_11_43_16_21_21_23_37_45_9_25_67_9_9_20_13_9_21_19_13_28_22_35_19_36_15_13_31_36_30_26_7_20_13_9_31_20_11_31_21_123_31_9_80_35_23_15_74_9_16_29_47_23_45_14_100_10_16_14_72_25_20_28_28_26_115_15_23_70,0.43_0.74_0.31_0.33_0.88_0.19_0.13_0.25_3.62_0.41_0.19_0.25_1.56_0.99_0.64_0.61_3.65_0.40_0.58_0.68_2.46_0.90_0.35_0.12_0.35_1.03_0.20_0.49_0.72_0.18_0.79_0.30_1.80_0.43_0.38_0.19_1.27_0.59_0.37_0.63_0.24_0.44_0.15_0.41_0.23_1.37_0.94_0.21_0.47_0.41_0.56_0.28_0.35_0.25_0.74_0.48_0.91_0.19_0.31_0.53_1.43_0.21_0.25_0.63_6.97_0.58_0.21_1.83_0.31_0.36_0.20_0.20_10.12_0.51_2.09_0.21_0.23_1.23_0.92_0.47_0.58_0.17_0.29_0.17_0.58_1.06_0.89_0.36_0.27_1.05_1.37_0.23_0.37_0.85_1.24_0.33_0.39_0.28_0.31_0.42_0.67_0.26_1.32_4.74_0.30_0.38_0.83_0.87_0.66_0.39_0.29_0.28_0.22_0.89_0.34_0.44_0.43_0.47_0.75_0.93_0.19_0.52_1.38_0.19_0.19_0.41_0.27_0.19_0.43_0.39_0.28_0.57_0.46_0.72_0.40_0.75_0.31_0.28_0.65_0.75_0.62_0.54_0.15_0.42_0.28_0.19_0.64_0.42_0.23_0.65_0.43_2.55_0.65_0.19_1.69_0.73_0.48_0.31_1.53_0.19_0.34_0.61_0.97_0.49_0.95_0.30_2.14_0.22_0.34_0.30_1.50_0.53_0.42_0.58_0.59_0.54_2.42_0.32_0.50_1.48
0009_wikipedia_tokenized.json,54,12,1.0,200,True,184.2286446094513,247_11_16_44_97_31_9_41_28_9_67_19_83_46_87_10_27_17_34_13_44_15_14_30_11_12_95_22_34_16_79_15_11_23_24_10_15_28_36_20_15_15_33_12_15_19_35_20_26_22_11_8_9_10_39_14_12_41_8_20_22_43_19_13_42_32_20_15_17_16_12_34_64_41_96_15_15_18_20_42_15_21_34_12_24_93_18_24_113_21_33_20_21_50_30_11_23_17_30_11_22_25_26_12_24_104_7_28_8_14_9_30_23_15_15_30_24_30_13_68_13_19_13_31_33_13_26_14_14_21_17_8_14_24_36_13_45_25_28_31_20_16_10_20_28_64_28_8_65_9_40_29_17_17_49_13_32_28_32_450_49_14_18_34_20_43_9_18_1265_35_17_30_10_14_11_15_12_31_19_24_91_9_90_30_45_133_195_16_79_19_31_19_16_17_84_35_22_23_41_7,4.87_0.23_0.34_0.93_1.99_0.65_0.19_0.86_0.59_0.19_1.39_0.41_1.79_0.97_1.82_0.21_0.56_0.35_0.72_0.27_0.92_0.32_0.29_0.64_0.24_0.25_1.99_0.46_0.71_0.33_1.70_0.32_0.24_0.49_0.51_0.21_0.31_0.60_0.75_0.42_0.31_0.32_0.70_0.26_0.30_0.39_0.75_0.43_0.54_0.46_0.23_0.18_0.19_0.21_0.82_0.30_0.26_0.85_0.17_0.42_0.46_0.89_0.40_0.29_0.90_0.68_0.43_0.32_0.36_0.35_0.26_0.71_1.33_0.87_2.00_0.33_0.32_0.37_0.42_0.87_0.31_0.44_0.71_0.26_0.51_1.93_0.38_0.51_2.38_0.45_0.69_0.41_0.44_1.05_0.63_0.24_0.48_0.36_0.61_0.23_0.45_0.52_0.54_0.25_0.50_2.18_0.15_0.59_0.17_0.30_0.20_0.63_0.49_0.31_0.32_0.64_0.51_0.63_0.27_1.43_0.27_0.40_0.28_0.64_0.70_0.27_0.55_0.30_0.31_0.44_0.36_0.17_0.30_0.51_0.77_0.28_0.96_0.52_0.59_0.65_0.42_0.34_0.22_0.43_0.59_1.34_0.59_0.17_1.35_0.19_0.85_0.60_0.37_0.36_1.03_0.28_0.68_0.59_0.68_9.48_1.05_0.30_0.38_0.71_0.41_0.89_0.18_0.38_26.17_0.75_0.37_0.64_0.21_0.30_0.24_0.33_0.26_0.63_0.41_0.51_1.92_0.20_1.88_0.64_0.95_2.77_4.03_0.35_1.63_0.40_0.64_0.40_0.34_0.35_1.74_0.73_0.46_0.48_0.85_0.15
0009_wikipedia_tokenized.json,55,12,1.0,200,True,193.67996311187744,45_10_15_13_56_15_34_83_21_73_9_12_17_31_91_13_88_43_11_20_24_27_21_23_32_23_14_17_14_24_23_10_10_10_171_36_8_23_32_99_13_62_37_11_14_15_176_548_50_26_29_62_24_37_971_46_11_88_43_54_17_13_18_13_17_44_12_18_13_157_23_16_27_8_20_13_23_17_11_5_30_11_16_27_48_14_21_15_14_11_28_22_14_28_17_17_77_18_10_41_24_38_41_25_12_23_12_26_13_7_20_12_35_47_9_23_25_73_17_34_11_18_28_16_29_15_24_12_143_34_8_36_23_38_14_31_36_14_117_79_48_12_23_98_27_21_17_30_27_16_22_13_8_13_29_28_31_43_56_19_40_12_60_9_29_78_148_22_293_16_49_32_51_26_14_29_32_4_14_31_37_16_33_29_69_29_19_32_46_14_39_30_21_18_24_117_9_89_30_22,0.85_0.21_0.30_0.27_1.16_0.31_0.70_1.70_0.43_1.52_0.19_0.26_0.35_0.65_1.87_0.28_1.81_0.89_0.23_0.42_0.49_0.57_0.43_0.48_0.67_0.49_0.30_0.36_0.28_0.49_0.48_0.20_0.21_0.21_3.52_0.76_0.18_0.49_0.67_2.08_0.27_1.31_0.77_0.23_0.28_0.31_3.65_11.36_1.06_0.55_0.61_1.28_0.51_0.77_20.28_0.96_0.24_1.81_0.91_1.13_0.37_0.28_0.38_0.28_0.35_0.92_0.26_0.38_0.29_3.29_0.49_0.34_0.57_0.18_0.43_0.30_0.50_0.36_0.23_0.11_0.65_0.24_0.34_0.57_1.01_0.29_0.44_0.31_0.31_0.24_0.59_0.47_0.30_0.59_0.35_0.37_1.60_0.38_0.22_0.86_0.51_0.81_0.85_0.53_0.26_0.49_0.25_0.56_0.28_0.15_0.43_0.26_0.75_0.99_0.19_0.49_0.53_1.51_0.37_0.72_0.23_0.38_0.59_0.34_0.61_0.32_0.50_0.26_2.99_0.72_0.18_0.77_0.49_0.82_0.29_0.72_0.75_0.30_2.49_1.67_1.00_0.25_0.49_2.08_0.58_0.45_0.36_0.63_0.57_0.33_0.46_0.28_0.17_0.27_0.60_0.58_0.66_0.88_1.19_0.41_0.85_0.25_1.26_0.19_0.61_1.63_3.11_0.46_6.13_0.34_1.02_0.68_1.07_0.54_0.30_0.61_0.66_0.09_0.31_0.66_0.80_0.34_0.70_0.62_1.48_0.61_0.41_0.69_0.99_0.30_0.82_0.62_0.45_0.39_0.50_2.47_0.19_1.88_0.63_0.46
