dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0007_wikipedia_tokenized.json,35,12,1.0,160,True,334.6587076187134,362_21_65_15_62_32_25_78_12_29_46_10_38_24_36_30_26_12_107_15_18_48_13_25_23_11_20_206_29_17_297_20_14_19_41_7_13_13_186_36_25_20_73_18_21_62_25_19_30_39_8_11_16_15_41_14_34_29_36_36_13_17_40_13_12_17_21_32_71_14_28_26_41_34_8_24_82_21_81_13_19_46_15_11_80_27_15_45_12_10_29_30_70_239_32_15_130_18_19_49_12_9_32_34_14_27_13_12_68_22_11_23_92_20_14_17_13_48_21_14_17_19_38_7_15_11_16_55_12_24_20_26_27_59_10_19_36_21_24_12_11_21_18_49_19_241_21_61_27_4692_18_19_13_3315_13_100_19_1050_81_72,7.04_0.43_1.34_0.31_1.32_0.69_0.51_1.64_0.25_0.60_0.98_0.21_0.81_0.50_0.77_0.63_0.53_0.25_2.23_0.31_0.38_0.98_0.27_0.52_0.49_0.23_0.42_4.26_0.61_0.36_6.27_0.40_0.29_0.39_0.86_0.15_0.28_0.29_3.89_0.76_0.52_0.43_1.53_0.38_0.44_1.30_0.53_0.39_0.64_0.83_0.16_0.23_0.33_0.32_0.85_0.29_0.73_0.61_0.76_0.76_0.28_0.36_0.84_0.26_0.26_0.36_0.44_0.68_1.50_0.29_0.59_0.56_0.86_0.73_0.18_0.52_1.74_0.45_1.74_0.26_0.42_0.97_0.33_0.24_1.72_0.57_0.32_0.94_0.25_0.22_0.62_0.63_1.45_5.06_0.68_0.32_2.72_0.37_0.40_1.02_0.26_0.19_0.68_0.73_0.29_0.58_0.29_0.26_1.41_0.48_0.23_0.50_1.96_0.42_0.31_0.36_0.28_1.01_0.44_0.30_0.36_0.40_0.81_0.16_0.32_0.23_0.34_1.13_0.25_0.51_0.42_0.55_0.55_1.23_0.21_0.40_0.76_0.44_0.50_0.25_0.22_0.45_0.38_1.04_0.41_5.11_0.44_1.28_0.58_98.96_0.38_0.40_0.29_69.90_0.27_2.11_0.40_22.06_1.71_1.50
0008_wikipedia_tokenized.json,27,12,1.0,180,True,146.2651698589325,362_16_26_15_32_11_36_71_10_85_10_39_18_13_24_21_19_20_31_16_12_5_18_9_39_11_22_20_12_41_22_14_123_17_23_32_8_23_15_20_9_29_17_26_11_19_77_20_35_30_18_32_14_14_56_44_17_12_33_15_16_53_7_45_9_20_8_21_10_80_23_181_16_36_77_44_9_13_38_36_15_11_40_12_36_26_14_72_19_28_28_20_10_48_16_14_22_24_47_41_17_51_16_20_21_12_40_19_20_27_39_40_6_15_32_83_27_98_33_65_50_17_12_13_58_76_18_51_35_11_17_30_11_14_51_41_17_39_33_22_23_23_26_19_441_47_19_34_51_24_18_29_34_22_8_45_12_28_19_69_36_12_16_15_70_28_86_16_14_30_87_22_19_36_14_12_16_13_12_12,7.02_0.32_0.53_0.30_0.66_0.22_0.75_1.45_0.20_1.74_0.20_0.80_0.37_0.28_0.49_0.44_0.40_0.40_0.65_0.32_0.25_0.10_0.37_0.18_0.81_0.23_0.46_0.41_0.25_0.86_0.46_0.29_2.55_0.35_0.49_0.66_0.16_0.48_0.31_0.44_0.19_0.59_0.35_0.54_0.22_0.40_1.64_0.42_0.73_0.63_0.37_0.69_0.30_0.29_1.20_0.93_0.36_0.26_0.70_0.32_0.33_1.11_0.15_0.94_0.18_0.43_0.17_0.45_0.22_1.68_0.50_3.84_0.35_0.76_1.63_0.93_0.20_0.28_0.81_0.77_0.32_0.24_0.86_0.26_0.76_0.55_0.31_1.50_0.41_0.58_0.60_0.42_0.23_1.00_0.33_0.30_0.46_0.50_0.98_0.87_0.35_1.07_0.34_0.43_0.44_0.25_0.84_0.39_0.41_0.55_0.82_0.83_0.13_0.32_0.67_1.73_0.57_2.03_0.69_1.33_1.04_0.35_0.26_0.27_1.21_1.59_0.37_1.08_0.72_0.23_0.36_0.63_0.23_0.29_1.04_0.85_0.37_0.83_0.69_0.47_0.47_0.49_0.55_0.40_9.17_0.98_0.40_0.72_1.08_0.51_0.38_0.62_0.72_0.48_0.18_0.95_0.26_0.59_0.40_1.42_0.75_0.26_0.35_0.32_1.45_0.58_1.76_0.33_0.30_0.62_1.83_0.47_0.40_0.76_0.30_0.25_0.33_0.28_0.27_0.25
0008_wikipedia_tokenized.json,28,12,1.0,180,True,228.57619094848633,88_22_12_18_18_27_19_71_27_12_106_29_13_84_16_29_25_72_26_21_15_15_27_55_42_11_19_29_25_12_51_12_13_19_28_29_19_45_262_30_27_40_39_29_31_85_13_22_41_14_59_14_63_26_49_42_42_25_16_20_42_25_147_69_33_17_13_66_11_25_90_33_7_28_11_15_22_13_60_11_29_15_28_23_21_27_27_27_30_19_13_19_34_142_20_29_14_20_12_51_90_26_12_392_22_46_20_85_50_16_19_24_13_34_10_47_14_13_19_36_22_46_3497_35_23_24_93_21_21_36_16_34_43_21_24_17_14_37_31_34_30_20_46_21_80_15_11_22_12_32_11_26_46_18_39_15_68_22_42_16_11_57_16_63_14_26_91_20_28_39_69_80_34_20_34_17_25_25_21_11,1.70_0.46_0.24_0.37_0.37_0.57_0.39_1.50_0.57_0.25_2.26_0.60_0.29_1.80_0.33_0.61_0.52_1.50_0.54_0.43_0.31_0.30_0.56_1.15_0.87_0.22_0.38_0.60_0.53_0.25_1.05_0.25_0.27_0.39_0.58_0.62_0.39_0.95_5.47_0.62_0.56_0.84_0.82_0.60_0.66_1.80_0.27_0.48_0.86_0.30_1.23_0.29_1.33_0.55_1.04_0.91_0.89_0.53_0.35_0.42_0.87_0.53_3.12_1.46_0.70_0.36_0.28_1.41_0.24_0.51_1.89_0.71_0.15_0.59_0.23_0.32_0.47_0.29_1.25_0.23_0.62_0.32_0.60_0.49_0.47_0.57_0.56_0.58_0.63_0.40_0.28_0.40_0.72_2.98_0.41_0.62_0.29_0.42_0.27_1.09_1.89_0.54_0.24_8.13_0.46_0.97_0.41_1.80_1.06_0.34_0.41_0.52_0.28_0.73_0.22_1.00_0.29_0.28_0.40_0.75_0.47_0.96_73.25_0.75_0.48_0.51_1.93_0.44_0.44_0.75_0.35_0.71_0.90_0.43_0.50_0.35_0.30_0.79_0.67_0.72_0.64_0.42_0.98_0.44_1.69_0.32_0.24_0.46_0.26_0.69_0.24_0.54_0.97_0.40_0.84_0.31_1.44_0.45_0.88_0.35_0.24_1.18_0.34_1.31_0.30_0.56_1.90_0.43_0.59_0.82_1.46_1.70_0.73_0.43_0.71_0.36_0.54_0.54_0.44_0.24
0008_wikipedia_tokenized.json,29,12,1.0,180,True,146.565034866333,548_8_18_9_14_38_14_69_14_33_34_16_10_12_11_8_176_12_11_24_25_43_19_16_64_13_28_19_13_24_23_34_35_42_42_9_48_44_15_11_9_21_12_63_23_15_44_27_12_193_23_37_14_15_10_35_16_84_194_21_19_12_28_25_32_130_7_38_12_88_47_34_149_8_15_36_16_24_15_11_42_15_29_12_10_30_44_9_10_29_30_33_13_54_39_16_9_9_25_89_26_18_17_12_36_19_14_69_32_20_49_37_19_34_6_21_6_9_17_92_17_76_32_66_41_28_13_111_28_12_7_21_12_31_9_11_20_21_15_46_28_24_26_19_8_27_38_42_40_11_5_15_20_8_16_10_16_30_13_43_30_63_26_37_18_14_34_12_16_80_12_94_47_20_11_11_24_15_15_26,11.04_0.17_0.38_0.19_0.29_0.81_0.28_1.43_0.29_0.70_0.72_0.34_0.21_0.25_0.24_0.16_3.64_0.25_0.23_0.50_0.52_0.89_0.39_0.34_1.34_0.27_0.59_0.39_0.28_0.51_0.49_0.71_0.72_0.86_0.88_0.19_1.01_0.93_0.31_0.22_0.19_0.45_0.25_1.30_0.48_0.32_0.93_0.56_0.25_4.04_0.50_0.77_0.30_0.33_0.22_0.74_0.33_1.75_4.10_0.44_0.39_0.27_0.58_0.52_0.67_2.73_0.15_0.80_0.26_1.87_1.00_0.73_3.10_0.18_0.31_0.75_0.34_0.51_0.33_0.24_0.89_0.33_0.62_0.25_0.21_0.63_0.93_0.19_0.22_0.62_0.63_0.70_0.28_1.12_0.80_0.34_0.19_0.19_0.52_1.83_0.54_0.38_0.36_0.25_0.74_0.40_0.30_1.45_0.67_0.43_1.03_0.78_0.39_0.71_0.13_0.43_0.12_0.19_0.34_1.92_0.35_1.57_0.67_1.38_0.85_0.59_0.28_2.33_0.57_0.25_0.15_0.44_0.25_0.65_0.20_0.24_0.42_0.45_0.32_0.97_0.60_0.50_0.54_0.40_0.17_0.57_0.80_0.89_0.84_0.23_0.11_0.31_0.45_0.16_0.34_0.21_0.33_0.64_0.27_0.92_0.64_1.30_0.55_0.78_0.38_0.29_0.72_0.25_0.33_1.68_0.25_1.99_1.00_0.41_0.24_0.23_0.52_0.31_0.32_0.55
0008_wikipedia_tokenized.json,30,12,1.0,180,True,143.44156074523926,104_10_28_25_15_47_11_77_36_15_49_13_10_33_30_11_117_24_7_47_69_34_16_73_76_8_5_36_63_35_79_12_16_13_21_12_12_90_19_122_7_35_18_15_30_13_12_71_75_17_47_8_39_13_23_11_34_16_105_10_46_33_38_30_48_13_22_32_33_65_35_14_11_28_33_14_26_18_67_17_20_74_31_28_18_40_20_7_17_21_17_10_78_64_15_50_10_35_11_114_39_22_14_20_21_32_19_13_13_21_23_13_31_13_45_6_77_10_9_26_45_33_22_69_8_128_15_46_16_11_31_10_35_8_94_26_23_48_24_17_15_19_27_48_38_22_11_59_52_9_84_31_35_28_42_13_16_18_30_20_21_36_14_64_15_19_9_38_84_19_28_16_13_57_64_30_16_74_14_12,2.03_0.21_0.58_0.52_0.31_0.98_0.23_1.61_0.75_0.31_1.03_0.27_0.20_0.70_0.63_0.23_2.46_0.50_0.14_0.99_1.45_0.73_0.34_1.50_1.58_0.16_0.11_0.75_1.32_0.74_1.64_0.26_0.34_0.28_0.45_0.25_0.25_1.89_0.39_2.54_0.14_0.74_0.38_0.32_0.63_0.28_0.26_1.47_1.55_0.35_1.02_0.17_0.84_0.28_0.49_0.24_0.71_0.33_2.22_0.21_0.96_0.70_0.82_0.64_0.99_0.28_0.46_0.69_0.71_1.38_0.74_0.31_0.24_0.58_0.72_0.30_0.55_0.38_1.39_0.35_0.42_1.56_0.66_0.59_0.38_0.84_0.42_0.15_0.36_0.44_0.35_0.21_1.66_1.34_0.31_1.05_0.22_0.73_0.24_2.37_0.82_0.46_0.29_0.42_0.44_0.67_0.39_0.27_0.28_0.45_0.48_0.28_0.66_0.27_0.95_0.13_1.61_0.22_0.19_0.55_0.94_0.68_0.45_1.44_0.17_2.68_0.31_0.97_0.34_0.23_0.66_0.21_0.73_0.18_1.99_0.54_0.49_1.00_0.49_0.37_0.31_0.40_0.57_1.03_0.81_0.47_0.23_1.26_1.09_0.19_1.77_0.66_0.74_0.58_0.88_0.28_0.35_0.39_0.63_0.42_0.44_0.75_0.29_1.33_0.31_0.40_0.18_0.79_1.73_0.40_0.60_0.34_0.28_1.20_1.34_0.63_0.34_1.54_0.30_0.26
0008_wikipedia_tokenized.json,31,12,1.0,180,True,173.7587423324585,38_19_16_66_17_22_12_14_60_122_22_22_147_8_13_88_30_29_33_16_23_12_48_7_14_20_16_27_43_82_20_11_29_16_18_37_18_18_28_13_14_17_25_48_10_24_33_31_25_22_16_133_8_9_21_497_83_13_14_35_29_13_69_46_13_13_21_49_17_10_22_104_20_16_14_11_10_68_20_8_26_18_28_13_36_17_20_20_42_50_16_17_51_17_12_15_11_12_40_22_64_64_27_45_85_20_15_44_86_24_19_7_14_25_9_20_100_43_19_10_14_21_27_19_30_29_8_19_26_72_7_25_9_21_788_12_42_11_16_96_31_41_13_390_36_40_11_20_14_25_69_23_10_37_112_103_23_19_14_16_37_27_9_25_25_21_21_26_16_34_45_22_26_10_15_25_15_14_33_15,0.73_0.39_0.44_1.40_0.35_0.53_0.32_0.28_1.41_2.94_0.52_0.46_3.11_0.26_0.31_2.17_0.73_0.79_0.69_0.33_0.47_0.25_1.00_0.16_0.29_0.41_0.34_0.56_0.91_1.86_0.42_0.22_0.61_0.38_0.43_0.81_0.39_0.38_0.58_0.29_0.28_0.44_0.54_1.03_0.22_0.56_0.74_0.71_0.54_0.50_0.34_2.75_0.17_0.19_0.44_10.59_1.82_0.29_0.32_0.74_0.72_0.32_1.54_0.98_0.27_0.28_0.44_1.14_0.35_0.22_0.45_2.35_0.45_0.39_0.30_0.23_0.21_1.43_0.42_0.17_0.54_0.37_0.59_0.27_0.76_0.36_0.41_0.42_0.86_1.14_0.34_0.38_1.07_0.36_0.25_0.32_0.23_0.26_0.83_0.46_1.51_1.34_0.57_0.96_2.03_0.42_0.31_0.92_1.81_0.51_0.39_0.15_0.29_0.52_0.19_0.43_2.21_0.90_0.39_0.22_0.30_0.44_0.58_0.40_0.62_0.71_0.23_0.43_0.69_1.51_0.15_0.52_0.19_0.44_17.14_0.33_0.94_0.27_0.38_2.06_0.66_0.84_0.27_8.64_0.78_0.89_0.23_0.42_0.41_0.56_1.77_0.66_0.22_0.93_2.39_2.17_0.51_0.40_0.32_0.37_0.89_0.60_0.19_0.53_0.55_0.45_0.45_0.55_0.34_0.72_0.94_0.46_0.59_0.24_0.36_0.54_0.37_0.33_1.08_0.34
0008_wikipedia_tokenized.json,32,12,1.0,180,True,177.6330862045288,41_13_14_11_73_24_22_76_11_34_20_11_44_34_18_31_13_10_7_73_81_15_36_21_12_17_22_14_23_10_17_11_19_9_26_42_46_23_20_143_47_18_26_17_42_28_23_12_17_138_39_10_48_35_13_12_33_280_66_12_28_15_19_26_21_27_16_300_18_42_25_101_15_84_12_23_75_6_14_92_32_80_22_34_1006_31_7_17_20_48_75_11_333_13_15_17_37_13_31_12_24_23_17_29_32_24_13_12_15_39_15_36_6_14_12_11_24_16_77_24_22_26_11_31_11_49_27_11_29_48_29_50_17_32_14_50_14_42_23_78_34_19_12_21_32_30_13_24_38_17_17_14_33_39_10_108_13_11_27_87_31_42_28_36_37_47_20_21_31_20_23_37_31_39_14_14_17_43_18_14,0.79_0.26_0.28_0.23_1.52_0.54_0.46_1.73_0.25_0.72_0.47_0.24_0.93_0.79_0.41_0.69_0.27_0.21_0.15_1.54_1.98_0.40_0.75_0.48_0.31_0.38_0.49_0.32_0.48_0.21_0.36_0.24_0.40_0.19_0.56_1.00_0.96_0.55_0.62_3.00_0.97_0.38_0.55_0.34_0.88_0.59_0.49_0.26_0.36_2.90_1.08_0.21_0.99_0.79_0.26_0.27_0.78_6.50_1.46_0.26_0.62_0.30_0.43_0.55_0.44_0.69_0.34_6.92_0.40_0.91_0.55_2.25_0.32_1.88_0.25_0.49_1.65_0.13_0.32_2.05_0.71_1.80_0.65_0.85_22.05_0.66_0.15_0.42_0.46_1.01_1.65_0.23_7.66_0.27_0.32_0.36_0.81_0.27_0.80_0.26_0.50_0.47_0.36_0.61_0.67_0.50_0.28_0.25_0.33_0.85_0.32_0.76_0.13_0.30_0.26_0.23_0.51_0.33_1.69_0.49_0.45_0.54_0.23_0.68_0.23_1.08_0.57_0.23_0.64_1.01_0.64_1.14_0.36_0.66_0.29_1.04_0.29_0.95_0.53_1.68_0.71_0.40_0.25_0.44_0.67_0.63_0.27_0.50_0.79_0.36_0.36_0.30_0.71_0.90_0.21_2.32_0.28_0.23_0.61_1.85_0.66_0.98_0.58_0.76_0.78_1.00_0.42_0.43_0.64_0.42_0.53_0.80_0.64_0.91_0.28_0.29_0.38_0.89_0.38_0.29
0008_wikipedia_tokenized.json,33,12,1.0,180,True,173.6355423927307,49_24_21_22_19_10_25_23_12_8_28_17_9_76_17_7_9_33_18_17_130_10_31_5_8_9_39_32_23_10_14_15_42_22_94_21_42_10_9_15_37_12_11_79_17_22_10_11_8_10_35_69_29_56_8_20_9_32_32_34_15_12_36_84_39_127_24_108_15_10_15_41_91_27_11_18_18_14_9_9_16_54_15_42_24_12_77_14_84_8_11_25_20_32_12_15_22_35_22_12_36_23_10_12_35_47_17_33_10_14_19_15_17_41_13_145_24_12_10_143_24_37_14_11_24_36_9_27_39_48_22_18_19_22_26_21_60_8_42_14_35_28_12_27_33_16_10_21_248_29_25_8_14_100_70_12_22_80_15_16_19_1506_397_48_13_34_18_98_42_35_10_24_12_30_18_14_14_14_15_22,0.94_0.50_0.43_0.46_0.40_0.20_0.53_0.56_0.26_0.17_0.60_0.35_0.19_1.59_0.36_0.15_0.19_0.70_0.39_0.34_2.81_0.22_0.69_0.10_0.19_0.19_0.99_0.73_0.49_0.22_0.32_0.34_0.85_0.45_2.08_0.44_0.88_0.21_0.22_0.38_0.79_0.28_0.22_1.63_0.35_0.45_0.22_0.23_0.17_0.21_0.75_1.47_0.65_1.17_0.17_0.48_0.19_0.72_0.66_0.74_0.38_0.24_0.80_1.79_0.87_2.85_0.54_2.27_0.31_0.21_0.32_0.86_1.89_0.57_0.23_0.38_0.39_0.29_0.19_0.19_0.34_1.15_0.33_0.89_0.52_0.25_1.62_0.31_1.77_0.17_0.23_0.53_0.43_0.67_0.26_0.33_0.46_0.73_0.46_0.26_0.76_0.49_0.22_0.26_0.74_0.98_0.35_0.69_0.22_0.30_0.41_0.32_0.36_0.85_0.27_2.98_0.50_0.25_0.22_3.01_0.50_0.76_0.29_0.23_0.50_0.75_0.19_0.58_0.83_1.01_0.45_0.37_0.39_0.48_0.55_0.45_1.25_0.17_0.88_0.29_0.72_0.59_0.25_0.59_0.71_0.33_0.20_0.44_5.20_0.62_0.53_0.17_0.30_2.08_1.48_0.25_0.48_1.66_0.32_0.34_0.39_31.47_8.29_1.00_0.28_0.70_0.39_2.07_0.87_0.73_0.22_0.51_0.25_0.63_0.39_0.29_0.30_0.29_0.31_0.48
0008_wikipedia_tokenized.json,34,12,1.0,180,True,234.49208855628967,42_12_18_29_47_20_28_28_29_22_9_117_18_83_23_42_46_87_12_35_12_8_12_17_20_29_28_15_93_56_11_251_31_56_18_21_73_40_21_30_24_26_11_29_21_27_17_32_15_14_10_31_24_11_133_18_112_35_7_175_25_15_29_18_43_16_25_10_28_28_27_16_82_24_10_19_17_13_27_15_45_20_12_15_10_43_45_35_11_10_41_15_24_52_24_42_12_10_16_51_130_18_31_16_76_37_25_14_25_11_98_14_12_3324_34_20_47_38_16_22_244_12_28_80_25_17_10_34_22_31_28_11_98_18_43_17_19_120_11_36_10_334_44_27_16_76_41_16_14_47_20_16_13_75_17_72_15_54_29_20_43_10_18_15_10_130_431_18_42_41_16_16_12_9_29_37_28_22_42_73,0.82_0.25_0.37_0.60_0.96_0.41_0.58_0.61_0.61_0.46_0.18_2.44_0.38_1.72_0.49_0.88_0.94_1.83_0.25_0.73_0.26_0.16_0.25_0.36_0.42_0.60_0.57_0.31_1.94_1.18_0.23_5.30_0.64_1.16_0.37_0.44_1.49_0.84_0.43_0.61_0.50_0.54_0.23_0.59_0.44_0.56_0.35_0.68_0.32_0.29_0.21_0.64_0.51_0.23_2.74_0.38_2.35_0.74_0.16_3.59_0.52_0.32_0.61_0.37_0.91_0.35_0.53_0.22_0.59_0.61_0.57_0.33_1.73_0.51_0.22_0.41_0.36_0.28_0.58_0.34_0.94_0.43_0.26_0.32_0.21_0.92_0.95_0.74_0.24_0.21_0.87_0.32_0.51_1.11_0.51_0.90_0.26_0.22_0.34_1.07_2.67_0.38_0.64_0.34_1.57_0.77_0.53_0.29_0.54_0.24_2.06_0.30_0.26_68.88_0.72_0.42_0.97_0.79_0.34_0.47_5.14_0.25_0.58_1.66_0.52_0.36_0.21_0.71_0.46_0.63_0.56_0.22_1.99_0.36_0.85_0.36_0.39_2.44_0.23_0.74_0.22_6.80_0.92_0.56_0.34_1.52_0.83_0.33_0.29_0.97_0.39_0.33_0.28_1.55_0.34_1.49_0.32_1.12_0.60_0.43_0.89_0.20_0.37_0.32_0.21_2.68_8.97_0.38_0.87_0.86_0.34_0.35_0.26_0.19_0.61_0.76_0.58_0.48_0.88_1.51
0008_wikipedia_tokenized.json,35,12,1.0,180,True,320.1442987918854,90_12_11_17_26_37_18_43_18_12_16_92_10_468_13_122_11_22_46_15_120_42_14_732_31_13_41_133_12_33_17_20_129_13_19_30_22_25_185_15_18_87_20_14_23_33_30_16_10_126_18_34_22_25_25_14_64_46_15_17_10_14_11_18_16_38_26_61_21_38_19_18_26_108_21_27_20_23_27_29_16_47_18_31_30_17_30_49_18_29_15_31_65_17_16_31_18_30_82_7_20_17_91_38_591_33_7_19_21_30_19_6_13_78_22_30_24_13_15_77_15_13_29_100_33_12_16_18_45_17_11_22_13_37_21_15_20_13_16_17_40_16_10_17_132_173_19_22_24_12_14_8_25_20_61_16_39_16_31_8_1193_14_21_11_1526_17_36_32_3046_34_49_29_1087_31_41_22_11_22_15_242,1.75_0.25_0.23_0.35_0.54_0.77_0.38_0.89_0.37_0.25_0.33_1.94_0.21_9.68_0.27_2.55_0.24_0.47_0.96_0.32_2.47_0.88_0.30_15.20_0.64_0.28_0.85_2.76_0.26_0.68_0.35_0.42_2.66_0.27_0.39_0.61_0.45_0.52_3.81_0.31_0.38_1.80_0.41_0.29_0.48_0.68_0.62_0.32_0.21_2.57_0.37_0.69_0.44_0.51_0.52_0.29_1.31_0.96_0.32_0.35_0.20_0.29_0.23_0.37_0.34_0.78_0.54_1.27_0.44_0.81_0.39_0.37_0.54_2.25_0.44_0.57_0.43_0.49_0.56_0.61_0.34_0.98_0.38_0.65_0.62_0.35_0.63_0.99_0.38_0.60_0.32_0.65_1.35_0.36_0.34_0.66_0.37_0.63_1.69_0.15_0.41_0.36_1.86_0.80_12.18_0.69_0.15_0.40_0.44_0.62_0.39_0.13_0.27_1.60_0.45_0.62_0.50_0.28_0.32_1.60_0.32_0.27_0.60_2.08_0.72_0.26_0.34_0.37_0.94_0.36_0.24_0.47_0.27_0.78_0.44_0.33_0.43_0.29_0.35_0.36_0.83_0.33_0.22_0.36_2.79_3.61_0.41_0.46_0.51_0.26_0.30_0.18_0.53_0.44_1.30_0.34_0.83_0.34_0.65_0.17_24.90_0.29_0.45_0.23_31.81_0.37_0.75_0.68_63.42_0.72_1.03_0.61_22.54_0.65_0.84_0.47_0.22_0.47_0.31_4.92
0009_wikipedia_tokenized.json,27,12,1.0,200,True,222.22792863845825,2950_10_50_12_63_18_26_16_41_26_92_17_9_43_17_36_115_22_11_126_16_25_30_15_8_12_8_17_27_13_17_42_25_29_14_30_241_11_28_48_14_15_12_19_11_15_13_13_38_11_22_54_39_15_15_60_23_15_45_15_18_14_41_17_46_87_20_64_12_14_6_35_7_62_23_12_20_30_27_11_19_18_19_47_23_19_49_12_61_21_11_40_11_15_61_14_19_12_19_18_13_20_89_40_10_23_23_15_37_19_11_22_24_29_46_17_14_13_29_63_11_39_19_23_51_16_27_28_153_19_19_29_51_14_18_26_25_18_11_97_43_43_37_12_28_12_46_31_794_10_20_50_47_22_10_22_84_21_32_34_13_19_14_53_18_17_11_5_41_24_28_36_17_13_85_16_25_42_38_12_15_12_13_20_56_17_15_47_8_99_19_23_18_61_43_14_47_130_13_19,57.16_0.21_1.03_0.25_1.32_0.38_0.54_0.33_0.85_0.54_1.92_0.36_0.19_0.92_0.37_0.75_2.36_0.47_0.24_2.63_0.35_0.51_0.62_0.31_0.17_0.25_0.17_0.36_0.56_0.27_0.36_0.87_0.52_0.60_0.29_0.62_4.95_0.23_0.57_0.98_0.28_0.32_0.25_0.39_0.23_0.31_0.27_0.27_0.80_0.23_0.46_1.14_0.83_0.32_0.32_1.26_0.48_0.30_0.94_0.32_0.38_0.30_0.85_0.36_0.99_1.82_0.44_1.36_0.26_0.30_0.13_0.74_0.15_1.30_0.48_0.27_0.43_0.63_0.56_0.24_0.41_0.39_0.41_0.98_0.48_0.42_1.01_0.26_1.30_0.44_0.24_0.84_0.24_0.32_1.28_0.30_0.40_0.25_0.39_0.38_0.27_0.42_1.84_0.82_0.21_0.48_0.48_0.32_0.77_0.41_0.23_0.47_0.51_0.62_0.97_0.36_0.30_0.27_0.60_1.30_0.23_0.82_0.38_0.48_1.07_0.35_0.57_0.58_3.23_0.39_0.39_0.60_1.08_0.30_0.38_0.55_0.51_0.37_0.24_2.02_0.91_0.92_0.77_0.26_0.59_0.25_0.98_0.65_16.36_0.21_0.42_1.05_0.99_0.47_0.21_0.47_1.74_0.43_0.66_0.71_0.28_0.41_0.30_1.11_0.37_0.35_0.23_0.11_0.86_0.48_0.58_0.72_0.35_0.27_1.75_0.34_0.53_0.88_0.77_0.26_0.31_0.25_0.28_0.42_1.16_0.36_0.31_0.97_0.17_2.14_0.39_0.48_0.39_1.27_0.91_0.29_0.99_2.63_0.27_0.40
0009_wikipedia_tokenized.json,28,12,1.0,200,True,255.75523042678833,576_22_9_79_21_62_8_15_25_15_40_11_21_13_26_26_30_32_21_20_36_76_11_25_13_24_11_16_33_25_16_24_18_24_25_118_78_45_17_35_26_78_32_18_26_26_17_17_46_34_18_31_22_19_13_51_34_26_23_40_25_20_29_187_26_33_51_13_32_20_30_44_51_29_25_7_13_20_69_13_97_54_27_20_38_122_13_19_36_24_25_9_13_36_37_19_30_16_34_8_39_12_20_26_68_15_27_12_28_17_21_20_22_11_7_28_24_300_20_27_13_442_17_256_14_56_78_12_17_19_74_38_13_90_14_11_33_36_18_39_1786_87_79_77_500_33_15_45_13_9_13_10_27_24_18_28_37_36_31_17_24_13_38_20_9_20_748_15_7_43_55_18_547_23_9_46_277_12_10_36_28_42_12_25_80_7_16_23_46_38_19_14_18_16_36_5_7_10_94_25,11.08_0.45_0.18_1.63_0.44_1.28_0.16_0.30_0.52_0.31_0.86_0.23_0.44_0.26_0.54_0.54_0.63_0.67_0.44_0.42_0.74_1.59_0.23_0.52_0.28_0.50_0.23_0.33_0.69_0.52_0.34_0.50_0.37_0.50_0.52_2.43_1.62_0.96_0.35_0.73_0.55_1.64_0.66_0.38_0.54_0.54_0.37_0.35_0.96_0.71_0.37_0.64_0.46_0.40_0.26_1.08_0.73_0.55_0.48_0.84_0.53_0.42_0.60_3.87_0.53_0.68_1.07_0.28_0.68_0.42_0.63_0.94_1.07_0.60_0.54_0.15_0.28_0.43_1.44_0.28_2.04_1.14_0.59_0.42_0.79_2.57_0.28_0.40_0.76_0.49_0.53_0.19_0.28_0.76_0.78_0.42_0.64_0.34_0.70_0.17_0.82_0.26_0.41_0.53_1.42_0.32_0.55_0.26_0.57_0.36_0.46_0.42_0.47_0.23_0.15_0.58_0.49_6.24_0.41_0.57_0.27_9.19_0.37_5.34_0.30_1.15_1.61_0.26_0.36_0.39_1.53_0.78_0.27_1.89_0.30_0.23_0.70_0.75_0.38_0.81_37.09_1.84_1.63_1.64_10.43_0.70_0.32_0.94_0.28_0.20_0.27_0.21_0.57_0.50_0.39_0.58_0.79_0.75_0.65_0.37_0.51_0.28_0.78_0.42_0.19_0.43_15.55_0.30_0.14_0.90_1.14_0.37_11.40_0.49_0.20_0.96_5.71_0.26_0.21_0.75_0.59_0.88_0.24_0.53_1.68_0.15_0.34_0.49_0.95_0.78_0.40_0.30_0.39_0.35_0.76_0.12_0.16_0.22_1.98_0.53
