dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0007_wikipedia_tokenized.json,71,12,1.0,160,True,118.27494502067566,34_20_38_41_25_26_61_46_6_10_19_16_14_23_14_16_35_15_11_32_100_21_43_11_27_24_26_31_19_26_20_25_37_17_86_11_23_45_19_106_10_17_26_43_11_51_29_14_27_24_26_29_47_31_14_10_25_32_28_82_10_21_20_19_9_16_21_8_9_52_17_85_34_12_20_20_19_23_15_14_44_77_48_11_64_20_28_48_9_18_26_12_24_48_10_8_18_7_32_13_15_32_16_16_20_23_33_49_21_16_60_30_12_11_15_16_18_9_12_25_62_22_20_123_33_11_24_21_26_14_99_10_21_15_8_141_23_17_16_30_20_47_14_31_46_14_11_49_21_11_12_39_28_48_11_330_20_13_18_24,0.65_0.41_0.78_0.85_0.52_0.54_1.29_0.97_0.12_0.21_0.40_0.32_0.29_0.47_0.29_0.33_0.74_0.31_0.23_0.67_2.09_0.44_0.90_0.23_0.56_0.50_0.55_0.63_0.39_0.55_0.42_0.52_0.77_0.36_1.80_0.23_0.48_0.94_0.39_2.17_0.20_0.36_0.54_0.89_0.23_1.07_0.60_0.30_0.56_0.49_0.54_0.60_0.98_0.65_0.29_0.20_0.53_0.65_0.59_1.71_0.21_0.45_0.43_0.40_0.18_0.34_0.45_0.17_0.19_1.08_0.36_1.80_0.72_0.25_0.42_0.43_0.40_0.49_0.30_0.30_0.91_1.62_1.00_0.24_1.34_0.41_0.58_0.99_0.19_0.37_0.54_0.25_0.50_1.02_0.21_0.16_0.37_0.15_0.67_0.27_0.32_0.68_0.33_0.33_0.42_0.48_0.74_1.04_0.44_0.33_1.24_0.62_0.25_0.24_0.31_0.33_0.38_0.19_0.25_0.52_1.30_0.47_0.42_2.58_0.69_0.23_0.50_0.44_0.55_0.29_2.04_0.21_0.43_0.32_0.17_2.95_0.48_0.37_0.34_0.63_0.41_0.98_0.30_0.65_0.98_0.29_0.23_1.02_0.43_0.24_0.25_0.81_0.61_1.00_0.24_6.84_0.41_0.27_0.38_0.50
0008_wikipedia_tokenized.json,63,12,1.0,180,True,259.5318546295166,190_8_72_14_15_20_8_26_16_24_33_18_20_80_13_18_35_21_69_34_59_17_12_8_11_17_25_30_15_34_25_25_12_19_36_6_54_11_57_42_28_10_16_69_11_67_14_41_35_63_17_72_25_7_23_23_21_57_19_27_11_34_18_24_14_846_12_9_13_135_12_98_12_53_14_13_39_53_97_64_36_470_68_11_23_38_25_28_20_35_18_13_28_34_9_11_60_36_10_7_13_25_23_26_8_432_29_28_22_1139_19_6_10_24_31_13_21_40_36_80_21_1598_28_34_20_14_7_26_12_20_56_14_18_15_30_44_18_19_42_43_34_38_15_15_41_41_1545_39_8_188_140_19_38_42_73_11_35_10_24_15_20_10_7_33_12_18_21_24_24_14_10_50_12_13_111_21_16_32_21_14,3.66_0.16_1.48_0.29_0.31_0.41_0.17_0.54_0.33_0.50_0.69_0.37_0.42_1.66_0.27_0.37_0.73_0.43_1.43_0.70_1.24_0.35_0.25_0.16_0.23_0.35_0.53_0.62_0.30_0.70_0.53_0.52_0.24_0.39_0.76_0.13_1.12_0.24_1.20_0.87_0.59_0.21_0.34_1.45_0.22_1.40_0.28_0.86_0.72_1.32_0.36_1.50_0.51_0.15_0.49_0.48_0.44_1.21_0.40_0.57_0.24_0.71_0.38_0.50_0.30_17.72_0.25_0.20_0.27_2.85_0.26_2.07_0.26_1.12_0.30_0.28_0.82_1.13_2.07_1.37_0.75_9.91_1.43_0.24_0.49_0.80_0.52_0.58_0.42_0.73_0.39_0.27_0.59_0.71_0.20_0.23_1.26_0.77_0.22_0.15_0.27_0.52_0.48_0.55_0.17_8.98_0.62_0.59_0.47_23.77_0.39_0.13_0.22_0.51_0.64_0.27_0.44_0.83_0.75_1.66_0.45_33.48_0.58_0.71_0.43_0.29_0.14_0.54_0.25_0.41_1.17_0.30_0.38_0.31_0.63_0.92_0.37_0.42_0.87_0.90_0.72_0.82_0.32_0.32_0.87_0.87_32.48_0.84_0.17_4.01_2.97_0.39_0.81_0.89_1.54_0.24_0.74_0.21_0.50_0.32_0.44_0.21_0.15_0.70_0.26_0.38_0.45_0.50_0.51_0.31_0.21_1.04_0.26_0.28_2.33_0.45_0.33_0.68_0.44_0.29
0008_wikipedia_tokenized.json,64,12,1.0,180,True,261.8711018562317,340_66_53_30_30_87_40_20_28_17_18_17_20_38_30_35_13_25_7_72_36_11_28_28_33_24_7_32_12_16_33_10_14_12_41_39_14_24_19_65_127_26_170_115_9_32_23_34_32_18_15_78_35_14_8_32_14_26_398_44_12_43_33_30_18_11_19_36_83_113_331_16_36_13_72_17_29_11_13_23_22_25_39_19_83_16_42_12_220_31_14_40_24_63_150_54_13_11_43_13_41_35_32_22_14_33_9_9_62_137_489_44_17_15_29_6_18_8_14_44_11_36_15_14_9_33_12_344_18_16_48_7_19_27_11_17_33_53_17_15_71_20_18_608_41_19_13_15_34_47_37_10_11_14_11_8_15_14_17_23_9_64_200_29_22_36_77_11_43_30_25_20_1968_11_30_13_41_14_25_1336,6.82_1.37_1.12_0.62_0.62_1.84_0.85_0.43_0.59_0.36_0.38_0.36_0.42_0.80_0.65_0.74_0.28_0.51_0.15_1.48_0.74_0.23_0.59_0.59_0.70_0.51_0.15_0.67_0.26_0.34_0.69_0.21_0.29_0.24_0.85_0.81_0.29_0.50_0.39_1.37_2.65_0.56_3.53_2.38_0.18_0.67_0.48_0.70_0.66_0.37_0.32_1.61_0.75_0.30_0.16_0.66_0.30_0.53_8.22_0.91_0.25_0.88_0.68_0.62_0.37_0.23_0.39_0.75_1.74_2.37_6.97_0.34_0.75_0.28_1.51_0.37_0.61_0.24_0.29_0.48_0.47_0.53_0.83_0.41_1.76_0.34_0.89_0.27_4.58_0.67_0.30_0.84_0.51_1.33_3.28_1.11_0.26_0.22_0.90_0.27_0.85_0.74_0.66_0.46_0.29_0.69_0.19_0.20_1.30_2.86_10.21_0.93_0.36_0.32_0.60_0.13_0.37_0.17_0.29_0.91_0.23_0.76_0.32_0.29_0.19_0.69_0.26_7.19_0.38_0.34_1.01_0.15_0.41_0.56_0.23_0.36_0.70_1.12_0.36_0.33_1.49_0.42_0.38_12.81_0.86_0.40_0.28_0.32_0.72_0.98_0.79_0.21_0.23_0.29_0.22_0.17_0.33_0.30_0.36_0.48_0.19_1.34_4.24_0.61_0.46_0.76_1.63_0.24_0.91_0.64_0.53_0.44_41.47_0.24_0.64_0.28_0.86_0.30_0.52_27.93
0008_wikipedia_tokenized.json,65,12,1.0,180,True,155.5012240409851,934_33_20_49_28_32_9_27_41_10_33_23_20_23_11_45_8_30_25_22_64_46_15_17_18_13_20_13_24_45_9_12_59_30_74_10_26_57_15_15_63_38_14_72_11_17_69_9_12_38_20_7_23_21_33_9_22_34_9_36_10_19_163_78_15_31_24_10_11_25_8_17_9_19_40_42_25_13_22_17_13_11_21_30_18_17_18_8_18_21_25_42_41_16_20_25_15_21_10_9_21_17_8_47_27_68_16_12_9_34_19_44_18_12_18_23_28_235_36_25_15_17_14_16_25_25_23_12_18_28_14_18_78_11_75_70_17_27_16_13_58_15_8_26_42_18_34_9_77_53_12_11_489_79_35_22_42_15_12_13_35_14_29_14_27_54_22_54_34_18_18_35_33_31_18_29_35_11_24_59,18.32_0.69_0.42_1.01_0.57_0.67_0.19_0.57_0.86_0.21_0.69_0.49_0.42_0.48_0.22_0.96_0.17_0.63_0.52_0.47_1.33_0.97_0.30_0.36_0.37_0.28_0.42_0.28_0.49_0.94_0.19_0.25_1.23_0.62_1.54_0.21_0.53_1.20_0.31_0.32_1.32_0.81_0.29_1.51_0.23_0.36_1.46_0.20_0.25_0.79_0.42_0.14_0.48_0.45_0.70_0.20_0.46_0.72_0.18_0.76_0.21_0.41_3.40_1.66_0.32_0.64_0.50_0.22_0.24_0.53_0.17_0.36_0.20_0.41_0.83_0.88_0.54_0.28_0.47_0.37_0.27_0.24_0.46_0.64_0.40_0.36_0.38_0.17_0.38_0.45_0.52_0.87_0.87_0.33_0.42_0.53_0.31_0.44_0.21_0.20_0.45_0.36_0.17_0.97_0.57_1.41_0.34_0.26_0.20_0.71_0.39_0.90_0.39_0.26_0.38_0.49_0.57_4.85_0.77_0.52_0.31_0.37_0.30_0.34_0.53_0.52_0.48_0.26_0.38_0.58_0.30_0.38_1.64_0.23_1.57_1.47_0.36_0.57_0.35_0.28_1.21_0.32_0.18_0.55_0.88_0.37_0.72_0.19_1.62_1.12_0.26_0.24_10.32_1.69_0.75_0.46_0.88_0.33_0.25_0.27_0.74_0.30_0.62_0.29_0.55_1.14_0.46_1.13_0.71_0.38_0.38_0.73_0.69_0.65_0.39_0.62_0.72_0.23_0.51_1.24
0008_wikipedia_tokenized.json,66,12,1.0,180,True,160.42724061012268,601_10_115_22_10_16_39_14_48_12_37_35_11_44_21_106_26_30_11_29_9_34_26_13_14_9_42_15_29_25_11_14_93_12_22_27_70_21_15_42_20_11_146_69_35_14_9_28_29_29_11_80_15_17_9_15_41_30_9_11_126_15_10_15_28_68_20_41_10_27_38_24_26_16_27_19_14_9_98_16_25_27_26_24_100_17_28_23_22_18_35_11_28_9_30_41_28_23_9_26_32_16_11_68_32_23_74_20_12_29_31_4_42_18_13_37_74_25_28_121_13_33_31_24_30_22_14_17_12_28_38_9_16_13_15_19_349_20_12_15_12_49_13_18_32_197_21_47_9_91_34_15_13_231_8_19_24_115_21_35_28_23_16_19_14_46_32_10_17_49_56_40_97_53_8_20_20_22_8_85,11.68_0.21_2.38_0.46_0.21_0.35_0.81_0.29_0.99_0.25_0.76_0.73_0.24_0.92_0.43_2.20_0.54_0.61_0.23_0.61_0.19_0.71_0.55_0.27_0.29_0.18_0.88_0.31_0.61_0.52_0.23_0.30_1.92_0.25_0.46_0.56_1.46_0.44_0.31_0.88_0.42_0.23_3.07_1.43_0.74_0.30_0.20_0.59_0.61_0.61_0.23_1.68_0.32_0.35_0.19_0.31_0.85_0.62_0.20_0.23_2.65_0.31_0.22_0.32_0.59_1.43_0.41_0.85_0.21_0.57_0.80_0.50_0.54_0.35_0.56_0.41_0.31_0.20_2.08_0.34_0.54_0.58_0.55_0.52_2.11_0.36_0.59_0.48_0.46_0.37_0.75_0.23_0.59_0.19_0.64_0.86_0.60_0.49_0.18_0.56_0.67_0.34_0.23_1.44_0.66_0.49_1.54_0.42_0.26_0.61_0.65_0.08_0.90_0.37_0.27_0.78_1.54_0.52_0.59_2.54_0.28_0.69_0.67_0.50_0.62_0.46_0.29_0.36_0.25_0.58_0.79_0.19_0.33_0.28_0.32_0.41_7.28_0.42_0.26_0.32_0.26_1.05_0.29_0.37_0.67_4.14_0.43_1.00_0.20_1.89_0.71_0.31_0.27_4.88_0.16_0.39_0.50_2.41_0.45_0.74_0.59_0.47_0.33_0.41_0.29_0.96_0.66_0.21_0.35_1.02_1.18_0.84_2.02_1.11_0.18_0.40_0.42_0.47_0.17_1.76
0008_wikipedia_tokenized.json,67,12,1.0,180,True,170.4994215965271,1550_12_12_21_13_99_17_15_26_52_28_28_21_30_44_12_25_33_32_13_17_37_28_10_9_35_18_47_25_13_25_24_22_14_88_24_30_12_17_12_20_29_7_20_71_30_79_48_7_24_14_9_25_71_26_22_11_34_24_26_46_19_18_11_13_96_46_15_32_29_12_37_8_53_20_30_29_25_43_22_53_11_28_11_10_97_24_64_24_31_18_23_60_43_16_8_37_9_7_8_15_10_12_33_50_61_31_33_77_75_13_16_21_23_38_16_66_16_28_20_110_41_12_47_10_28_9_35_30_25_84_23_13_41_26_28_80_16_22_34_14_198_29_30_33_40_14_31_44_13_112_11_20_13_14_29_134_33_35_25_12_49_35_29_19_24_24_19_30_28_81_71_32_15_19_28_17_16_19_90,30.35_0.26_0.25_0.43_0.26_2.10_0.35_0.32_0.55_1.10_0.58_0.59_0.43_0.63_0.92_0.24_0.53_0.68_0.65_0.27_0.35_0.76_0.58_0.20_0.19_0.73_0.37_0.98_0.51_0.27_0.52_0.50_0.44_0.29_1.84_0.51_0.63_0.25_0.36_0.26_0.42_0.62_0.15_0.42_1.51_0.64_1.64_1.00_0.15_0.49_0.30_0.20_0.53_1.47_0.55_0.46_0.22_0.72_0.50_0.54_0.95_0.40_0.38_0.23_0.27_2.02_0.96_0.31_0.68_0.62_0.26_0.76_0.17_1.11_0.42_0.63_0.61_0.52_0.89_0.46_1.11_0.24_0.60_0.23_0.22_2.04_0.50_1.34_0.50_0.64_0.38_0.46_1.24_0.90_0.34_0.18_0.77_0.19_0.14_0.17_0.32_0.20_0.25_0.70_1.05_1.28_0.64_0.68_1.59_1.52_0.27_0.34_0.43_0.47_0.78_0.34_1.35_0.33_0.61_0.42_2.30_0.85_0.25_1.00_0.22_0.58_0.19_0.72_0.62_0.50_1.76_0.49_0.27_0.85_0.55_0.58_1.66_0.33_0.45_0.71_0.29_4.12_0.63_0.63_0.67_0.84_0.29_0.65_0.93_0.27_2.38_0.23_0.44_0.28_0.30_0.61_2.84_0.69_0.73_0.54_0.26_1.02_0.72_0.60_0.41_0.50_0.50_0.39_0.62_0.58_1.68_1.47_0.67_0.31_0.39_0.57_0.37_0.33_0.40_1.92
0008_wikipedia_tokenized.json,68,12,1.0,180,True,255.29197001457214,30_28_12_74_13_29_120_8_16_8_9_50_12_10_74_44_150_16_12_12_85_84_85_60_10_23_14_22_20_15_27_15_64_16_17_16_292_109_45_15_6_14_44_32_17_39_43_16_30_56_35_28_80_18_33_14_13_27_27_747_64_11_17_15_33_18_61_28_42_38_14_16_38_79_28_32_19_42_66_34_28_23_2898_20_50_28_26_9_12_29_35_14_32_88_8_21_28_14_29_30_19_40_19_15_17_18_140_158_8_19_59_89_21_24_19_73_12_6_33_98_12_21_23_24_22_23_22_13_8_40_17_25_23_31_13_15_16_16_13_122_28_16_16_65_19_20_27_20_30_29_6_14_21_8_7_20_16_82_17_43_31_13_36_11_25_912_35_16_48_290_19_43_307_31_10_26_5_13_193_12,0.58_0.58_0.25_1.52_0.27_0.59_2.48_0.16_0.33_0.18_0.19_1.06_0.26_0.21_1.57_0.92_3.12_0.34_0.24_0.26_1.76_1.77_1.78_1.29_0.20_0.48_0.29_0.46_0.42_0.32_0.57_0.32_1.34_0.34_0.34_0.33_6.06_2.28_0.94_0.32_0.13_0.30_0.93_0.68_0.35_0.83_0.90_0.34_0.62_1.17_0.75_0.58_1.65_0.37_0.70_0.30_0.27_0.57_0.57_15.70_1.37_0.23_0.35_0.32_0.70_0.39_1.28_0.58_0.88_0.80_0.30_0.34_0.79_1.66_0.59_0.69_0.39_0.90_1.39_0.73_0.59_0.48_60.93_0.43_1.06_0.59_0.56_0.18_0.26_0.60_0.73_0.29_0.68_1.82_0.17_0.43_0.58_0.29_0.60_0.63_0.40_0.83_0.40_0.33_0.37_0.38_2.99_3.35_0.17_0.40_1.21_1.89_0.44_0.50_0.41_1.54_0.25_0.12_0.71_2.02_0.25_0.45_0.49_0.50_0.45_0.48_0.46_0.28_0.18_0.83_0.36_0.54_0.49_0.65_0.28_0.30_0.34_0.35_0.28_2.58_0.59_0.33_0.35_1.36_0.40_0.42_0.56_0.41_0.94_0.60_0.13_0.29_0.44_0.17_0.15_0.42_0.34_1.71_0.37_0.91_0.66_0.28_0.76_0.24_0.51_19.05_0.73_0.34_1.00_6.09_0.40_0.93_6.42_0.65_0.21_0.56_0.11_0.28_4.03_0.25
0008_wikipedia_tokenized.json,69,12,1.0,180,True,143.72498106956482,26_9_82_26_16_30_13_31_13_29_18_33_12_23_12_40_10_11_65_21_152_25_47_7_20_11_10_15_29_19_16_23_84_18_11_22_8_10_62_16_91_17_10_24_114_10_7_57_26_22_10_40_13_95_13_33_96_17_48_23_35_9_34_34_21_71_36_24_15_32_31_70_13_35_17_11_32_15_13_13_33_6_25_22_31_17_66_18_20_29_8_8_10_20_15_17_71_30_80_16_26_28_30_18_22_91_14_14_15_18_63_31_13_73_14_70_32_5_32_23_8_20_15_31_11_66_27_12_15_22_25_11_45_20_28_11_42_15_243_47_18_17_13_190_21_23_20_87_139_23_21_41_15_19_4_17_17_76_52_4_31_101_11_121_92_26_9_19_9_12_17_12_21_34_17_92_38_19_12_25,0.50_0.19_1.72_0.54_0.32_0.61_0.27_0.63_0.27_0.60_0.37_0.68_0.25_0.47_0.25_0.83_0.20_0.23_1.35_0.44_3.14_0.53_0.96_0.14_0.42_0.22_0.21_0.32_0.60_0.41_0.34_0.48_1.74_0.37_0.23_0.46_0.17_0.21_1.30_0.33_1.88_0.35_0.21_0.49_2.33_0.21_0.14_1.18_0.54_0.47_0.22_0.83_0.27_2.00_0.27_0.69_2.00_0.36_0.97_0.48_0.74_0.19_0.71_0.72_0.46_1.48_0.76_0.50_0.32_0.66_0.66_1.48_0.27_0.74_0.37_0.24_0.66_0.32_0.28_0.28_0.71_0.13_0.52_0.47_0.67_0.35_1.36_0.38_0.42_0.61_0.17_0.17_0.21_0.41_0.31_0.36_1.52_0.63_1.66_0.33_0.55_0.58_0.62_0.37_0.45_1.90_0.30_0.31_0.31_0.37_1.32_0.65_0.28_1.53_0.29_1.46_0.67_0.11_0.67_0.48_0.16_0.42_0.32_0.64_0.23_1.39_0.56_0.26_0.31_0.45_0.52_0.23_0.94_0.41_0.59_0.23_0.88_0.33_5.15_1.00_0.39_0.36_0.28_3.94_0.44_0.49_0.43_1.84_2.92_0.50_0.45_0.85_0.32_0.40_0.09_0.36_0.36_1.60_1.08_0.08_0.65_2.13_0.24_2.52_1.97_0.56_0.20_0.39_0.20_0.25_0.37_0.26_0.45_0.71_0.36_1.92_0.79_0.41_0.26_0.54
0008_wikipedia_tokenized.json,70,12,1.0,180,True,155.20099091529846,39_40_19_35_13_12_22_10_40_23_30_24_24_44_9_22_80_53_10_70_85_35_13_59_36_13_19_138_12_46_49_20_68_91_15_67_20_29_19_12_22_45_18_18_30_21_30_19_88_34_58_105_22_32_12_47_16_18_27_29_11_15_28_26_71_87_8_14_57_43_15_26_39_10_27_18_26_11_31_14_43_43_334_188_10_32_39_35_22_15_33_23_34_12_23_69_16_20_32_20_68_23_16_93_13_12_18_30_58_72_13_9_16_18_16_43_23_19_16_47_32_27_28_19_40_19_46_34_31_9_83_8_15_33_15_31_18_13_39_63_16_37_44_13_33_33_19_9_32_16_10_13_19_21_15_35_13_38_12_41_60_19_53_12_57_9_8_149_52_41_15_8_38_71_20_15_72_30_72_29,0.74_0.83_0.39_0.72_0.27_0.25_0.46_0.21_0.83_0.48_0.64_0.49_0.50_0.93_0.20_0.46_1.66_1.10_0.21_1.45_1.76_0.73_0.27_1.22_0.76_0.27_0.40_2.87_0.26_0.96_1.01_0.41_1.41_1.88_0.31_1.40_0.43_0.61_0.40_0.26_0.47_0.92_0.38_0.38_0.64_0.44_0.62_0.40_1.83_0.71_1.21_2.21_0.45_0.68_0.26_0.98_0.34_0.37_0.56_0.61_0.23_0.31_0.59_0.54_1.49_1.81_0.17_0.29_1.18_0.91_0.32_0.56_0.82_0.22_0.56_0.41_0.54_0.23_0.66_0.29_0.90_0.91_7.02_3.92_0.21_0.68_0.84_0.73_0.47_0.32_0.69_0.49_0.71_0.26_0.48_1.42_0.34_0.40_0.68_0.42_1.58_0.48_0.34_2.06_0.28_0.24_0.44_0.72_1.49_1.64_0.27_0.18_0.33_0.38_0.33_0.88_0.56_0.48_0.37_1.04_0.97_0.64_0.75_0.40_0.83_0.40_0.95_0.72_0.66_0.19_1.75_0.22_0.36_0.69_0.32_0.65_0.38_0.34_0.94_1.33_0.35_0.80_0.98_0.26_0.70_0.78_0.41_0.21_0.74_0.35_0.21_0.30_0.45_0.46_0.32_0.72_0.27_0.79_0.25_0.85_1.25_0.39_1.12_0.25_1.29_0.19_0.17_3.18_1.12_0.86_0.32_0.16_0.87_1.63_0.47_0.37_1.57_0.62_1.50_0.68
0008_wikipedia_tokenized.json,71,12,1.0,180,True,202.39500737190247,46_24_31_1674_16_7_10_22_21_76_22_25_126_80_33_12_27_38_22_12_60_75_17_46_76_18_36_38_26_41_29_25_89_14_64_15_14_25_23_57_15_83_22_14_40_22_39_20_44_21_49_32_135_28_14_50_27_19_53_56_29_8_19_18_66_21_11_9_31_25_12_8_9_27_20_18_25_16_24_23_17_9_15_18_22_22_8_22_91_60_11_109_29_25_46_14_42_13_5_43_35_27_14_14_10_9_29_23_22_15_34_16_17_18_22_18_21_37_17_27_13_38_94_27_17_14_7_49_38_14_90_23_27_15_19_41_14_12_18_17_13_13_51_31_50_43_17_41_180_23_18_19_9_13_15_15_26_21_41_37_194_9_88_14_10_23_20_1090_40_19_22_22_8_8_18_10_20_24_25_9,0.86_0.50_0.75_35.56_0.33_0.15_0.21_0.45_0.44_1.71_0.52_0.57_2.69_1.67_0.67_0.25_0.56_0.79_0.46_0.25_1.26_1.75_0.36_1.02_1.63_0.38_0.74_0.81_0.54_0.85_0.62_0.53_2.12_0.33_1.46_0.31_0.31_0.51_0.48_1.16_0.30_1.71_0.50_0.29_0.83_0.46_0.82_0.50_1.08_0.48_1.10_0.69_3.17_0.69_0.34_1.36_0.62_0.39_1.11_1.16_0.60_0.17_0.41_0.41_1.50_0.50_0.25_0.19_0.68_0.53_0.27_0.17_0.19_0.58_0.42_0.38_0.53_0.34_0.51_0.50_0.39_0.20_0.34_0.43_0.48_0.52_0.19_0.49_2.34_1.26_0.23_2.32_0.60_0.54_1.15_0.30_0.96_0.29_0.11_0.89_0.85_0.64_0.29_0.31_0.21_0.19_0.64_0.48_0.46_0.33_0.93_0.44_0.35_0.37_0.58_0.38_0.49_0.80_0.36_0.57_0.28_0.79_2.08_0.56_0.40_0.45_0.16_1.03_0.79_0.30_1.87_0.48_0.55_0.31_0.40_0.85_0.31_0.25_0.38_0.36_0.28_0.26_1.05_0.78_1.19_0.90_0.39_0.87_4.23_0.60_0.45_0.51_0.18_0.27_0.31_0.32_0.55_0.48_0.90_0.77_4.33_0.20_2.17_0.34_0.24_0.52_0.43_23.90_0.83_0.39_0.52_0.48_0.30_0.17_0.38_0.21_0.41_0.50_0.53_0.19
0009_wikipedia_tokenized.json,63,12,1.0,200,True,256.8948690891266,340_9_13_31_21_25_6_67_11_16_18_15_10_14_20_27_38_25_20_9_41_24_19_19_18_40_10_18_15_9_15_22_37_32_29_15_33_13_25_46_5_34_11_63_42_17_34_14_20_39_67_14_22_29_57_31_78_29_12_9_36_12_9_16_33_25_75_38_28_16_454_44_20_11_119_6_23_13_21_5_13_80_31_35_52_33_526_56_9_14_13_33_82_13_43_36_18_11_7_10_27_58_32_22_24_18_35_39_34_17_250_41_17_16_138_15_16_13_18_69_19_15_15_118_27_20_3297_25_10_11_14_8_11_11_27_34_18_14_19_65_59_22_16_38_180_34_40_19_25_14_23_86_31_7_48_789_10_27_9_49_10_66_11_32_20_36_9_11_28_11_33_11_18_24_7_25_25_12_10_61_8_11_22_6_10_20_17_15_11_11_30_16_24_13_11_9_94_22_32_24,6.94_0.18_0.26_0.79_0.43_0.60_0.12_1.42_0.23_0.35_0.38_0.31_0.21_0.29_0.41_0.62_0.84_0.73_0.48_0.23_0.98_0.50_0.40_0.38_0.37_0.83_0.21_0.37_0.35_0.19_0.35_0.46_0.90_0.66_0.59_0.31_0.69_0.27_0.52_0.96_0.12_0.73_0.25_1.33_0.89_0.35_0.71_0.32_0.46_0.81_1.39_0.28_0.52_0.65_1.21_0.66_1.67_0.60_0.25_0.29_0.77_0.25_0.19_0.33_0.70_0.53_1.71_0.83_0.59_0.33_9.62_0.95_0.41_0.22_2.55_0.13_0.49_0.30_0.53_0.12_0.28_1.68_0.67_0.73_1.08_0.67_11.14_1.24_0.20_0.30_0.27_0.69_1.73_0.27_0.93_0.75_0.37_0.23_0.15_0.21_0.59_1.25_0.71_0.50_0.52_0.47_0.84_0.84_0.75_0.37_5.34_0.92_0.36_0.34_2.85_0.31_0.33_0.28_0.38_1.47_0.39_0.34_0.40_2.54_0.61_0.40_69.47_0.52_0.21_0.24_0.30_0.16_0.22_0.23_0.57_0.71_0.38_0.31_0.39_1.36_1.24_0.48_0.35_0.79_3.74_0.72_0.83_0.40_0.53_0.29_0.48_1.82_0.66_0.15_1.02_16.54_0.23_0.56_0.19_1.02_0.21_1.37_0.24_0.67_0.43_0.74_0.19_0.24_0.58_0.23_0.69_0.23_0.39_0.51_0.15_0.52_0.53_0.26_0.22_1.25_0.17_0.23_0.47_0.13_0.21_0.44_0.36_0.31_0.24_0.23_0.62_0.33_0.50_0.28_0.23_0.20_1.98_0.46_0.67_0.51
0009_wikipedia_tokenized.json,64,12,1.0,200,True,300.0097744464874,247_6_18_25_91_206_25_33_38_27_16_29_24_7_17_27_95_17_41_19_25_22_26_17_41_28_37_22_26_13_13_8_22_25_7_14_10_71_19_40_29_13_32_42_40_80_358_24_10_28_29_45_11_6_30_49_16_8_59_22_81_40_49_10_36_20_17_34_19_15_33_64_37_34_17_25_22_81_10_28_13_11_83_18_13_54_15_44_13_18_30_20_69_15_35_16_26_100_40_33_14_80_10_46_17_22_45_24_31_19_13_207_36_3484_46_15_61_93_7_13_8_17_27_40_15_13_7_13_14_18_25_28_13_59_13_22_24_19_14_24_14_30_16_16_34_33_340_137_22_8_15_21_33_13_8_43_6_22_16_30_13_10_18_10_22_35_20_17_21_28_269_34_23_14_22_857_6_38_21_34_10_13_1587_19_24_7_12_32_296_21_20_29_52_13_211_39_71_44_17_40,4.77_0.12_0.38_0.51_1.89_4.21_0.52_0.67_0.78_0.56_0.33_0.60_0.51_0.15_0.35_0.57_1.96_0.35_0.85_0.39_0.52_0.47_0.55_0.36_0.86_0.58_0.78_0.47_0.55_0.28_0.27_0.17_0.46_0.51_0.15_0.29_0.21_1.49_0.40_0.82_0.60_0.27_0.66_0.88_0.83_1.63_7.39_0.51_0.21_0.58_0.61_0.93_0.23_0.13_0.63_1.00_0.33_0.16_1.23_0.47_1.69_0.84_1.02_0.22_0.75_0.44_0.36_0.72_0.41_0.32_0.70_1.34_0.79_0.72_0.36_0.52_0.47_1.71_0.22_0.59_0.28_0.24_1.75_0.39_0.28_1.12_0.33_0.91_0.28_0.37_0.66_0.43_1.41_0.30_0.72_0.34_0.52_2.09_0.82_0.68_0.29_1.67_0.21_0.96_0.35_0.46_0.94_0.50_0.63_0.39_0.27_4.27_0.73_72.21_0.96_0.31_1.25_1.87_0.14_0.26_0.16_0.35_0.54_0.80_0.31_0.26_0.14_0.27_0.29_0.37_0.51_0.55_0.27_1.21_0.27_0.44_0.50_0.39_0.29_0.50_0.29_0.61_0.32_0.32_0.69_0.67_6.91_2.78_0.45_0.17_0.32_0.44_0.68_0.28_0.17_0.88_0.12_0.45_0.32_0.63_0.27_0.21_0.38_0.20_0.44_0.71_0.40_0.34_0.44_0.59_5.58_0.69_0.48_0.30_0.47_17.80_0.13_0.81_0.45_0.71_0.21_0.28_32.87_0.40_0.51_0.15_0.25_0.65_6.16_0.44_0.42_0.60_1.10_0.28_4.39_0.81_1.50_0.91_0.36_0.85
