dataset,index,layer,learning_rate,token_length,match,inversion_time,timesteps,times
0007_wikipedia_tokenized.json,17,12,1.0,160,True,297.6076099872589,6980_34_34_28_10_18_486_38_44_110_18_113_7_13_31_9_27_38_12_37_13_28_22_16_87_8_43_18_4_9_34_22_19_44_6_24_9_39_71_41_32_32_10_10_40_85_16_31_299_39_22_113_10_27_96_30_13_12_62_13_14_17_24_20_12_48_16_15_68_106_53_72_32_17_15_20_72_13_135_32_44_8_49_15_35_14_17_224_32_31_30_1016_85_12_22_13_35_36_9_30_15_344_11_39_12_9_9_11_20_20_18_16_12_125_26_62_18_14_12_45_24_66_20_72_11_27_14_35_33_66_10_8_25_8_14_26_24_20_18_13_50_16_14_30_240_126_17_142_5_9_537_12_25_8_24_26_29_242_13_12,124.18_0.64_0.64_0.54_0.19_0.35_9.28_0.73_0.85_2.11_0.35_2.17_0.14_0.25_0.60_0.18_0.52_0.73_0.23_0.71_0.25_0.54_0.42_0.31_1.66_0.16_0.82_0.35_0.08_0.18_0.66_0.43_0.36_0.84_0.12_0.46_0.18_0.75_1.36_0.78_0.61_0.61_0.20_0.20_0.77_1.62_0.31_0.59_5.68_0.75_0.43_2.16_0.20_0.52_1.83_0.58_0.26_0.24_1.19_0.25_0.27_0.33_0.47_0.39_0.24_0.93_0.31_0.29_1.31_2.04_1.02_1.39_0.62_0.33_0.30_0.39_1.39_0.26_2.59_0.62_0.85_0.16_0.95_0.30_0.69_0.28_0.33_4.29_0.62_0.60_0.58_19.44_1.63_0.24_0.43_0.25_0.67_0.69_0.18_0.58_0.29_6.56_0.22_0.75_0.24_0.18_0.18_0.22_0.39_0.39_0.35_0.32_0.24_2.39_0.50_1.19_0.35_0.27_0.23_0.86_0.46_1.27_0.39_1.38_0.22_0.52_0.28_0.68_0.65_1.27_0.20_0.16_0.48_0.16_0.27_0.50_0.46_0.39_0.35_0.26_0.96_0.31_0.27_0.58_4.61_2.42_0.33_2.73_0.10_0.18_10.28_0.24_0.48_0.16_0.46_0.50_0.56_4.62_0.25_0.24
0008_wikipedia_tokenized.json,9,12,1.0,180,True,138.5904061794281,24_20_16_121_15_22_19_39_27_19_28_36_19_10_28_18_22_31_48_19_23_16_22_17_94_38_90_28_20_799_13_17_19_22_20_43_11_13_23_18_13_18_35_17_16_22_79_22_16_9_17_18_15_59_71_11_9_39_11_7_16_28_16_16_115_23_18_14_8_24_12_26_10_24_36_15_12_19_55_31_47_7_11_31_25_34_17_19_17_23_19_19_62_33_13_16_19_81_7_19_17_12_52_16_16_14_13_50_21_20_20_25_20_49_31_28_36_9_18_11_65_31_33_33_8_33_13_7_18_30_29_19_16_20_31_42_13_12_17_53_84_33_33_21_20_26_16_37_40_9_36_20_34_46_13_42_13_25_27_15_23_33_547_16_40_24_9_85_39_18_27_33_10_34_9_13_149_14_11_31,0.43_0.38_0.31_2.31_0.29_0.42_0.37_0.75_0.52_0.37_0.54_0.69_0.37_0.19_0.54_0.35_0.42_0.59_0.92_0.37_0.44_0.31_0.42_0.33_1.79_0.73_1.72_0.54_0.39_15.30_0.25_0.33_0.37_0.42_0.38_0.82_0.21_0.25_0.44_0.35_0.25_0.35_0.67_0.33_0.31_0.43_1.51_0.43_0.31_0.18_0.33_0.35_0.29_1.13_1.36_0.22_0.18_0.75_0.22_0.14_0.31_0.54_0.31_0.31_2.21_0.45_0.35_0.28_0.16_0.47_0.24_0.51_0.20_0.47_0.70_0.30_0.24_0.37_1.06_0.60_0.91_0.14_0.22_0.61_0.49_0.66_0.33_0.37_0.33_0.45_0.37_0.37_1.20_0.64_0.26_0.31_0.37_1.55_0.14_0.37_0.33_0.24_0.99_0.31_0.31_0.27_0.25_0.96_0.41_0.39_0.39_0.48_0.39_0.94_0.60_0.54_0.69_0.18_0.35_0.22_1.24_0.60_0.63_0.63_0.16_0.63_0.26_0.14_0.35_0.58_0.56_0.37_0.31_0.39_0.60_0.81_0.26_0.24_0.33_1.02_1.62_0.64_0.64_0.41_0.39_0.50_0.31_0.72_0.77_0.18_0.70_0.39_0.66_0.89_0.26_0.81_0.26_0.49_0.52_0.29_0.45_0.64_10.43_0.31_0.77_0.47_0.18_1.63_0.75_0.35_0.52_0.63_0.20_0.65_0.18_0.26_2.84_0.27_0.22_0.60
0008_wikipedia_tokenized.json,10,12,1.0,180,True,157.1191065311432,340_8_15_53_12_22_26_24_16_31_34_12_33_76_16_27_101_83_26_108_14_9_54_16_50_28_18_12_18_34_10_75_13_91_25_42_14_34_70_11_14_31_14_13_18_27_21_49_75_30_42_39_32_14_25_49_14_14_40_30_17_51_26_101_17_270_24_32_24_34_49_89_10_46_28_19_22_22_15_20_35_19_19_14_14_288_100_10_14_16_130_19_22_84_30_20_19_104_16_39_27_20_19_32_15_28_38_14_17_18_16_47_88_18_12_136_36_40_15_48_11_23_14_27_13_81_14_29_14_23_13_44_84_12_74_12_22_20_20_15_18_18_6_52_178_16_22_27_25_13_12_24_16_32_397_27_18_24_51_21_20_26_13_8_26_11_17_37_11_71_23_14_37_41_22_18_12_297_25_3,6.04_0.15_0.29_1.01_0.23_0.42_0.50_0.46_0.31_0.59_0.66_0.23_0.64_1.46_0.31_0.52_1.92_1.58_0.50_2.05_0.27_0.18_1.03_0.31_0.96_0.54_0.35_0.23_0.35_0.66_0.20_1.44_0.25_1.73_0.48_0.80_0.27_0.66_1.34_0.21_0.27_0.60_0.27_0.25_0.35_0.52_0.41_0.94_1.43_0.58_0.81_0.75_0.62_0.27_0.48_0.94_0.27_0.28_0.78_0.58_0.33_0.98_0.51_1.94_0.33_5.20_0.47_0.62_0.47_0.66_0.95_1.72_0.20_0.90_0.55_0.37_0.43_0.43_0.30_0.39_0.68_0.37_0.37_0.28_0.28_5.54_1.92_0.20_0.28_0.31_2.50_0.37_0.43_1.62_0.58_0.39_0.37_1.99_0.31_0.75_0.52_0.39_0.37_0.62_0.29_0.54_0.73_0.27_0.33_0.35_0.31_0.91_1.69_0.35_0.24_2.60_0.70_0.77_0.29_0.92_0.22_0.44_0.27_0.52_0.25_1.55_0.27_0.56_0.28_0.45_0.26_0.85_1.62_0.24_1.42_0.24_0.43_0.39_0.39_0.29_0.36_0.36_0.12_1.01_3.43_0.31_0.43_0.53_0.49_0.26_0.24_0.47_0.31_0.62_7.66_0.53_0.35_0.47_0.99_0.41_0.39_0.50_0.26_0.16_0.50_0.22_0.33_0.71_0.22_1.36_0.45_0.27_0.72_0.79_0.43_0.35_0.24_5.68_0.48_0.07
0008_wikipedia_tokenized.json,11,12,1.0,180,True,192.3063931465149,40_20_97_7_22_25_10_126_37_27_8_10_10_13_21_39_85_16_22_15_12_42_23_46_15_31_27_19_201_89_13_33_17_16_37_17_24_38_25_60_113_14_68_20_11_22_48_724_127_19_787_97_9_33_497_18_18_14_16_29_16_49_15_30_14_42_71_6_97_19_40_19_41_44_26_10_28_10_18_10_18_23_17_13_29_32_44_47_14_85_39_10_158_20_36_10_19_22_12_29_56_28_13_34_33_39_6_12_24_23_26_22_28_24_20_43_14_8_86_48_20_35_27_29_42_37_9_12_16_21_12_17_26_32_62_14_30_9_13_11_33_79_20_68_20_11_28_32_21_28_8_20_11_19_10_33_12_67_24_39_34_16_39_1358_58_41_10_19_27_88_18_8_15_38_16_27_16_29_39_88,0.71_0.38_1.84_0.14_0.42_0.48_0.19_2.42_0.71_0.52_0.16_0.20_0.20_0.25_0.41_0.75_1.62_0.31_0.43_0.29_0.23_0.81_0.44_0.88_0.29_0.60_0.52_0.37_3.86_1.71_0.25_0.64_0.33_0.31_0.71_0.33_0.46_0.73_0.48_1.15_2.16_0.27_1.30_0.39_0.22_0.43_0.92_13.83_2.43_0.37_15.07_1.86_0.18_0.64_9.48_0.35_0.35_0.27_0.31_0.56_0.31_0.94_0.29_0.58_0.28_0.81_1.37_0.12_1.87_0.37_0.78_0.37_0.79_0.85_0.51_0.20_0.55_0.20_0.35_0.20_0.35_0.45_0.33_0.26_0.57_0.62_0.85_0.90_0.27_1.64_0.75_0.20_3.04_0.39_0.70_0.20_0.37_0.43_0.24_0.56_1.07_0.54_0.25_0.66_0.64_0.75_0.12_0.24_0.47_0.45_0.50_0.43_0.54_0.46_0.39_0.83_0.27_0.16_1.65_0.92_0.39_0.67_0.52_0.56_0.81_0.71_0.18_0.23_0.31_0.41_0.24_0.33_0.50_0.62_1.19_0.27_0.58_0.18_0.26_0.22_0.64_1.52_0.39_1.31_0.39_0.22_0.54_0.62_0.41_0.55_0.16_0.39_0.22_0.37_0.20_0.64_0.24_1.30_0.47_0.76_0.66_0.31_0.75_25.93_1.12_0.79_0.20_0.37_0.52_1.69_0.35_0.16_0.29_0.73_0.31_0.52_0.31_0.56_0.75_1.69
0008_wikipedia_tokenized.json,12,12,1.0,180,True,291.7248857021332,3350_2001_33_15_41_31_17_113_13_10_41_44_15_21_43_7_95_11_57_26_14_35_11_25_29_84_79_35_24_32_64_74_142_9_6_11_24_21_41_107_12_34_40_9_18_9_19_30_8_28_15_36_19_10_10_28_36_12_15_47_16_22_24_15_12_32_14_37_97_33_23_75_33_10_12_17_44_10_22_55_10_25_32_35_17_38_11_54_26_27_38_28_71_36_28_6_45_9_34_51_12_12_123_15_40_20_27_1445_33_22_29_29_21_21_16_17_21_9_25_27_25_23_24_15_55_10_5_9_23_14_22_232_35_13_45_11_19_35_16_12_46_10_14_36_48_42_17_19_185_5_14_8_14_24_22_61_20_16_10_14_13_14_19_44_30_998_87_19_24_10_19_399_882_44_12_15_45_37_14_28,59.64_37.83_0.63_0.29_0.79_0.59_0.33_2.16_0.25_0.20_0.79_0.85_0.29_0.41_0.83_0.14_1.81_0.21_1.09_0.50_0.27_0.67_0.21_0.48_0.56_1.61_1.52_0.67_0.47_0.62_1.23_1.43_2.70_0.18_0.12_0.22_0.46_0.40_0.78_2.04_0.23_0.65_0.77_0.18_0.35_0.18_0.37_0.58_0.16_0.54_0.29_0.69_0.37_0.20_0.20_0.54_0.70_0.24_0.30_0.91_0.31_0.43_0.47_0.29_0.24_0.62_0.28_0.72_1.87_0.64_0.45_1.45_0.64_0.20_0.24_0.34_0.86_0.20_0.43_1.07_0.20_0.49_0.62_0.68_0.33_0.73_0.22_1.04_0.51_0.53_0.73_0.54_1.37_0.70_0.54_0.12_0.86_0.18_0.65_0.98_0.24_0.24_2.35_0.29_0.77_0.39_0.52_27.46_0.64_0.43_0.56_0.56_0.41_0.41_0.31_0.33_0.40_0.18_0.48_0.52_0.48_0.44_0.46_0.29_1.05_0.20_0.10_0.18_0.45_0.27_0.43_4.45_0.68_0.26_0.87_0.22_0.37_0.68_0.31_0.23_0.89_0.20_0.28_0.70_0.93_0.81_0.33_0.37_3.56_0.10_0.28_0.16_0.28_0.47_0.43_1.18_0.39_0.31_0.20_0.28_0.26_0.27_0.37_0.85_0.58_19.07_1.67_0.37_0.46_0.20_0.37_7.58_16.77_0.84_0.24_0.29_0.86_0.71_0.27_0.54
0008_wikipedia_tokenized.json,13,12,1.0,180,True,150.04544258117676,38_20_42_14_23_24_19_14_35_31_9_24_26_15_47_13_94_20_21_72_123_13_57_31_15_31_29_19_39_8_37_29_24_15_140_82_44_14_29_19_26_44_10_30_41_46_18_21_48_16_45_123_12_42_126_55_57_23_32_16_34_14_36_26_13_38_22_15_22_40_16_35_8_35_23_17_17_78_41_151_14_21_14_31_19_69_8_19_41_13_129_28_8_18_140_9_11_34_8_20_34_34_73_103_17_16_17_22_29_10_18_22_28_17_48_113_59_172_40_18_25_26_26_158_9_11_10_39_16_8_80_7_21_8_30_129_83_21_28_22_77_14_12_19_30_37_13_110_18_19_44_31_18_85_24_195_35_16_27_34_30_28_45_188_16_38_31_36_73_24_7_23_25_47_40_11_10_14_43_17,0.68_0.38_0.79_0.27_0.44_0.46_0.36_0.27_0.67_0.60_0.18_0.46_0.50_0.29_0.91_0.25_1.79_0.38_0.40_1.37_2.36_0.25_1.09_0.59_0.29_0.59_0.56_0.37_0.75_0.16_0.71_0.56_0.46_0.29_2.66_1.56_0.84_0.27_0.56_0.37_0.50_0.84_0.20_0.58_0.79_0.88_0.35_0.41_0.92_0.31_0.86_2.35_0.24_0.81_2.41_1.06_1.10_0.45_0.62_0.31_0.66_0.27_0.70_0.51_0.26_0.74_0.43_0.29_0.43_0.78_0.31_0.68_0.16_0.68_0.45_0.34_0.33_1.51_0.80_2.92_0.28_0.41_0.28_0.60_0.37_1.33_0.16_0.37_0.79_0.26_2.49_0.54_0.16_0.35_2.69_0.18_0.22_0.66_0.16_0.39_0.65_0.66_1.40_1.97_0.33_0.31_0.33_0.43_0.56_0.20_0.35_0.43_0.54_0.33_0.92_2.17_1.13_3.28_0.77_0.35_0.48_0.50_0.50_3.02_0.18_0.22_0.20_0.75_0.31_0.16_1.54_0.14_0.41_0.16_0.58_2.47_1.60_0.41_0.54_0.43_1.48_0.28_0.24_0.37_0.58_0.72_0.26_2.12_0.35_0.37_0.85_0.61_0.35_1.64_0.47_3.75_0.68_0.32_0.53_0.66_0.58_0.54_0.87_3.59_0.31_0.73_0.60_0.69_1.40_0.47_0.14_0.45_0.48_0.90_0.77_0.22_0.20_0.28_0.83_0.33
0008_wikipedia_tokenized.json,14,12,1.0,180,True,218.13471174240112,104_3187_48_15_96_118_8_10_29_74_7_23_34_20_152_54_42_44_16_20_26_14_77_7_50_24_17_12_24_25_22_84_22_87_33_14_190_38_13_6_24_30_110_11_66_39_13_25_20_25_24_29_13_24_15_64_21_34_25_21_32_26_35_135_33_8_13_15_33_31_22_14_17_26_41_30_15_49_21_14_31_87_170_27_12_21_26_82_33_50_89_15_80_36_60_74_15_33_11_50_51_14_10_83_79_33_23_29_144_97_26_13_35_42_7_990_34_7_19_7_11_24_35_52_23_28_14_6_13_17_70_14_29_22_29_25_17_17_9_22_13_37_45_14_15_20_33_21_11_67_17_11_86_18_35_29_14_9_23_11_25_14_8_43_11_30_22_38_17_32_23_47_84_31_10_19_16_34_21_15,1.85_60.27_0.90_0.29_1.84_2.25_0.15_0.19_0.56_1.42_0.14_0.44_0.65_0.39_2.93_1.04_0.80_0.84_0.31_0.39_0.50_0.27_1.48_0.14_0.96_0.46_0.33_0.23_0.46_0.48_0.43_1.62_0.42_1.65_0.63_0.27_3.61_0.73_0.25_0.12_0.46_0.57_2.10_0.21_1.26_0.75_0.25_0.48_0.39_0.48_0.46_0.56_0.25_0.46_0.29_1.22_0.41_0.65_0.48_0.41_0.62_0.50_0.68_2.58_0.64_0.16_0.26_0.29_0.64_0.60_0.43_0.28_0.33_0.51_0.79_0.59_0.30_0.95_0.41_0.28_0.60_1.68_3.28_0.53_0.24_0.41_0.50_1.58_0.64_0.97_1.72_0.29_1.54_0.70_1.16_1.43_0.29_0.64_0.22_0.96_0.98_0.27_0.20_1.59_1.52_0.64_0.45_0.56_2.76_1.86_0.50_0.26_0.68_0.81_0.14_18.90_0.65_0.14_0.37_0.14_0.22_0.46_0.67_1.00_0.45_0.54_0.27_0.12_0.26_0.33_1.35_0.28_0.56_0.43_0.56_0.49_0.33_0.33_0.18_0.43_0.26_0.72_0.87_0.28_0.30_0.39_0.64_0.41_0.22_1.30_0.33_0.22_1.66_0.35_0.68_0.56_0.28_0.18_0.45_0.22_0.48_0.27_0.16_0.83_0.22_0.58_0.43_0.73_0.33_0.62_0.45_0.91_1.61_0.60_0.20_0.37_0.31_0.66_0.41_0.29
0008_wikipedia_tokenized.json,15,12,1.0,180,True,142.65359950065613,42_31_12_16_28_19_17_36_22_9_13_7_10_87_9_41_28_27_15_16_18_38_47_15_15_22_9_22_23_44_26_44_15_24_15_190_34_17_31_77_9_15_8_28_13_27_26_43_17_67_6_25_19_12_13_45_26_12_20_17_258_26_77_28_25_51_42_10_76_33_26_43_15_235_23_13_10_23_20_12_15_14_31_369_100_13_33_29_129_13_14_167_18_55_24_33_16_29_45_11_21_69_13_13_24_19_9_11_65_46_22_28_19_34_9_27_45_8_15_46_12_15_10_103_24_14_20_15_120_91_41_7_31_33_36_26_27_9_15_18_11_20_18_119_12_15_16_15_20_126_17_27_40_22_96_17_12_32_27_37_23_23_10_17_23_31_97_22_18_107_14_21_9_68_18_32_18_47_27_29,0.75_0.59_0.23_0.31_0.54_0.37_0.33_0.69_0.43_0.18_0.25_0.14_0.20_1.69_0.18_0.79_0.54_0.52_0.29_0.31_0.35_0.73_0.90_0.29_0.29_0.43_0.18_0.42_0.45_0.85_0.50_0.85_0.29_0.46_0.29_3.61_0.65_0.33_0.60_1.47_0.18_0.29_0.16_0.54_0.25_0.52_0.50_0.83_0.33_1.28_0.12_0.48_0.37_0.23_0.25_0.87_0.50_0.24_0.39_0.33_4.93_0.50_1.48_0.54_0.49_0.98_0.81_0.20_1.47_0.64_0.51_0.83_0.30_4.52_0.45_0.26_0.20_0.45_0.39_0.24_0.30_0.28_0.61_7.10_1.93_0.26_0.64_0.56_2.48_0.25_0.27_3.21_0.35_1.06_0.47_0.64_0.31_0.56_0.87_0.22_0.41_1.32_0.26_0.25_0.46_0.37_0.18_0.22_1.25_0.89_0.43_0.54_0.37_0.65_0.18_0.52_0.86_0.16_0.29_0.88_0.24_0.29_0.20_1.97_0.46_0.27_0.39_0.29_2.31_1.75_0.79_0.14_0.60_0.64_0.70_0.50_0.52_0.18_0.29_0.35_0.22_0.39_0.35_2.28_0.24_0.29_0.31_0.29_0.39_2.43_0.34_0.53_0.78_0.43_1.85_0.34_0.24_0.62_0.53_0.72_0.45_0.45_0.20_0.33_0.45_0.60_1.86_0.43_0.35_2.05_0.28_0.41_0.18_1.31_0.35_0.62_0.35_0.90_0.52_0.56
0008_wikipedia_tokenized.json,16,12,1.0,180,True,170.8260853290558,362_16_28_9_9_22_10_16_85_24_22_12_54_44_10_13_15_15_16_104_25_34_114_7_46_25_31_11_45_23_23_9_12_19_25_8_87_24_28_12_25_17_19_74_9_31_16_13_10_18_14_49_21_101_8_6_24_67_12_19_89_9_28_617_33_22_14_17_10_30_18_75_104_14_29_34_32_38_12_38_15_14_82_19_49_44_14_14_43_25_12_13_44_27_40_13_22_15_5_50_16_12_41_30_9_100_19_25_22_33_40_25_20_26_31_21_20_36_10_40_12_20_15_84_534_18_9_39_8_15_13_15_26_249_19_15_31_1134_70_22_18_16_14_23_17_143_25_21_21_9_145_39_15_27_24_18_21_13_23_21_51_30_28_18_14_15_14_24_15_13_11_53_63_18_11_14_12_21_35_21,6.44_0.31_0.53_0.17_0.17_0.42_0.19_0.31_1.64_0.46_0.42_0.23_1.04_0.85_0.19_0.25_0.29_0.29_0.31_1.98_0.48_0.65_2.17_0.14_0.88_0.48_0.60_0.21_0.87_0.44_0.44_0.18_0.23_0.36_0.48_0.16_1.66_0.46_0.54_0.23_0.48_0.33_0.37_1.41_0.18_0.59_0.31_0.25_0.20_0.35_0.27_0.94_0.41_1.93_0.16_0.12_0.46_1.29_0.24_0.37_1.71_0.18_0.54_11.79_0.64_0.43_0.27_0.33_0.20_0.58_0.35_1.45_2.01_0.28_0.56_0.66_0.62_0.74_0.24_0.74_0.30_0.28_1.58_0.37_0.95_0.85_0.27_0.28_0.83_0.49_0.24_0.26_0.85_0.52_0.77_0.26_0.43_0.29_0.10_0.96_0.31_0.24_0.79_0.58_0.18_1.91_0.37_0.49_0.43_0.64_0.77_0.48_0.39_0.50_0.60_0.40_0.38_0.69_0.20_0.77_0.24_0.39_0.29_1.60_10.15_0.35_0.18_0.75_0.16_0.29_0.26_0.29_0.50_4.77_0.37_0.29_0.60_21.78_1.35_0.43_0.35_0.31_0.28_0.45_0.33_2.75_0.49_0.41_0.41_0.18_2.79_0.75_0.29_0.52_0.46_0.36_0.41_0.26_0.45_0.41_0.97_0.58_0.54_0.35_0.27_0.29_0.28_0.46_0.29_0.25_0.22_1.02_1.21_0.35_0.22_0.28_0.24_0.41_0.67_0.41
0008_wikipedia_tokenized.json,17,12,1.0,180,True,236.72022008895874,32_8_11_12_21_41_15_19_46_81_87_83_13_64_9_12_24_12_40_72_22_22_9_16_17_25_63_20_23_14_11_11_28_8_13_96_8_31_23_66_22_129_37_14_12_16_29_233_21_26_1039_37_37_44_57_7_64_118_7_13_65_12_21_77_41_15_8_48_27_10_34_38_14_69_22_37_7_16_15_18_16_31_37_18_29_23_14_7_30_75_33_20_59_92_94_25_11_8_46_25_17_31_19_91_12_34_13_12_11_10_15_24_32_14_12_37_15_28_6_21_21_21_18_66_30_24_13_15_14_22_29_49_18_10_42_8_12_10_42_18_14_13_280_22_17_25_139_140_6_94_11_13_295_7_28_13_20_29_42_151_33_17_25_29_15_18_20_34_2547_19_13_288_36_61_16_12_37_1047_8_40,0.57_0.15_0.21_0.23_0.40_0.78_0.29_0.36_0.88_1.56_1.67_1.60_0.25_1.23_0.18_0.23_0.46_0.23_0.77_1.38_0.42_0.42_0.18_0.31_0.33_0.48_1.20_0.39_0.44_0.27_0.22_0.22_0.54_0.16_0.25_1.83_0.16_0.60_0.44_1.26_0.42_2.45_0.71_0.27_0.24_0.31_0.56_4.46_0.41_0.50_19.85_0.71_0.71_0.85_1.09_0.14_1.23_2.29_0.14_0.25_1.26_0.24_0.41_1.50_0.81_0.30_0.16_0.94_0.53_0.20_0.67_0.75_0.28_1.35_0.44_0.73_0.14_0.32_0.30_0.36_0.32_0.61_0.72_0.35_0.57_0.45_0.28_0.15_0.59_1.45_0.65_0.42_1.19_1.87_1.86_0.50_0.22_0.16_0.90_0.49_0.34_0.62_0.38_1.79_0.24_0.68_0.26_0.25_0.23_0.21_0.31_0.49_0.65_0.29_0.25_0.74_0.30_0.56_0.12_0.41_0.41_0.41_0.35_1.28_0.60_0.47_0.26_0.30_0.29_0.45_0.58_0.99_0.37_0.21_0.85_0.17_0.25_0.21_0.85_0.36_0.28_0.26_5.50_0.44_0.35_0.51_2.80_2.80_0.12_1.85_0.22_0.26_5.89_0.15_0.57_0.27_0.41_0.59_0.84_2.99_0.64_0.34_0.49_0.57_0.30_0.37_0.41_0.69_50.08_0.37_0.26_5.54_0.70_1.18_0.32_0.24_0.72_20.14_0.16_0.79
0009_wikipedia_tokenized.json,9,12,1.0,200,True,149.88683772087097,550_17_14_14_41_10_47_95_15_17_19_27_6_28_19_14_21_26_12_14_22_28_10_16_56_23_53_72_11_26_22_15_26_24_15_17_22_9_25_10_39_21_77_51_28_23_123_251_9_38_31_15_34_32_15_16_27_14_16_19_29_10_23_19_75_23_15_11_16_14_15_12_20_36_13_37_16_11_23_24_23_11_69_17_42_20_9_10_49_29_14_21_73_14_12_14_34_11_18_17_11_22_6_22_13_49_90_30_65_34_15_36_8_15_14_89_10_13_18_52_47_11_52_29_7_113_18_18_21_29_17_18_29_13_24_23_13_12_25_26_35_16_12_16_14_15_23_62_22_22_25_16_30_27_13_15_27_110_20_23_15_20_22_24_17_76_37_17_44_22_46_64_23_42_14_19_41_15_7_25_536_26_38_26_11_13_22_20_22_74_18_24_13_13_29_10_11_33_11_119,10.20_0.33_0.27_0.27_0.79_0.20_0.90_1.82_0.29_0.33_0.37_0.52_0.12_0.54_0.37_0.27_0.41_0.50_0.23_0.27_0.42_0.54_0.20_0.31_1.07_0.44_1.01_1.38_0.22_0.50_0.43_0.29_0.50_0.46_0.29_0.33_0.42_0.18_0.48_0.20_0.75_0.41_1.47_0.98_0.54_0.44_2.35_4.79_0.18_0.73_0.60_0.29_0.65_0.62_0.29_0.31_0.52_0.28_0.32_0.37_0.57_0.20_0.45_0.37_1.45_0.45_0.30_0.22_0.32_0.28_0.30_0.24_0.39_0.70_0.26_0.72_0.32_0.22_0.45_0.47_0.45_0.22_1.34_0.33_0.82_0.39_0.18_0.20_0.95_0.56_0.28_0.41_1.41_0.28_0.24_0.27_0.65_0.22_0.35_0.33_0.22_0.43_0.12_0.43_0.26_0.95_1.73_0.58_1.25_0.66_0.29_0.70_0.16_0.29_0.27_1.71_0.20_0.26_0.35_1.00_0.91_0.22_1.00_0.56_0.14_2.17_0.35_0.35_0.41_0.56_0.33_0.35_0.56_0.26_0.47_0.45_0.26_0.24_0.49_0.51_0.68_0.31_0.24_0.32_0.28_0.30_0.45_1.20_0.43_0.43_0.49_0.32_0.59_0.53_0.26_0.30_0.53_2.13_0.39_0.45_0.29_0.39_0.43_0.47_0.33_1.46_0.72_0.33_0.85_0.43_0.89_1.23_0.45_0.81_0.28_0.37_0.79_0.30_0.14_0.49_10.27_0.51_0.74_0.51_0.22_0.26_0.43_0.40_0.43_1.42_0.35_0.47_0.26_0.26_0.57_0.20_0.22_0.65_0.22_2.30
0009_wikipedia_tokenized.json,10,12,1.0,200,True,216.06918573379517,48_22_28_9_27_8_50_24_28_11_30_21_9_29_38_11_76_68_117_27_89_15_42_85_27_28_20_18_15_20_11_19_125_27_35_22_43_12_28_23_15_15_9_39_13_19_24_9_69_22_40_31_14_11_19_26_38_15_13_203_20_16_20_77_125_17_55_50_15_21_30_31_22_10_53_22_15_18_7_30_19_22_47_12_28_18_131_24_13_13_28_54_44_41_24_73_35_8_62_28_60_32_8_19_17_10_39_25_12_75_21_15_8_44_40_12_122_48_38_23_14_13_27_22_25_10_66_21_17_14_42_13_66_72_11_24_26_13_25_40_21_16_30_19_25_87_48_15_23_19_8_16_26_10_22_397_26_11_17_15_43_15_20_25_9_40_13_7_13_39_45_39_9_30_19_17_22_11_3733_21_11_8_72_37_28_15_22_16_10_8_28_15_25_15_29_51_16_24_18_31,0.86_0.42_0.54_0.18_0.52_0.16_0.96_0.46_0.54_0.22_0.58_0.41_0.18_0.56_0.74_0.22_1.46_1.30_2.24_0.52_1.71_0.29_0.81_1.63_0.52_0.54_0.39_0.35_0.29_0.39_0.22_0.37_2.39_0.52_0.67_0.42_0.82_0.24_0.54_0.45_0.29_0.29_0.18_0.75_0.25_0.37_0.47_0.18_1.33_0.43_0.77_0.60_0.27_0.22_0.37_0.50_0.74_0.29_0.26_3.90_0.39_0.31_0.39_1.49_2.41_0.34_1.07_0.98_0.30_0.41_0.59_0.61_0.43_0.20_1.03_0.43_0.30_0.36_0.14_0.59_0.37_0.43_0.91_0.24_0.55_0.35_2.51_0.46_0.26_0.26_0.54_1.05_0.85_0.80_0.47_1.41_0.67_0.16_1.19_0.54_1.15_0.65_0.16_0.37_0.33_0.20_0.75_0.48_0.24_1.44_0.41_0.29_0.16_0.85_0.77_0.24_2.34_0.93_0.73_0.45_0.27_0.26_0.52_0.43_0.48_0.20_1.27_0.41_0.33_0.27_0.81_0.26_1.28_1.39_0.22_0.47_0.51_0.26_0.49_0.78_0.41_0.31_0.59_0.37_0.49_1.68_0.93_0.29_0.45_0.37_0.16_0.32_0.51_0.20_0.43_7.67_0.51_0.22_0.34_0.30_0.83_0.29_0.39_0.49_0.18_0.77_0.26_0.14_0.26_0.75_0.87_0.75_0.18_0.58_0.37_0.33_0.43_0.22_71.36_0.41_0.22_0.16_1.38_0.71_0.54_0.30_0.43_0.31_0.20_0.16_0.54_0.29_0.49_0.30_0.57_0.99_0.32_0.47_0.36_0.61
